Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-31 00:00:00-05:00,20.118953352774117,21.58254734742616,18.589826583862305,18.589826583862305,272567,0.0,0.0
2006-02-01 00:00:00-05:00,19.223320591325084,19.33254372758452,18.61166936165518,18.87380599975586,101633,0.0,0.0
2006-02-02 00:00:00-05:00,19.07041008147155,19.52914784786367,18.677205091266035,18.895652770996094,38467,0.0,0.0
2006-02-03 00:00:00-05:00,18.895653172929055,18.939342154265326,18.021865213117618,18.218467712402344,72633,0.0,0.0
2006-02-06 00:00:00-05:00,18.349533715432653,18.546134800907414,17.475745866565383,17.650503158569336,34367,0.0,0.0
2006-02-07 00:00:00-05:00,17.65050330488202,17.73788264603207,16.842249607422204,17.235454559326172,58133,0.0,0.0
2006-02-08 00:00:00-05:00,17.082540782822882,18.4369115212018,17.060696989524825,18.0655517578125,71867,0.0,0.0
2006-02-09 00:00:00-05:00,18.458757886356608,18.567981026389383,17.7378834955232,18.02186393737793,25467,0.0,0.0
2006-02-10 00:00:00-05:00,18.240312038749508,18.349536578535993,17.694194895207932,17.781574249267578,8367,0.0,0.0
2006-02-13 00:00:00-05:00,17.58496998839925,18.677204166422158,17.58496998839925,18.02186393737793,17600,0.0,0.0
2006-02-14 00:00:00-05:00,18.56798053767066,18.56798053767066,17.69419266271185,18.458757400512695,14133,0.0,0.0
2006-02-15 00:00:00-05:00,18.742741702275797,18.742741702275797,18.109246542735487,18.61167335510254,6500,0.0,0.0
2006-02-16 00:00:00-05:00,18.56798192039816,18.56798192039816,18.131087950383968,18.305845260620117,12833,0.0,0.0
2006-02-17 00:00:00-05:00,18.436914219816828,18.786428852219114,17.584971435306443,17.956331253051758,83833,0.0,0.0
2006-02-21 00:00:00-05:00,18.546138366844353,18.546138366844353,17.082544202446954,17.584972381591797,26867,0.0,0.0
2006-02-22 00:00:00-05:00,17.06069926787374,17.75972852371221,17.06069926787374,17.47574806213379,16967,0.0,0.0
2006-02-23 00:00:00-05:00,17.868952385846104,17.868952385846104,17.06069862404277,17.082542419433594,21000,0.0,0.0
2006-02-24 00:00:00-05:00,17.06069726587358,17.453900828930035,17.06069726587358,17.235454559326172,2833,0.0,0.0
2006-02-27 00:00:00-05:00,17.126233629980547,17.38836890949254,17.060699462890625,17.060699462890625,13400,0.0,0.0
2006-02-28 00:00:00-05:00,17.169922195891832,17.169922195891832,16.601959891151473,17.1480770111084,23767,0.0,0.0
2006-03-01 00:00:00-05:00,17.06069787492964,17.14807583035152,16.951474736228512,17.03885269165039,2933,0.0,0.0
2006-03-02 00:00:00-05:00,17.038853864886544,17.34467950761633,16.864096553162046,17.1480770111084,2233,0.0,0.0
2006-03-03 00:00:00-05:00,17.038851488818526,17.432056427001953,16.929628357827838,17.432056427001953,2133,0.0,0.0
2006-03-06 00:00:00-05:00,17.36652436783359,17.36652436783359,17.1262328950973,17.169921875,1467,0.0,0.0
2006-03-07 00:00:00-05:00,17.038853864886544,17.36652469239976,17.038853864886544,17.1480770111084,24867,0.0,0.0
2006-03-08 00:00:00-05:00,17.213611593535315,17.257301964160387,17.060699462890625,17.060699462890625,2800,0.0,0.0
