Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-01 00:00:00-05:00,25.190000534057617,25.190000534057617,25.030000686645508,25.15999984741211,475600,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,25.25,25.25,25.079999923706055,25.12700080871582,32200,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,25.020000457763672,25.030000686645508,24.934999465942383,24.97599983215332,234000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,25.059999465942383,25.1200008392334,25.009000778198242,25.06999969482422,35500,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,25.270000457763672,25.270000457763672,25.125,25.187000274658203,26000,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,25.34000015258789,25.34000015258789,25.079999923706055,25.079999923706055,24200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,25.139999389648438,25.139999389648438,25.010000228881836,25.084999084472656,33500,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,25.149999618530273,25.229999542236328,25.149999618530273,25.211999893188477,27300,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,25.270000457763672,25.270000457763672,25.190000534057617,25.19300079345703,25300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,25.3799991607666,25.3799991607666,25.1299991607666,25.163000106811523,18800,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,25.170000076293945,25.170000076293945,25.030000686645508,25.125,20400,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,25.360000610351562,25.360000610351562,25.18000030517578,25.200000762939453,32900,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,25.239999771118164,25.280000686645508,25.170000076293945,25.277000427246094,13400,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,25.290000915527344,25.389999389648438,25.229999542236328,25.3799991607666,19800,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,25.424999237060547,25.459999084472656,25.3700008392334,25.3700008392334,3300,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,9800,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,25.399999618530273,25.399999618530273,25.34000015258789,25.34000015258789,2000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,25.43000030517578,25.43000030517578,25.309999465942383,25.31800079345703,4700,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,25.375,25.434999465942383,25.368000030517578,25.434999465942383,2600,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,25.43000030517578,25.46500015258789,25.420000076293945,25.46500015258789,2100,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,26.739999771118164,28.809999465942383,25.415000915527344,25.42799949645996,11200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,25.479999542236328,25.479999542236328,25.354999542236328,25.354999542236328,5000,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,25.385000228881836,25.385000228881836,25.360000610351562,25.364999771118164,3700,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,25.44499969482422,25.44499969482422,25.231000900268555,25.231000900268555,800,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,25.299999237060547,25.375,25.299999237060547,25.364999771118164,5500,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,25.350000381469727,25.375999450683594,25.350000381469727,25.364999771118164,700,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,25.40999984741211,25.40999984741211,25.290000915527344,25.368999481201172,2500,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,25.260000228881836,25.274999618530273,25.260000228881836,25.274999618530273,1300,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,25.253000259399414,25.399999618530273,25.253000259399414,25.36400032043457,8800,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,25.139999389648438,25.200000762939453,25.1200008392334,25.174999237060547,4900,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,25.209999084472656,25.21500015258789,25.030000686645508,25.034000396728516,698700,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,25.030000686645508,25.09000015258789,25.003999710083008,25.023000717163086,279700,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,25.03499984741211,25.04800033569336,24.899999618530273,24.958999633789062,24500,0.0,0.0,0.0
