Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-05 00:00:00-05:00,19.734445756351402,20.052743412550694,19.734445756351402,20.005935668945312,54300,0.0,0.0
2010-01-06 00:00:00-05:00,19.893594454713526,20.099551025075392,19.893594454713526,20.034019470214844,15700,0.0,0.0
2010-01-07 00:00:00-05:00,19.83742636717407,19.902957927193064,19.83742636717407,19.8748722076416,22900,0.0,0.0
2010-01-08 00:00:00-05:00,19.799976493861642,19.846786021134662,19.70635922491649,19.715721130371094,12800,0.0,0.0
2010-01-11 00:00:00-05:00,19.87487142717351,19.94040298461914,19.818701775877404,19.94040298461914,25000,0.0,0.0
2010-01-12 00:00:00-05:00,20.03401902400234,20.324230954321376,20.03401902400234,20.314870834350586,24900,0.0,0.0
2010-01-13 00:00:00-05:00,20.062106777000924,20.32423301721041,20.062106777000924,20.23061752319336,25000,0.0,0.0
2010-01-14 00:00:00-05:00,20.277424039829164,20.59572169985685,20.277424039829164,20.548913955688477,44600,0.0,0.0
2010-01-15 00:00:00-05:00,20.548915234581838,20.59572298166336,20.455297954817695,20.53019142150879,99600,0.0,0.0
2010-01-19 00:00:00-05:00,20.099551416039773,20.49274253845215,20.099551416039773,20.49274253845215,51600,0.0,0.0
2010-01-20 00:00:00-05:00,20.445934794241552,20.49274253845215,20.361679426181684,20.49274253845215,38600,0.0,0.0
2010-01-21 00:00:00-05:00,20.268061995934453,20.92338112343758,20.268061995934453,20.605083465576172,202900,0.0,0.0
2010-01-22 00:00:00-05:00,20.595721126942152,20.8765711553419,20.595721126942152,20.829763412475586,22600,0.0,0.0
2010-01-25 00:00:00-05:00,20.623807337901088,20.876571655273438,20.623807337901088,20.876571655273438,13600,0.0,0.0
2010-01-26 00:00:00-05:00,20.91401926069083,21.06380618404037,20.885933542962423,20.932743072509766,13500,0.0,0.0
2010-01-27 00:00:00-05:00,21.138701425708508,21.157425239104093,20.914021021764885,20.988914489746094,28400,0.0,0.0
2010-01-28 00:00:00-05:00,20.923383242353843,21.007638618296834,20.782958210982574,20.820404052734375,9100,0.0,0.0
2010-01-29 00:00:00-05:00,20.502105073730785,20.782956904418135,20.371041957437313,20.51146697998047,38600,0.0,0.0
2010-02-01 00:00:00-05:00,20.848487273198025,21.194868856670656,20.848487273198025,21.15742301940918,36700,0.0,0.0
2010-02-02 00:00:00-05:00,21.176148290520104,21.4382745262217,20.86721252301389,21.382104873657227,103300,0.0,0.0
2010-02-03 00:00:00-05:00,21.016997386064897,21.110612869262695,20.782955106868634,21.110612869262695,53200,0.0,0.0
2010-02-04 00:00:00-05:00,20.83912475390749,21.110612869262695,20.782955106868634,21.110612869262695,16000,0.0,0.0
