Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-11 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-12 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-13 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-16 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-17 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-18 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-19 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-20 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-23 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-24 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-25 00:00:00-04:00,126208.0,126208.0,126208.0,126208.0,0,0.0,0.0
2008-06-26 00:00:00-04:00,160000.0,160000.0,151040.0,151040.0,0,0.0,0.0
2008-06-27 00:00:00-04:00,151040.0,151040.0,151040.0,151040.0,0,0.0,0.0
2008-06-30 00:00:00-04:00,151040.0,151040.0,151040.0,151040.0,0,0.0,0.0
2008-07-01 00:00:00-04:00,151040.0,151040.0,151040.0,151040.0,0,0.0,0.0
2008-07-02 00:00:00-04:00,67840.0,67840.0,67840.0,67840.0,0,0.0,0.0
2008-07-03 00:00:00-04:00,67840.0,67840.0,67840.0,67840.0,0,0.0,0.0
2008-07-07 00:00:00-04:00,67840.0,67840.0,67840.0,67840.0,0,0.0,0.0
2008-07-08 00:00:00-04:00,67840.0,67840.0,67840.0,67840.0,0,0.0,0.0
2008-07-09 00:00:00-04:00,74240.0,80128.0,74240.0,80128.0,0,0.0,0.0
2008-07-10 00:00:00-04:00,80128.0,80128.0,80128.0,80128.0,0,0.0,0.0
2008-07-11 00:00:00-04:00,80128.0,80128.0,80128.0,80128.0,0,0.0,0.0
2008-07-14 00:00:00-04:00,80128.0,80128.0,80128.0,80128.0,0,0.0,0.0
2008-07-15 00:00:00-04:00,74240.0,76800.0,74240.0,76800.0,0,0.0,0.0
2008-07-16 00:00:00-04:00,76800.0,76800.0,76800.0,76800.0,0,0.0,0.0
2008-07-17 00:00:00-04:00,76800.0,76800.0,76800.0,76800.0,0,0.0,0.0
2008-07-18 00:00:00-04:00,76800.0,76800.0,76800.0,76800.0,0,0.0,0.0
2008-07-21 00:00:00-04:00,76800.0,76800.0,76800.0,76800.0,0,0.0,0.0
2008-07-22 00:00:00-04:00,76800.0,76800.0,76800.0,76800.0,0,0.0,0.0
2008-07-23 00:00:00-04:00,74240.0,76800.0,74240.0,76800.0,0,0.0,0.0
2008-07-24 00:00:00-04:00,76800.0,76800.0,76800.0,76800.0,0,0.0,0.0
