Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-12 00:00:00-04:00,5.8441726433540575,5.933260413022193,5.113650779731687,5.398732662200928,1304467,0.0,0.0
2008-06-13 00:00:00-04:00,5.398733131570874,5.478912471086784,5.282918907652077,5.456640243530273,125700,0.0,0.0
2008-06-16 00:00:00-04:00,5.438823950808876,5.576910431468372,5.40318849246826,5.5234575271606445,39233,0.0,0.0
2008-06-17 00:00:00-04:00,5.657089674569862,5.657089674569862,5.5234579695050865,5.545729637145996,30400,0.0,0.0
2008-06-18 00:00:00-04:00,5.545727493675427,5.576908722571195,5.2116475105285645,5.2116475105285645,91467,0.0,0.0
2008-06-19 00:00:00-04:00,5.2116474577268175,5.345279676194158,4.859750037637776,5.020108699798584,199033,0.0,0.0
2008-06-20 00:00:00-04:00,5.011201006660087,5.011201006660087,4.78848096191964,4.855297088623047,142467,0.0,0.0
2008-06-23 00:00:00-04:00,4.899840419078242,4.93993009047582,4.588032335768997,4.859750747680664,37667,0.0,0.0
2008-06-24 00:00:00-04:00,4.899840984289864,4.94438487995668,4.743937066252823,4.855297088623047,34100,0.0,0.0
2008-06-25 00:00:00-04:00,4.877565741261988,4.877565741261988,4.766205787658691,4.766205787658691,28500,0.0,0.0
2008-06-26 00:00:00-04:00,4.686029489430808,4.735027886140709,4.4989446247557785,4.5791239738464355,83367,0.0,0.0
2008-06-27 00:00:00-04:00,4.659301554359337,4.810751482094194,4.565759293444465,4.570213794708252,10333,0.0,0.0
2008-06-30 00:00:00-04:00,4.565757533733409,4.770659981645841,4.565757533733409,4.583575248718262,64067,0.0,0.0
2008-07-01 00:00:00-04:00,4.565759658813477,4.677119650491854,4.530124495460768,4.565759658813477,105033,0.0,0.0
2008-07-02 00:00:00-04:00,4.5301246359936975,4.5434878580659035,4.4499453035604635,4.521215915679932,9633,0.0,0.0
2008-07-03 00:00:00-04:00,4.4543996727145405,4.4543996727145405,4.302950015873501,4.365311622619629,16567,0.0,0.0
2008-07-07 00:00:00-04:00,4.369767645081175,4.427674770355225,4.27622506080426,4.427674770355225,21567,0.0,0.0
2008-07-08 00:00:00-04:00,4.409855964267001,4.44103662727587,4.0579582515486665,4.2717695236206055,15833,0.0,0.0
2008-07-09 00:00:00-04:00,4.271770947396362,4.285134174055,3.6214281940200537,4.008961200714111,59233,0.0,0.0
