Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-06 00:00:00-05:00,110.0,113.5,96.19999694824219,97.5,261760,0.0,0.0
2014-11-07 00:00:00-05:00,98.4000015258789,114.19999694824219,96.0,108.0999984741211,36970,0.0,0.0
2014-11-10 00:00:00-05:00,107.69999694824219,115.0,107.52999877929688,112.9000015258789,11660,0.0,0.0
2014-11-11 00:00:00-05:00,114.80000305175781,114.80000305175781,105.5,111.9000015258789,5290,0.0,0.0
2014-11-12 00:00:00-05:00,110.0,111.0,105.0999984741211,110.19999694824219,4380,0.0,0.0
2014-11-13 00:00:00-05:00,111.80000305175781,111.80000305175781,107.5999984741211,108.0999984741211,6370,0.0,0.0
2014-11-14 00:00:00-05:00,107.5,110.0,107.5,108.0,3290,0.0,0.0
2014-11-17 00:00:00-05:00,113.0,113.0,108.0,110.0,11910,0.0,0.0
2014-11-18 00:00:00-05:00,107.69999694824219,110.80000305175781,107.5,110.80000305175781,11970,0.0,0.0
2014-11-19 00:00:00-05:00,107.80000305175781,110.0,107.80000305175781,109.4000015258789,1740,0.0,0.0
2014-11-20 00:00:00-05:00,108.0,109.9000015258789,105.4000015258789,109.0,3820,0.0,0.0
2014-11-21 00:00:00-05:00,109.0,111.9000015258789,107.01000213623047,110.30000305175781,15140,0.0,0.0
2014-11-24 00:00:00-05:00,109.75,112.19999694824219,109.69999694824219,111.5,3960,0.0,0.0
2014-11-25 00:00:00-05:00,111.9000015258789,122.0,111.1500015258789,116.0,10180,0.0,0.0
2014-11-26 00:00:00-05:00,117.41000366210938,119.19999694824219,116.55999755859375,118.5999984741211,5080,0.0,0.0
2014-11-28 00:00:00-05:00,120.0,121.0,114.80000305175781,121.0,2850,0.0,0.0
2014-12-01 00:00:00-05:00,121.0,121.0,115.19999694824219,119.4000015258789,12180,0.0,0.0
2014-12-02 00:00:00-05:00,118.9000015258789,118.9000015258789,115.80000305175781,117.0,12370,0.0,0.0
2014-12-03 00:00:00-05:00,117.0,120.5999984741211,114.0,118.0999984741211,27530,0.0,0.0
2014-12-04 00:00:00-05:00,118.30000305175781,118.5,104.0,106.9000015258789,10950,0.0,0.0
2014-12-05 00:00:00-05:00,108.0,114.5,102.19999694824219,111.5999984741211,20620,0.0,0.0
2014-12-08 00:00:00-05:00,112.0,113.58000183105469,104.0,107.69999694824219,14900,0.0,0.0
2014-12-09 00:00:00-05:00,107.0,108.9000015258789,104.69999694824219,105.30000305175781,8740,0.0,0.0
2014-12-10 00:00:00-05:00,105.0,106.80000305175781,98.0999984741211,100.0,7840,0.0,0.0
2014-12-11 00:00:00-05:00,98.27999877929688,102.0,87.30000305175781,97.80000305175781,7410,0.0,0.0
2014-12-12 00:00:00-05:00,96.5,104.19999694824219,86.5199966430664,102.19999694824219,3880,0.0,0.0
2014-12-15 00:00:00-05:00,103.80000305175781,103.80000305175781,96.0999984741211,99.30000305175781,3680,0.0,0.0
2014-12-16 00:00:00-05:00,97.30000305175781,99.19999694824219,90.19999694824219,91.5999984741211,10850,0.0,0.0
2014-12-17 00:00:00-05:00,88.19999694824219,99.0,86.0,90.0,13860,0.0,0.0
2014-12-18 00:00:00-05:00,91.30000305175781,92.30000305175781,87.0999984741211,91.0,4510,0.0,0.0
2014-12-19 00:00:00-05:00,90.19999694824219,95.4000015258789,90.0,90.5999984741211,12780,0.0,0.0
2014-12-22 00:00:00-05:00,102.5999984741211,102.5999984741211,91.5,94.0,2810,0.0,0.0
2014-12-23 00:00:00-05:00,94.69999694824219,94.69999694824219,89.5,90.5999984741211,3990,0.0,0.0
