Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-22 00:00:00-05:00,12.513970375061035,12.573247177336606,12.151724366698833,12.513970375061035,1501700,0.0,0.0
2019-11-25 00:00:00-05:00,12.481039894511863,12.481039894511863,12.092448066240332,12.28345012664795,311400,0.0,0.0
2019-11-26 00:00:00-05:00,12.270279789470434,12.527146415771103,12.151727411451722,12.382246971130371,182800,0.0,0.0
2019-11-27 00:00:00-05:00,12.36907233662649,12.421762688440399,12.2571051819923,12.362485885620117,92600,0.0,0.0
2019-11-29 00:00:00-05:00,12.34931298360737,12.375658787632863,12.316381984812582,12.362485885620117,5600,0.0,0.0
2019-12-02 00:00:00-05:00,12.349315552179947,12.494213735746749,12.171485106731595,12.461282730102539,61600,0.0,0.0
2019-12-03 00:00:00-05:00,12.415176870428684,12.57324793392975,12.217587098874494,12.500798225402832,35000,0.0,0.0
2019-12-04 00:00:00-05:00,12.481042503835374,12.481042503835374,12.224175877534705,12.382246971130371,49600,0.0,0.0
2019-12-05 00:00:00-05:00,12.355899859301516,12.385538261730366,12.296623054443817,12.31638240814209,64600,0.0,0.0
2019-12-06 00:00:00-05:00,12.316382382743829,12.382244382461346,12.131965517318267,12.28345012664795,69500,0.0,0.0
2019-12-09 00:00:00-05:00,12.283453622756953,12.315726363550377,12.151728329593226,12.25052261352539,38900,0.0,0.0
2019-12-10 00:00:00-05:00,12.151729213530071,12.36578330158083,12.145142759957155,12.290040969848633,86300,0.0,0.0
2019-12-11 00:00:00-05:00,12.316385888225993,12.316385888225993,12.151728329593226,12.25052261352539,53200,0.0,0.0
2019-12-12 00:00:00-05:00,12.217586475954059,12.382243982402157,12.052928969505961,12.362485885620117,47000,0.0,0.0
2019-12-13 00:00:00-05:00,12.408592800018532,12.481042522446934,12.316384976009573,12.415179252624512,43800,0.0,0.0
2019-12-16 00:00:00-05:00,12.507384549779703,12.507384549779703,12.3361405853326,12.481040000915527,35700,0.0,0.0
2019-12-17 00:00:00-05:00,12.513970920176343,12.513970920176343,12.211001700892208,12.31638240814209,65500,0.0,0.0
2019-12-18 00:00:00-05:00,12.349313089717201,12.454693794250487,12.316382090639458,12.454693794250488,24100,0.0,0.0
2019-12-19 00:00:00-05:00,12.453372888433794,12.552471092406067,12.453372888433794,12.5326509475708,50300,0.058,0.0
2019-12-20 00:00:00-05:00,12.519443728780272,12.519443728780272,12.420344225515617,12.486410140991211,32800,0.0,0.0
2019-12-23 00:00:00-05:00,12.486403700135313,12.505563549200511,12.453371389487822,12.459978103637695,37800,0.0,0.0
2019-12-24 00:00:00-05:00,12.453377813304678,12.58550838415334,12.453377813304678,12.486410140991211,8500,0.0,0.0
2019-12-26 00:00:00-05:00,12.380705180271272,12.51283701122246,12.380705180271272,12.486410140991211,10700,0.0,0.0
2019-12-27 00:00:00-05:00,12.486405475139037,12.552471365927488,12.222143172087291,12.420339584350586,26700,0.0,0.0
2019-12-30 00:00:00-05:00,12.420344225515617,12.573616796590288,12.420344225515617,12.486410140991211,8600,0.0,0.0
2019-12-31 00:00:00-05:00,12.51878020944393,12.592113124688739,12.453375858064685,12.572294235229492,26600,0.0,0.0
2020-01-02 00:00:00-05:00,12.618537460944403,12.618537460944403,12.526044708302772,12.578898429870605,12000,0.0,0.0
2020-01-03 00:00:00-05:00,12.578902926698055,12.578902926698055,12.486410140991211,12.486410140991211,19800,0.0,0.0
2020-01-06 00:00:00-05:00,12.387311897829084,12.578902926698055,12.387311897829084,12.486410140991211,54900,0.0,0.0
2020-01-07 00:00:00-05:00,12.519441296757577,12.560400921495164,12.486407715385608,12.526046752929688,15200,0.0,0.0
2020-01-08 00:00:00-05:00,12.55114931385163,12.552471160888672,12.486405271179377,12.552471160888672,23500,0.0,0.0
2020-01-09 00:00:00-05:00,12.53199489863113,12.68460716731703,12.486409432141867,12.678000450134277,70600,0.0,0.0
2020-01-10 00:00:00-05:00,12.704422783864839,12.770488678559676,12.572292254577293,12.651570320129395,90000,0.0,0.0
2020-01-13 00:00:00-05:00,12.684605788602532,12.770490582438397,12.565687412443395,12.750670433044434,148700,0.0,0.0
2020-01-14 00:00:00-05:00,12.651570999788282,12.720939625898476,12.61853868071739,12.66478443145752,83000,0.0,0.0
2020-01-15 00:00:00-05:00,12.68460464477539,12.717636964017672,12.22214461477023,12.68460464477539,87600,0.0,0.0
2020-01-16 00:00:00-05:00,12.77048884630728,12.77048884630728,12.598718021885247,12.704422950744629,26900,0.0,0.0
2020-01-17 00:00:00-05:00,12.631750312677028,12.717635086086228,12.618536882890375,12.69781494140625,100500,0.0,0.0
2020-01-21 00:00:00-05:00,12.68460571433809,12.68460571433809,12.532653756745315,12.618539810180664,47200,0.0,0.0
2020-01-22 00:00:00-05:00,12.586167443219962,12.618539470764867,12.526046703391431,12.611932754516602,36200,0.0,0.0
2020-01-23 00:00:00-05:00,12.61193309375469,12.64826940404639,12.552473906023236,12.618539810180664,27000,0.0,0.0
2020-01-24 00:00:00-05:00,12.545865572957526,12.545865572957526,12.390610907208782,12.506226539611816,10500,0.0,0.0
2020-01-27 00:00:00-05:00,12.327852755189427,12.618542028523976,12.327852755189427,12.562385559082031,20900,0.0,0.0
2020-01-28 00:00:00-05:00,12.585503646291839,12.618537221645283,12.529348458344066,12.605323791503906,96300,0.0,0.0
2020-01-29 00:00:00-05:00,12.58550616407801,12.605326313255185,12.539260409433574,12.598719596862793,48100,0.0,0.0
2020-01-30 00:00:00-05:00,12.476494776213414,12.565683530781493,12.407126164916665,12.519437789916992,23300,0.0,0.0
2020-01-31 00:00:00-05:00,12.519441425272236,12.56568717956543,12.459982238294616,12.56568717956543,31300,0.0,0.0
2020-02-03 00:00:00-05:00,12.605324678467046,12.618538109538175,12.387308106201976,12.585504531860352,75800,0.0,0.0
2020-02-04 00:00:00-05:00,12.585506228050793,12.68460571433809,12.55908062244921,12.618539810180664,97400,0.0,0.0
2020-02-05 00:00:00-05:00,12.578898020813204,12.618537050597967,12.400520496628719,12.552471160888672,20300,0.0,0.0
2020-02-06 00:00:00-05:00,12.552474336902677,12.704425039609038,12.552474336902677,12.65817928314209,56300,0.0,0.0
2020-02-07 00:00:00-05:00,12.493012155506303,12.684603112250118,12.493012155506303,12.605323791503906,48400,0.0,0.0
2020-02-10 00:00:00-05:00,12.605326134125217,12.644965171813965,12.56568709643647,12.644965171813965,26800,0.0,0.0
2020-02-11 00:00:00-05:00,12.658176824847523,13.1041194014339,12.565685329876032,12.78370189666748,99900,0.0,0.0
2020-02-12 00:00:00-05:00,12.783705618365737,12.849771531194218,12.717639705537254,12.806828498840332,23100,0.0,0.0
2020-02-13 00:00:00-05:00,12.81673413122228,12.84976770785891,12.670729880825316,12.70772647857666,17100,0.0,0.0
2020-02-14 00:00:00-05:00,12.6912073615271,12.915830612182617,12.598715879528452,12.915830612182617,43000,0.0,0.0
2020-02-18 00:00:00-05:00,12.948866822100841,13.09751477709414,12.784363001234777,12.871569633483887,32100,0.0,0.0
2020-02-19 00:00:00-05:00,12.849769010365593,12.882801330248414,12.783703110497719,12.869587898254395,27400,0.0,0.0
2020-02-20 00:00:00-05:00,12.876194530114603,12.985203453199635,12.644964512139083,12.737457275390625,39700,0.0,0.0
2020-02-21 00:00:00-05:00,12.77048459519645,12.948862075805664,12.74405900182938,12.948862075805664,23100,0.0,0.0
2020-02-24 00:00:00-05:00,12.915836128632778,12.915836128632778,12.479802869974751,12.512836456298828,29400,0.0,0.0
2020-02-25 00:00:00-05:00,12.387308106201976,12.585504531860352,12.387308106201976,12.585504531860352,38000,0.0,0.0
2020-02-26 00:00:00-05:00,12.453375233848613,12.575596333096275,12.453375233848613,12.473194122314453,29400,0.0,0.0
2020-02-27 00:00:00-05:00,12.374095577101125,12.420341329118871,12.132956112935556,12.367488861083984,52400,0.0,0.0
2020-02-28 00:00:00-05:00,12.208929846009731,12.281602452506881,11.571396325653998,12.15607738494873,123000,0.0,0.0
2020-03-02 00:00:00-05:00,12.116440568374449,12.152776878263234,11.614341466488762,11.944669723510742,56100,0.0,0.0
2020-03-03 00:00:00-05:00,11.878604097304398,11.944670002271076,11.257587866883679,11.297226905822754,44400,0.0,0.0
2020-03-04 00:00:00-05:00,11.297225912783638,11.838964017706806,11.234462741536202,11.594520568847656,46900,0.0,0.0
2020-03-05 00:00:00-05:00,11.488814148633153,11.81914234161377,11.396322657831238,11.81914234161377,91400,0.0,0.0
2020-03-06 00:00:00-05:00,11.488815634233488,11.726652367166475,11.409537563323969,11.594520568847656,70300,0.0,0.0
2020-03-09 00:00:00-04:00,11.495423107253274,11.495423107253274,10.405340109687431,11.006537437438965,50700,0.0,0.0
2020-03-10 00:00:00-04:00,11.079209314691873,11.250980148264873,11.059389166936528,11.17830753326416,58200,0.0,0.0
2020-03-11 00:00:00-04:00,11.099031071479818,11.16509698764033,10.246784659327075,10.405342102050781,63100,0.0,0.0
2020-03-12 00:00:00-04:00,10.075010377491475,10.075010377491475,8.68763164725911,8.899042129516602,74600,0.0,0.0
2020-03-13 00:00:00-04:00,8.932074232009722,9.143484064229739,8.588532624601195,8.740483283996582,58300,0.0,0.0
2020-03-16 00:00:00-04:00,8.410155540508276,8.410155540508276,5.615579313819996,5.820383071899414,123900,0.0,0.0
2020-03-17 00:00:00-04:00,5.81377575549187,6.560317474429156,5.79395624226018,6.117677688598633,65100,0.0,0.0
2020-03-18 00:00:00-04:00,5.787350303921782,5.807169819811287,5.126693893795124,5.179546356201172,95100,0.0,0.0
2020-03-19 00:00:00-04:00,5.335475635473918,6.535449517875679,5.2439523955370175,6.372740745544434,80300,0.2,0.0
2020-03-20 00:00:00-04:00,6.4405355014681005,8.365916744301483,6.4405355014681005,8.230326652526855,169400,0.0,0.0
2020-03-23 00:00:00-04:00,8.148973286803788,8.325240097749369,7.396447082343586,7.952366828918457,97400,0.0,0.0
2020-03-24 00:00:00-04:00,8.108294751241026,8.887938216217377,7.932027319431662,8.630316734313965,47600,0.0,0.0
2020-03-25 00:00:00-04:00,8.515066142339276,10.162486883787624,8.477778624761715,8.508286476135254,90700,0.0,0.0
2020-03-26 00:00:00-04:00,8.847264341912192,8.948956775393189,8.067619981227216,8.094738006591797,88200,0.0,0.0
2020-03-27 00:00:00-04:00,7.403226278736378,9.037088373741708,7.152384442036494,8.39981460571289,107300,0.0,0.0
2020-03-30 00:00:00-04:00,8.657433489123369,9.51165115008053,8.033718596015364,8.155749320983887,36700,0.0,0.0
2020-03-31 00:00:00-04:00,8.033721584765852,8.698113417852712,7.986264563442066,8.345579147338867,47500,0.0,0.0
2020-04-01 00:00:00-04:00,8.169309883219627,8.569301086650754,7.745590497643344,7.986262798309326,40100,0.0,0.0
2020-04-02 00:00:00-04:00,8.128636603258785,8.545576532027498,8.020164489746094,8.020164489746094,12700,0.0,0.0
2020-04-03 00:00:00-04:00,8.135412087772387,8.550318419762476,7.403225051596428,7.755759239196777,55200,0.0,0.0
2020-04-06 00:00:00-04:00,7.640508736418196,8.205241445502866,7.2201785113660675,7.28119421005249,69100,0.0,0.0
2020-04-07 00:00:00-04:00,6.555787766006673,7.104927843297361,5.728687170142188,5.945631980895996,437800,0.0,0.0
2020-04-08 00:00:00-04:00,6.237150224468647,7.389667008357759,6.237150224468647,6.901542663574219,97700,0.0,0.0
2020-04-09 00:00:00-04:00,7.064251183371411,7.552376202675155,6.765952309029552,7.308313369750977,91000,0.0,0.0
2020-04-13 00:00:00-04:00,7.2201790690417615,7.50152875407,7.091368642511479,7.362548828125,89800,0.0,0.0
2020-04-14 00:00:00-04:00,7.450682723730943,7.776099600595887,7.3218722941986085,7.532036781311035,64200,0.0,0.0
2020-04-15 00:00:00-04:00,7.335432161328882,7.586952266252846,6.9937449351811924,7.274416446685791,105100,0.0,0.0
2020-04-16 00:00:00-04:00,7.538817784564635,7.626951524207507,7.050692705982841,7.233739852905273,41100,0.0,0.0
2020-04-17 00:00:00-04:00,7.416785679012383,7.569324954246846,7.118487442108431,7.213400840759277,71800,0.0,0.0
2020-04-20 00:00:00-04:00,7.071029366604933,7.3218711671684895,7.003234005784738,7.084588050842285,63500,0.0,0.0
2020-04-21 00:00:00-04:00,7.01679518930295,7.273738497944648,6.745614320963211,6.874425411224365,104200,0.0,0.0
2020-04-22 00:00:00-04:00,6.935438738992584,7.247296239213465,6.779510312154386,6.89476203918457,55700,0.0,0.0
2020-04-23 00:00:00-04:00,6.908321261788746,7.457461924332852,6.904932075327787,7.389666557312012,53900,0.0,0.0
2020-04-24 00:00:00-04:00,7.335430522313153,7.586272345819006,7.328651502846699,7.389666557312012,65100,0.0,0.0
2020-04-27 00:00:00-04:00,7.457461646262147,8.087956337794918,7.450681980503953,7.864232540130615,35100,0.0,0.0
2020-04-28 00:00:00-04:00,8.074397441241361,8.813364238534874,7.904909667423381,8.406593322753906,95600,0.0,0.0
2020-04-29 00:00:00-04:00,8.948955638535852,9.850630675542096,8.8513306303165,9.416742324829102,80900,0.0,0.0
2020-04-30 00:00:00-04:00,9.579450175710711,9.579450175710711,8.33201991086579,8.779467582702637,76700,0.0,0.0
2020-05-01 00:00:00-04:00,8.799806759073034,8.81336609417475,8.237107283245452,8.250666618347168,36200,0.0,0.0
2020-05-04 00:00:00-04:00,8.142193409824031,8.323884078827103,8.054059683354007,8.067618370056152,29700,0.0,0.0
2020-05-05 00:00:00-04:00,7.965925617414277,8.355747380021382,7.667627410688587,7.735422134399414,34300,0.0,0.0
2020-05-06 00:00:00-04:00,7.938806998621036,8.745568481654985,7.877791299311545,8.359136581420898,46200,0.0,0.0
2020-05-07 00:00:00-04:00,8.548961464384348,8.942172973671214,8.521843451555752,8.664213180541992,22900,0.0,0.0
2020-05-08 00:00:00-04:00,8.813363366822733,9.362503984158183,8.813363366822733,9.064205169677734,46000,0.0,0.0
2020-05-11 00:00:00-04:00,9.172675178716737,9.362501889663234,8.887935758841332,8.976069450378418,38000,0.0,0.0
2020-05-12 00:00:00-04:00,9.233692787786367,9.233692787786367,7.952365130980979,8.135412216186523,79300,0.0,0.0
2020-05-13 00:00:00-04:00,8.311681009263962,8.559133016551993,7.226958942607857,7.260856628417969,62700,0.0,0.0
2020-05-14 00:00:00-04:00,7.193061887170603,7.532037481889107,7.010015402225822,7.437124729156494,83600,0.0,0.0
2020-05-15 00:00:00-04:00,7.281196249096942,8.40456183438568,7.281196249096942,7.823557376861572,67700,0.0,0.0
2020-05-18 00:00:00-04:00,8.209986582170046,8.311001397483258,7.93202676867912,7.986262798309326,63100,0.0,0.0
2020-05-19 00:00:00-04:00,7.837117161598356,8.271005571456437,7.809999135982226,8.203210830688477,67700,0.0,0.0
2020-05-20 00:00:00-04:00,8.20320997554488,8.427611403998593,7.138826126342822,8.125245094299316,64600,0.0,0.0
2020-05-21 00:00:00-04:00,7.803216744330872,8.135412603816011,7.769319062506071,7.776098728179932,51400,0.0,0.0
2020-05-22 00:00:00-04:00,7.735421839675867,8.087956717100855,7.477800347683271,8.06083869934082,31900,0.0,0.0
2020-05-26 00:00:00-04:00,8.372698822295499,8.513712170433495,7.999825477600098,7.999825477600098,35100,0.0,0.0
2020-05-27 00:00:00-04:00,8.135416271989529,8.14219594072027,7.768644340120799,8.020164489746094,53900,0.0,0.0
2020-05-28 00:00:00-04:00,8.318461247792952,8.474389708080206,7.938808304391323,8.128634452819824,42400,0.0,0.0
2020-05-29 00:00:00-04:00,8.135414352991333,8.586251872524484,7.898131175744562,8.386256217956543,47900,0.0,0.0
2020-06-01 00:00:00-04:00,8.24388531744707,8.76929781073507,8.216767299161173,8.515066146850586,38500,0.0,0.0
2020-06-02 00:00:00-04:00,8.69811226502685,10.108250453275296,8.681841325389183,9.667582511901855,52500,0.0,0.0
2020-06-03 00:00:00-04:00,10.155705742607296,10.298075479491718,9.674361149832466,10.135367393493652,62900,0.0,0.0
2020-06-04 00:00:00-04:00,11.145516394162364,11.633640718377183,9.511653707673533,9.633685111999512,74500,0.0,0.0
2020-06-05 00:00:00-04:00,10.5828146622381,10.792979752447838,9.986217716773535,10.169264793395996,49000,0.0,0.0
2020-06-08 00:00:00-04:00,10.562479674487275,10.643833741134607,10.23706340789795,10.23706340789795,61800,0.0,0.0
2020-06-09 00:00:00-04:00,10.223504661916355,10.406551807316344,9.972662780347422,10.182827949523926,53000,0.0,0.0
2020-06-10 00:00:00-04:00,10.386210753185614,10.535360177770151,9.49809516500875,10.074353218078613,96500,0.0,0.0
2020-06-11 00:00:00-04:00,10.074351473923944,10.203162524028482,9.417417058024132,9.687919616699219,103500,0.0,0.0
2020-06-12 00:00:00-04:00,9.880442103173012,11.28996947668429,9.846063258800168,11.042442321777344,48000,0.2,0.0
2020-06-15 00:00:00-04:00,11.159329272270586,11.774708513719506,10.918678688780977,11.104323387145996,94100,0.0,0.0
