Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-20 00:00:00-04:00,5.066969267272418,5.147397563180646,4.906113106905831,4.9463276863098145,3788719,0.0,0.0
1993-05-21 00:00:00-04:00,5.066971771796677,5.066971771796677,4.906115531921387,4.906115531921387,506813,0.0,0.0
1993-05-24 00:00:00-04:00,4.906115531921387,5.066971771796677,4.906115531921387,4.906115531921387,227813,0.0,0.0
1993-05-25 00:00:00-04:00,4.906115747646438,5.06697199459468,4.906115747646438,4.986543655395508,254813,0.0,0.0
1993-05-26 00:00:00-04:00,4.906115531921387,5.066971771796677,4.906115531921387,4.906115531921387,281531,0.0,0.0
1993-05-27 00:00:00-04:00,4.906114778077506,5.0669709932366045,4.825686454772949,4.825686454772949,369563,0.0,0.0
1993-05-28 00:00:00-04:00,4.825686454772949,4.986542669932048,4.825686454772949,4.825686454772949,243563,0.0,0.0
1993-06-01 00:00:00-04:00,4.9463276863098145,5.066969267272418,4.825684810997603,4.9463276863098145,269438,0.0,0.0
1993-06-02 00:00:00-04:00,4.8256871962587,5.026758035415416,4.8256871962587,4.906115531921387,144281,0.0,0.0
1993-06-03 00:00:00-04:00,4.906115747646438,5.06697199459468,4.825687408447266,4.986543655395508,243281,0.0,0.0
1993-06-04 00:00:00-04:00,4.865901795540126,5.066971771796677,4.865901795540126,4.906115531921387,84094,0.0,0.0
1993-06-07 00:00:00-04:00,4.906115747646438,5.06697199459468,4.906115747646438,4.986543655395508,181688,0.0,0.0
1993-06-08 00:00:00-04:00,4.906115747646438,5.06697199459468,4.906115747646438,4.986543655395508,156938,0.0,0.0
1993-06-09 00:00:00-04:00,4.9061150770703295,5.066971302032471,4.9061150770703295,5.066971302032471,354656,0.0,0.0
1993-06-10 00:00:00-04:00,4.906115747646438,5.06697199459468,4.906115747646438,4.986543655395508,215719,0.0,0.0
1993-06-11 00:00:00-04:00,4.906115531921387,5.066971771796677,4.906115531921387,4.906115531921387,57375,0.0,0.0
1993-06-14 00:00:00-04:00,5.066972291663076,5.2278289794921875,4.906116035284091,5.2278289794921875,293063,0.0,0.0
1993-06-15 00:00:00-04:00,5.147400635577632,5.469112716885474,5.147400635577632,5.2278289794921875,314438,0.0,0.0
1993-06-16 00:00:00-04:00,5.388685235871172,5.388685235871172,5.2278289794921875,5.2278289794921875,139219,0.0,0.0
1993-06-17 00:00:00-04:00,5.2278289794921875,5.469112716885474,5.2278289794921875,5.2278289794921875,140063,0.0,0.0
