Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-23 00:00:00-04:00,1391.1880131091102,1587.9417463916843,1391.1880131091102,1465.7159423828125,5552,0.0,0.0
2015-07-24 00:00:00-04:00,1470.6844544261796,1470.6844544261796,1341.502711807664,1431.929931640625,221,0.0,0.0
2015-07-27 00:00:00-04:00,1431.929931640625,1431.929931640625,1431.929931640625,1431.929931640625,0,0.0,0.0
2015-07-28 00:00:00-04:00,1431.929931640625,1431.929931640625,1431.929931640625,1431.929931640625,0,0.0,0.0
2015-07-29 00:00:00-04:00,1356.408294520774,1416.0306371370718,1352.4334716796875,1352.4334716796875,155,0.0,0.0
2015-07-30 00:00:00-04:00,1342.4964599609375,1353.427223143447,1326.5971680591056,1342.4964599609375,252,0.0,0.0
2015-07-31 00:00:00-04:00,1366.3454275097997,1427.9551849684233,1303.7419642857142,1425.9677734375,5161,0.0,0.0
2015-08-03 00:00:00-04:00,1416.0306848116768,1416.0306848116768,1242.1321796593656,1310.6978759765625,16893,0.0,0.0
2015-08-04 00:00:00-04:00,1276.911872969897,1329.5782770690446,1271.9433442812983,1285.855224609375,9830,0.0,0.0
2015-08-05 00:00:00-04:00,1303.741889994288,1313.6789470826589,1270.9496016026633,1304.735595703125,8275,0.0,0.0
2015-08-06 00:00:00-04:00,1328.5846114033645,1351.439844060266,1249.0881499880547,1251.0755615234375,13085,0.0,0.0
2015-08-07 00:00:00-04:00,1251.0755060745498,1304.7356151516153,1167.6042252880031,1172.57275390625,9997,0.0,0.0
2015-08-10 00:00:00-04:00,1173.5664830841856,1283.3709677419354,1173.5664830841856,1263.0,23690,0.0,0.0
2015-08-11 00:00:00-04:00,1262.006345989129,1330.5720451019242,1235.1762898145569,1309.7042236328125,9833,0.0,0.0
2015-08-12 00:00:00-04:00,1304.7357113287314,1307.7168287194293,1255.0504214837683,1279.89306640625,7293,0.0,0.0
2015-08-13 00:00:00-04:00,1263.9937658361487,1292.8112337679477,1261.0126484638936,1286.8489990234375,5676,0.0,0.0
2015-08-14 00:00:00-04:00,1293.8049220385903,1375.2887957768119,1291.8175104839995,1364.3580322265625,16847,0.0,0.0
2015-08-17 00:00:00-04:00,1368.332764884781,1432.9236361393275,1347.4649449410042,1400.13134765625,6301,0.0,0.0
2015-08-18 00:00:00-04:00,1377.276105503836,1400.1313366918507,1313.6789404589258,1327.5908203125,4943,0.0,0.0
2015-08-19 00:00:00-04:00,1235.1762972787353,1342.4965226255601,1224.2455335860031,1302.748291015625,2369,0.0,0.0
2015-08-20 00:00:00-04:00,1276.9118494336399,1294.798552382905,1250.0817950097426,1259.025146484375,3749,0.0,0.0
2015-08-21 00:00:00-04:00,1218.2832416335834,1291.8174666587752,1179.5287176338202,1278.8992919921875,6085,0.0,0.0
2015-08-24 00:00:00-04:00,1192.446957727906,1274.9245389707528,1192.446957727906,1248.094482421875,7499,0.0,0.0
2015-08-25 00:00:00-04:00,1280.886654555259,1280.886654555259,1207.3524323387428,1209.33984375,4347,0.0,0.0
2015-08-26 00:00:00-04:00,1229.213957862572,1242.1321320357438,1202.3839038105998,1209.33984375,4165,0.0,0.0
2015-08-27 00:00:00-04:00,1212.321021904588,1240.1447830630539,1205.3650816149716,1233.1888427734375,2688,0.0,0.0
2015-08-28 00:00:00-04:00,1227.2266446079475,1304.735695846344,1209.3399404760098,1277.9056396484375,3285,0.0,0.0
2015-08-31 00:00:00-04:00,1287.842605377907,1316.6600710846658,1271.9433139534883,1281.88037109375,4003,0.0,0.0
