Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-07 00:00:00-04:00,144.75,144.75,144.75,144.75,73333,0.0,0.0
2021-07-08 00:00:00-04:00,144.75,145.02000427246094,144.75,145.02000427246094,6667,0.0,0.0
2021-07-09 00:00:00-04:00,145.02000427246094,145.02000427246094,145.02000427246094,145.02000427246094,0,0.0,0.0
2021-07-12 00:00:00-04:00,144.75,144.75,144.75,144.75,33,0.0,0.0
2021-07-13 00:00:00-04:00,144.75,144.97500610351562,144.4499969482422,144.75,513,0.0,0.0
2021-07-14 00:00:00-04:00,144.89999389648438,145.5,144.3000030517578,144.4499969482422,7707,0.0,0.0
2021-07-15 00:00:00-04:00,144.14999389648438,144.75,144.14999389648438,144.4499969482422,40,0.0,0.0
2021-07-16 00:00:00-04:00,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,13,0.0,0.0
2021-07-19 00:00:00-04:00,144.75,144.75,144.0,144.0,533,0.0,0.0
2021-07-20 00:00:00-04:00,144.14999389648438,144.4499969482422,144.14999389648438,144.4499969482422,167,0.0,0.0
2021-07-21 00:00:00-04:00,144.14999389648438,146.25,144.0,145.5,18033,0.0,0.0
2021-07-22 00:00:00-04:00,146.25,146.25,144.4499969482422,144.4499969482422,127,0.0,0.0
2021-07-23 00:00:00-04:00,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,33,0.0,0.0
2021-07-26 00:00:00-04:00,144.4499969482422,144.4499969482422,144.3000030517578,144.3000030517578,6267,0.0,0.0
2021-07-27 00:00:00-04:00,144.60000610351562,144.60000610351562,144.3000030517578,144.3000030517578,47,0.0,0.0
2021-07-28 00:00:00-04:00,144.3000030517578,144.3000030517578,144.0,144.3000030517578,427,0.0,0.0
2021-07-29 00:00:00-04:00,144.60000610351562,144.60000610351562,144.60000610351562,144.60000610351562,40,0.0,0.0
2021-07-30 00:00:00-04:00,144.60000610351562,144.60000610351562,144.60000610351562,144.60000610351562,0,0.0,0.0
2021-08-02 00:00:00-04:00,144.60000610351562,144.60000610351562,144.60000610351562,144.60000610351562,0,0.0,0.0
2021-08-03 00:00:00-04:00,144.60000610351562,144.60000610351562,144.4499969482422,144.4499969482422,13,0.0,0.0
2021-08-04 00:00:00-04:00,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,47,0.0,0.0
2021-08-05 00:00:00-04:00,145.64999389648438,145.64999389648438,143.25,144.75,4580,0.0,0.0
2021-08-06 00:00:00-04:00,144.0,144.60000610351562,144.0,144.14999389648438,420,0.0,0.0
2021-08-09 00:00:00-04:00,144.3000030517578,144.4499969482422,144.0,144.4499969482422,947,0.0,0.0
2021-08-10 00:00:00-04:00,144.31500244140625,144.75,144.0,144.60000610351562,913,0.0,0.0
2021-08-11 00:00:00-04:00,144.0,144.4499969482422,144.0,144.4499969482422,27,0.0,0.0
2021-08-12 00:00:00-04:00,144.0,144.60000610351562,144.0,144.0,407,0.0,0.0
2021-08-13 00:00:00-04:00,144.4499969482422,144.60000610351562,144.3000030517578,144.60000610351562,533,0.0,0.0
2021-08-16 00:00:00-04:00,143.85000610351562,144.60000610351562,143.85000610351562,144.4499969482422,113,0.0,0.0
2021-08-17 00:00:00-04:00,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,0,0.0,0.0
2021-08-18 00:00:00-04:00,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,0,0.0,0.0
2021-08-19 00:00:00-04:00,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,0,0.0,0.0
2021-08-20 00:00:00-04:00,144.0,144.0,144.0,144.0,13,0.0,0.0
2021-08-23 00:00:00-04:00,144.14999389648438,144.60000610351562,144.14999389648438,144.4499969482422,100,0.0,0.0
2021-08-24 00:00:00-04:00,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,0,0.0,0.0
2021-08-25 00:00:00-04:00,144.14999389648438,144.14999389648438,144.14999389648438,144.14999389648438,27253,0.0,0.0
2021-08-26 00:00:00-04:00,144.14999389648438,144.14999389648438,144.14999389648438,144.14999389648438,0,0.0,0.0
2021-08-27 00:00:00-04:00,144.14999389648438,144.14999389648438,144.14999389648438,144.14999389648438,0,0.0,0.0
2021-08-30 00:00:00-04:00,144.14999389648438,144.14999389648438,144.14999389648438,144.14999389648438,7,0.0,0.0
2021-08-31 00:00:00-04:00,144.4499969482422,144.4499969482422,143.9250030517578,144.3000030517578,6613,0.0,0.0
2021-09-01 00:00:00-04:00,144.28500366210938,144.4499969482422,144.0,144.3000030517578,3633,0.0,0.0
2021-09-02 00:00:00-04:00,144.3000030517578,144.4499969482422,144.14999389648438,144.4499969482422,407,0.0,0.0
2021-09-03 00:00:00-04:00,144.4499969482422,144.60000610351562,144.4499969482422,144.60000610351562,940,0.0,0.0
2021-09-07 00:00:00-04:00,144.60000610351562,144.75,144.375,144.60000610351562,1787,0.0,0.0
2021-09-08 00:00:00-04:00,144.4499969482422,144.4499969482422,144.4199981689453,144.4499969482422,22220,0.0,0.0
2021-09-09 00:00:00-04:00,144.4499969482422,144.4499969482422,144.0,144.4499969482422,4347,0.0,0.0
2021-09-10 00:00:00-04:00,144.24000549316406,144.52499389648438,144.14999389648438,144.4499969482422,26753,0.0,0.0
2021-09-13 00:00:00-04:00,144.4499969482422,144.89999389648438,144.3000030517578,144.4499969482422,1887,0.0,0.0
2021-09-14 00:00:00-04:00,144.4499969482422,144.52499389648438,144.4499969482422,144.4499969482422,1253,0.0,0.0
2021-09-15 00:00:00-04:00,144.4499969482422,145.1999969482422,144.4499969482422,145.0500030517578,1940,0.0,0.0
2021-09-16 00:00:00-04:00,144.75,145.0500030517578,144.4499969482422,144.4499969482422,18613,0.0,0.0
