Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-03-14 00:00:00-04:00,107.68781831122992,160.81096334982504,105.97933959960938,105.97933959960938,6227,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,107.04712451100059,107.04712451100059,105.2852472938533,105.49880981445312,2420,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,106.78017514337942,106.78017514337942,105.44542295408719,106.19288635253906,1260,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,106.40642276321488,106.94032350791292,106.24624819491008,106.88692474365234,1067,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,106.78017514337942,106.78017514337942,105.97932382980409,106.19288635253906,867,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,106.72679695877896,106.78018487876993,106.45984649658203,106.45984649658203,1240,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,106.62001174198377,106.62001174198377,105.39204611611518,105.65899658203125,760,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,106.19289603438511,106.72679695877896,105.81915886996416,106.45984649658203,460,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,106.24622783660888,107.5275915508042,105.2852023354033,106.7801284790039,12527,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,107.36740974728696,107.36740974728696,106.40639517335275,106.56655883789062,8720,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,107.3674731318642,107.3674731318642,105.01830690502008,105.39204406738281,1867,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,105.60558547138952,105.60558547138952,103.73693262031405,104.37760925292969,1087,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,104.64457702636719,104.75135286210966,104.11067612317143,104.64457702636719,960,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,104.43096598299218,105.39199150723137,104.43096598299218,104.9648666381836,367,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,104.80474520030496,105.49880981445312,104.80474520030496,105.49880981445312,1093,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,105.33865514629575,105.33865514629575,104.48440499029724,104.69796752929688,653,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,104.75136305784024,105.97933959960938,104.6979751347726,105.97933959960938,2533,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,105.1250971230163,105.1250971230163,103.41660759987188,103.5767822265625,2573,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,102.88265991210938,103.95046130553962,102.08180886703668,102.88265991210938,1133,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,103.36319440204018,104.11065770674166,102.5623431889114,103.68353271484375,9307,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,103.79034031635088,104.85814214910708,103.79034031635088,104.69796752929688,11427,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,104.96489536668585,104.96489536668585,104.11065625702484,104.32421875,3973,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,104.69795449038295,105.018292827867,102.6691377781569,103.309814453125,7540,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,103.57676487806847,104.48439197798005,103.309814453125,103.309814453125,8140,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,103.68352616924518,103.68352616924518,102.61572461915105,102.7225112915039,2560,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,103.20302793523464,103.46997833251953,102.8826787687012,103.46997833251953,4793,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,104.32421875,104.37760665768388,103.95048167173358,104.32421875,3753,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,104.64455493242238,104.64455493242238,103.09624046760703,104.05726623535156,1387,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,104.64454193274469,104.96488019478507,104.11064120859803,104.48436737060547,2260,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,105.71234922955878,105.71234922955878,104.91149809903183,105.338623046875,967,0.0,0.0,0.0
