Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.6569101810455322,0.7084327739931454,0.6569101810455322,0.6569101810455322,31500,0.0,0.0
1980-03-18 00:00:00-05:00,0.656910283574673,0.6826712155525136,0.6311493515968323,0.6311493515968323,12750,0.0,0.0
1980-03-19 00:00:00-05:00,0.6311493515968323,0.6826712155525136,0.6311493515968323,0.6311493515968323,750,0.0,0.0
1980-03-20 00:00:00-05:00,0.6311496515198209,0.6697914133336268,0.6182687878608704,0.6182687878608704,8250,0.0,0.0
1980-03-21 00:00:00-05:00,0.6182686071824908,0.656910403768509,0.6053877472877502,0.6053877472877502,9750,0.0,0.0
1980-03-24 00:00:00-05:00,0.6053877472877502,0.656910403768509,0.6053877472877502,0.6053877472877502,12000,0.0,0.0
1980-03-25 00:00:00-05:00,0.6053874933644976,0.644029273742638,0.5925074219703674,0.5925074219703674,17250,0.0,0.0
1980-03-26 00:00:00-05:00,0.5925074219703674,0.644029273742638,0.5925074219703674,0.5925074219703674,3750,0.0,0.0
1980-03-27 00:00:00-05:00,0.5925074219703674,0.644029273742638,0.5925074219703674,0.5925074219703674,6750,0.0,0.0
1980-03-28 00:00:00-05:00,0.5925074219703674,0.644029273742638,0.5925074219703674,0.5925074219703674,5250,0.0,0.0
1980-03-31 00:00:00-05:00,0.5925074219703674,0.644029273742638,0.5925074219703674,0.5925074219703674,3750,0.0,0.0
1980-04-01 00:00:00-05:00,0.5925074219703674,0.644029273742638,0.5925074219703674,0.5925074219703674,750,0.0,0.0
1980-04-02 00:00:00-05:00,0.5925074219703674,0.644029273742638,0.5925074219703674,0.5925074219703674,750,0.0,0.0
1980-04-03 00:00:00-05:00,0.6053877472877502,0.656910403768509,0.6053877472877502,0.6053877472877502,15750,0.0,0.0
1980-04-07 00:00:00-05:00,0.6053877472877502,0.656910403768509,0.6053877472877502,0.6053877472877502,750,0.0,0.0
1980-04-08 00:00:00-05:00,0.6053877472877502,0.656910403768509,0.6053877472877502,0.6053877472877502,750,0.0,0.0
1980-04-09 00:00:00-05:00,0.6053877472877502,0.6053877472877502,0.6053877472877502,0.6053877472877502,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.6053877472877502,0.656910403768509,0.6053877472877502,0.6053877472877502,12000,0.0,0.0
1980-04-11 00:00:00-05:00,0.6053877472877502,0.6053877472877502,0.6053877472877502,0.6053877472877502,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.6053877472877502,0.6053877472877502,0.6053877472877502,0.6053877472877502,0,0.0,0.0
1980-04-15 00:00:00-05:00,0.6182687878608704,0.6697914133336268,0.6182687878608704,0.6182687878608704,1500,0.0,0.0
1980-04-16 00:00:00-05:00,0.6182687878608704,0.6697914133336268,0.6182687878608704,0.6182687878608704,750,0.0,0.0
1980-04-17 00:00:00-05:00,0.6182683478565028,0.644029273742638,0.5925074219703674,0.5925074219703674,10500,0.0,0.0
1980-04-18 00:00:00-05:00,0.5925074219703674,0.644029273742638,0.5925074219703674,0.5925074219703674,6000,0.0,0.0
1980-04-21 00:00:00-05:00,0.5925074219703674,0.5925074219703674,0.5925074219703674,0.5925074219703674,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.5925074219703674,0.5925074219703674,0.5925074219703674,0.5925074219703674,0,0.0,0.0
1980-04-23 00:00:00-05:00,0.5925074219703674,0.5925074219703674,0.5925074219703674,0.5925074219703674,0,0.0,0.0
1980-04-24 00:00:00-05:00,0.5925074219703674,0.644029273742638,0.5925074219703674,0.5925074219703674,2250,0.0,0.0
