Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-19 00:00:00-05:00,174.89999389648438,221.8000030517578,168.60000610351562,214.10000610351562,537000,0.0,0.0
2007-12-20 00:00:00-05:00,210.0,221.39999389648438,198.10000610351562,198.5,31870,0.0,0.0
2007-12-21 00:00:00-05:00,200.0,200.0,184.10000610351562,190.0,22360,0.0,0.0
2007-12-24 00:00:00-05:00,191.0,208.5,185.5,193.39999389648438,7250,0.0,0.0
2007-12-26 00:00:00-05:00,224.60000610351562,224.60000610351562,200.10000610351562,204.8000030517578,38400,0.0,0.0
2007-12-27 00:00:00-05:00,209.89999389648438,209.89999389648438,199.0,200.0,7440,0.0,0.0
2007-12-28 00:00:00-05:00,201.6999969482422,201.6999969482422,192.89999389648438,196.5,15840,0.0,0.0
2007-12-31 00:00:00-05:00,197.1999969482422,199.89999389648438,184.8000030517578,188.1999969482422,9100,0.0,0.0
2008-01-02 00:00:00-05:00,186.1999969482422,200.0,185.10000610351562,200.0,9160,0.0,0.0
2008-01-03 00:00:00-05:00,200.0,205.10000610351562,195.0,199.0,25770,0.0,0.0
2008-01-04 00:00:00-05:00,199.0,199.0,186.3000030517578,195.0,25210,0.0,0.0
2008-01-07 00:00:00-05:00,191.6999969482422,195.0,170.1999969482422,172.6999969482422,38990,0.0,0.0
2008-01-08 00:00:00-05:00,173.0,189.39999389648438,170.0,171.6999969482422,21350,0.0,0.0
2008-01-09 00:00:00-05:00,173.5,203.39999389648438,172.5,202.5,26440,0.0,0.0
2008-01-10 00:00:00-05:00,202.1999969482422,202.1999969482422,190.3000030517578,200.0,8950,0.0,0.0
2008-01-11 00:00:00-05:00,199.8000030517578,199.8000030517578,185.0,185.0,2290,0.0,0.0
2008-01-14 00:00:00-05:00,203.5,203.5,187.1999969482422,187.1999969482422,7820,0.0,0.0
2008-01-15 00:00:00-05:00,188.89999389648438,188.89999389648438,172.1999969482422,178.8000030517578,16910,0.0,0.0
2008-01-16 00:00:00-05:00,175.0,183.6999969482422,171.1999969482422,175.3000030517578,10490,0.0,0.0
2008-01-17 00:00:00-05:00,178.3000030517578,179.39999389648438,175.0,176.1999969482422,14070,0.0,0.0
2008-01-18 00:00:00-05:00,179.5,180.0,163.8000030517578,164.10000610351562,21160,0.0,0.0
2008-01-22 00:00:00-05:00,155.10000610351562,160.0,152.5,160.0,19460,0.0,0.0
2008-01-23 00:00:00-05:00,162.1999969482422,162.5,155.10000610351562,159.0,24420,0.0,0.0
2008-01-24 00:00:00-05:00,159.0,160.0,150.0,152.0,18100,0.0,0.0
2008-01-25 00:00:00-05:00,153.5,162.10000610351562,137.5,140.0,31080,0.0,0.0
2008-01-28 00:00:00-05:00,141.39999389648438,146.10000610351562,135.0,139.0,30860,0.0,0.0
2008-01-29 00:00:00-05:00,141.10000610351562,142.5,139.6999969482422,140.0,37990,0.0,0.0
2008-01-30 00:00:00-05:00,140.6999969482422,140.6999969482422,135.60000610351562,138.8000030517578,7460,0.0,0.0
2008-01-31 00:00:00-05:00,137.0,142.5,125.69999694824219,130.6999969482422,37650,0.0,0.0
2008-02-01 00:00:00-05:00,132.5,142.3000030517578,132.5,136.0,12470,0.0,0.0
2008-02-04 00:00:00-05:00,137.8000030517578,148.8000030517578,137.5,144.0,36160,0.0,0.0
2008-02-05 00:00:00-05:00,144.0,147.10000610351562,143.1999969482422,146.8000030517578,7180,0.0,0.0
2008-02-06 00:00:00-05:00,149.1999969482422,153.60000610351562,144.1999969482422,149.0,18770,0.0,0.0
2008-02-07 00:00:00-05:00,81.9000015258789,93.0,65.5999984741211,85.0999984741211,470960,0.0,0.0
