Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-14 00:00:00-04:00,0.4245999477648247,0.4689612893193344,0.4245999477648247,0.45628684759140015,48772125,0.0,0.0
1994-04-15 00:00:00-04:00,0.46896122987854777,0.47529872530695566,0.43727485420723927,0.4499492943286896,8448300,0.0,0.0
1994-04-18 00:00:00-04:00,0.4372749055738119,0.4499493471841256,0.42459994382448074,0.43093740940093994,7567425,0.0,0.0
1994-04-19 00:00:00-04:00,0.42460005892629654,0.437275024111594,0.41192561388015747,0.41192561388015747,6156000,0.0,0.0
1994-04-20 00:00:00-04:00,0.41192561388015747,0.42460005892629654,0.41192561388015747,0.41192561388015747,1978425,0.0,0.0
1994-04-21 00:00:00-04:00,0.41192564844708746,0.4246000945568085,0.4055881500244141,0.42460009455680847,2014875,0.0,0.0
1994-04-22 00:00:00-04:00,0.4119255576430959,0.4246000009588897,0.4055880606174469,0.4055880606174469,846450,0.0,0.0
1994-04-25 00:00:00-04:00,0.4055880837556105,0.42460002518165474,0.4055880837556105,0.4182630479335785,2336850,0.0,0.0
1994-04-26 00:00:00-04:00,0.424600008289889,0.424600008289889,0.4182630312939152,0.4214317798614502,2063475,0.0,0.0
1994-04-28 00:00:00-04:00,0.41826308117459565,0.42460005892629654,0.41192561388015747,0.41192561388015747,1010475,0.0,0.0
1994-04-29 00:00:00-04:00,0.4055881579647604,0.41192565651150526,0.39291371160690713,0.39608246088027954,1427625,0.0,0.0
1994-05-02 00:00:00-04:00,0.3929136173016531,0.4055880606174469,0.3929136173016531,0.4055880606174469,2276100,0.0,0.0
1994-05-03 00:00:00-04:00,0.4055881451061118,0.4055881451061118,0.39291369915008545,0.39291369915008545,860625,0.0,0.0
1994-05-04 00:00:00-04:00,0.3929137030658258,0.40558814914816443,0.36756429076194763,0.36756429076194763,1326375,0.0,0.0
1994-05-05 00:00:00-04:00,0.38023925698348715,0.38023925698348715,0.36756429076194763,0.36756429076194763,7036875,0.0,0.0
1994-05-06 00:00:00-04:00,0.3707328672663479,0.3865760564804077,0.3707328672663479,0.3865760564804077,1431675,0.0,0.0
1994-05-09 00:00:00-04:00,0.38023902432178286,0.3929134626488512,0.38023902432178286,0.3834077715873718,684450,0.0,0.0
1994-05-10 00:00:00-04:00,0.3865760564804077,0.39925104843998627,0.3802391112360318,0.3865760564804077,1356750,0.0,0.0
1994-05-11 00:00:00-04:00,0.3739017793175113,0.38657622610299214,0.3739017793175113,0.3802392780780792,1613925,0.0,0.0
1994-05-12 00:00:00-04:00,0.3802391840351135,0.3802391840351135,0.33587783575057983,0.33587783575057983,1954125,0.0,0.0
1994-05-13 00:00:00-04:00,0.3422153890132904,0.3548898358738556,0.3358779208116041,0.3422153890132904,2926125,0.0,0.0
1994-05-16 00:00:00-04:00,0.3485522794013436,0.3485522794013436,0.33587783575057983,0.33587783575057983,538650,0.0,0.0
1994-05-17 00:00:00-04:00,0.3358777353306748,0.34538394768182484,0.31686580017091165,0.32320329546928406,1490400,0.0,0.0
1994-05-18 00:00:00-04:00,0.3295404220134924,0.3422153890132904,0.3168659751529272,0.3422153890132904,1462050,0.0,0.0
1994-05-19 00:00:00-04:00,0.34221533696694284,0.34221533696694284,0.3295403718948364,0.3295403718948364,3598425,0.0,0.0
1994-05-20 00:00:00-04:00,0.34221527793182843,0.35488972067832947,0.33587781178725373,0.35488972067832947,3412125,0.0,0.0
1994-05-23 00:00:00-04:00,0.3422152216580653,0.35488966232038527,0.3422152216580653,0.3485521972179413,1008450,0.0,0.0
1994-05-24 00:00:00-04:00,0.3548898140831854,0.36756429076194763,0.34221536800084673,0.36756429076194763,692550,0.0,0.0
1994-05-25 00:00:00-04:00,0.35488970166215783,0.37390164013092614,0.35488970166215783,0.36439594626426697,297675,0.0,0.0
1994-05-26 00:00:00-04:00,0.35488988389122406,0.3739018321222587,0.35488988389122406,0.3707330822944641,714825,0.0,0.0
1994-05-27 00:00:00-04:00,0.3802392780780792,0.3802392780780792,0.36756431115336863,0.3802392780780792,56700,0.0,0.0
1994-05-31 00:00:00-04:00,0.3802392531940591,0.39291369915008545,0.3675642870988371,0.39291369915008545,1109700,0.0,0.0
1994-06-01 00:00:00-04:00,0.39925121015365195,0.39925121015365195,0.38657621306016227,0.39608246088027954,1427625,0.0,0.0
1994-06-02 00:00:00-04:00,0.3929137030658258,0.3929137030658258,0.36756429076194763,0.36756429076194763,1624050,0.0,0.0
1994-06-03 00:00:00-04:00,0.3802392780780792,0.38657622610299214,0.3739017793175113,0.3802392780780792,2670975,0.0,0.0
1994-06-06 00:00:00-04:00,0.3865762046568442,0.3865762046568442,0.36122731249216694,0.36756429076194763,2041200,0.0,0.0
1994-06-07 00:00:00-04:00,0.36122733253203043,0.3802392780780792,0.36122733253203043,0.3802392780780792,459675,0.0,0.0
1994-06-08 00:00:00-04:00,0.38023925698348715,0.38023925698348715,0.36756429076194763,0.36756429076194763,226800,0.0,0.0
1994-06-09 00:00:00-04:00,0.36756429076194763,0.36756429076194763,0.36756429076194763,0.36756429076194763,40500,0.0,0.0
1994-06-10 00:00:00-04:00,0.36756429076194763,0.3739017585745056,0.36756429076194763,0.36756429076194763,878850,0.0,0.0
1994-06-13 00:00:00-04:00,0.3675641335791157,0.37390159868155964,0.34696809866092215,0.3485521972179413,488025,0.0,0.0
1994-06-14 00:00:00-04:00,0.3612273037433624,0.3612273037433624,0.34855233782880635,0.3612273037433624,273375,0.0,0.0
1994-06-15 00:00:00-04:00,0.3485524148320645,0.3739018321222587,0.3485524148320645,0.3707330822944641,880875,0.0,0.0
1994-06-16 00:00:00-04:00,0.36756431115336863,0.3802392780780792,0.36756431115336863,0.3802392780780792,72900,0.0,0.0
1994-06-17 00:00:00-04:00,0.3802391112360318,0.3865760564804077,0.37390161525624255,0.3865760564804077,1449900,0.0,0.0
1994-06-20 00:00:00-04:00,0.3929134626488512,0.3929134626488512,0.38023902432178286,0.3834077715873718,1306125,0.0,0.0
1994-06-21 00:00:00-04:00,0.38657618288812984,0.38657618288812984,0.3739017375195092,0.37707048654556274,1605825,0.0,0.0
1994-06-22 00:00:00-04:00,0.3802392780780792,0.3802392780780792,0.36756431115336863,0.3802392780780792,810000,0.0,0.0
1994-06-23 00:00:00-04:00,0.3802391112360318,0.3865760564804077,0.3675641498728651,0.3865760564804077,1083375,0.0,0.0
1994-06-24 00:00:00-04:00,0.3739016950130462,0.3865761389407914,0.3739016950130462,0.37390169501304626,245025,0.0,0.0
1994-06-27 00:00:00-04:00,0.38023923557161626,0.38023923557161626,0.3739017375195092,0.37707048654556274,1814400,0.0,0.0
1994-06-28 00:00:00-04:00,0.38657603934387963,0.38657603934387963,0.3485521972179413,0.3485521972179413,3327075,0.0,0.0
1994-06-29 00:00:00-04:00,0.3612273037433624,0.3612273037433624,0.34855233782880635,0.3612273037433624,374625,0.0,0.0
1994-06-30 00:00:00-04:00,0.3485522126689106,0.38974480447030235,0.3485522126689106,0.3865760564804077,3132675,0.0,0.0
1994-07-01 00:00:00-04:00,0.3802391112360318,0.3865760564804077,0.37390161525624255,0.3865760564804077,901125,0.0,0.0
1994-07-05 00:00:00-04:00,0.38023919234468423,0.3865761389407914,0.3739016950130462,0.37390169501304626,3199500,0.0,0.0
1994-07-06 00:00:00-04:00,0.38657622610299214,0.38657622610299214,0.3739017793175113,0.3802392780780792,76950,0.0,0.0
1994-07-07 00:00:00-04:00,0.38657622610299214,0.38657622610299214,0.3739017793175113,0.3802392780780792,249075,0.0,0.0
1994-07-08 00:00:00-04:00,0.3739017793175113,0.38657622610299214,0.3739017793175113,0.3802392780780792,564975,0.0,0.0
1994-07-11 00:00:00-04:00,0.3865761389407914,0.3865761389407914,0.3739016950130462,0.37390169501304626,633825,0.0,0.0
1994-07-12 00:00:00-04:00,0.3770704436788652,0.3770704436788652,0.3739016950130462,0.37390169501304626,64800,0.0,0.0
1994-07-13 00:00:00-04:00,0.3739017793175113,0.38657622610299214,0.3739017793175113,0.3802392780780792,1500525,0.0,0.0
1994-07-14 00:00:00-04:00,0.38023902432178286,0.3929134626488512,0.38023902432178286,0.3834077715873718,550800,0.0,0.0
1994-07-15 00:00:00-04:00,0.39291369915008545,0.39291369915008545,0.3802392531940591,0.39291369915008545,313875,0.0,0.0
1994-07-18 00:00:00-04:00,0.3929137248635601,0.3929137248635601,0.3802392780780792,0.3802392780780792,70875,0.0,0.0
1994-07-19 00:00:00-04:00,0.39291371160690713,0.39925121015365195,0.3802392652490538,0.39608246088027954,747225,0.0,0.0
1994-07-20 00:00:00-04:00,0.4055881451061118,0.4055881451061118,0.3865762008042628,0.39291369915008545,386775,0.0,0.0
1994-07-21 00:00:00-04:00,0.4055881159892982,0.41192561388015747,0.3929136709431591,0.41192561388015747,453600,0.0,0.0
1994-07-22 00:00:00-04:00,0.41192561388015747,0.41192561388015747,0.39925116883401834,0.41192561388015747,755325,0.0,0.0
1994-07-25 00:00:00-04:00,0.4119255811428038,0.42460002518165474,0.4055880837556105,0.4182630479335785,765450,0.0,0.0
1994-07-26 00:00:00-04:00,0.4182630223982998,0.43727496266365057,0.4182630223982998,0.4372749626636505,1344600,0.0,0.0
1994-07-27 00:00:00-04:00,0.4309374656633663,0.449949405928717,0.4309374656633663,0.4372749626636505,639900,0.0,0.0
1994-07-28 00:00:00-04:00,0.43727485420723927,0.4499492943286896,0.43727485420723927,0.4499492943286896,528525,0.0,0.0
1994-07-29 00:00:00-04:00,0.449949405928717,0.449949405928717,0.43727496266365057,0.4372749626636505,1273725,0.0,0.0
1994-08-01 00:00:00-04:00,0.43727496266365057,0.449949405928717,0.43727496266365057,0.4372749626636505,301725,0.0,0.0
1994-08-02 00:00:00-04:00,0.437274887034786,0.4499493281077449,0.437274887034786,0.44044363498687744,791775,0.0,0.0
1994-08-03 00:00:00-04:00,0.43727485420723927,0.4499492943286896,0.43727485420723927,0.4499492943286896,380700,0.0,0.0
1994-08-04 00:00:00-04:00,0.443612483673992,0.45628692762504935,0.443612483673992,0.4467806816101074,1087425,0.0,0.0
1994-08-05 00:00:00-04:00,0.4436123829389689,0.4436123829389689,0.437274887034786,0.44044363498687744,479925,0.0,0.0
1994-08-08 00:00:00-04:00,0.43093760501773415,0.43093760501773415,0.42460013656448903,0.42776888608932495,587250,0.0,0.0
1994-08-09 00:00:00-04:00,0.4309375623830582,0.4309375623830582,0.4182631162733371,0.42460009455680847,198450,0.0,0.0
1994-08-10 00:00:00-04:00,0.43093772297387656,0.44361272454261774,0.4182632721409662,0.4436127245426178,1605825,0.0,0.0
1994-08-11 00:00:00-04:00,0.44994935758194043,0.4816362578467053,0.44994935758194043,0.47529879212379456,2114100,0.0,0.0
1994-08-12 00:00:00-04:00,0.48797327280044556,0.5006482358498094,0.48163629611662634,0.48797327280044556,1723275,0.0,0.0
1994-08-15 00:00:00-04:00,0.5069851812188295,0.5576840542591367,0.48797327210900165,0.5196601748466492,5064525,0.0,0.0
