Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18 00:00:00-05:00,0.39371776580810547,0.3967232810339356,0.39071228210744624,0.39371776580810547,8799,0.0,0.0
1996-11-19 00:00:00-05:00,0.3892095983028412,0.3937178245261753,0.3892095983028412,0.3892095983028412,694022,0.0,0.0
1996-11-20 00:00:00-05:00,0.3728673160076141,0.3816959089604582,0.37249166205553397,0.37286731600761414,3649388,0.0,0.0
1996-11-21 00:00:00-05:00,0.36347502470016474,0.3741820414204047,0.3619722832990671,0.3634750247001648,2525315,0.0,0.0
1996-11-22 00:00:00-05:00,0.36967387795448303,0.3711766512558016,0.36516577872671313,0.36967387795448303,688522,0.0,0.0
1996-11-25 00:00:00-05:00,0.37418213486671453,0.37568487664309913,0.3696738780123913,0.3741821348667145,326663,0.0,0.0
1996-11-26 00:00:00-05:00,0.3728673160076141,0.3758727998256329,0.3696739106380386,0.37286731600761414,955792,0.0,0.0
1996-11-27 00:00:00-05:00,0.37418213486671453,0.37418213486671453,0.37098888740482083,0.3741821348667145,436651,0.0,0.0
1996-11-29 00:00:00-05:00,0.38413792848587036,0.386391978581638,0.3830108403876342,0.38413792848587036,772113,0.0,0.0
1996-12-02 00:00:00-05:00,0.38470140099525457,0.38770688463117625,0.3801931440162017,0.3847014009952545,294767,0.0,0.0
1996-12-03 00:00:00-05:00,0.38169577717781067,0.3907121624685641,0.37512123630803407,0.38169577717781067,2201951,0.0,0.0
1996-12-04 00:00:00-05:00,0.38169577717781067,0.38920942107838474,0.38169577717781067,0.38169577717781067,673124,0.0,0.0
1996-12-05 00:00:00-05:00,0.3816959656029831,0.4025464653968811,0.3606576072799952,0.4025464653968811,3058754,0.0,0.0
1996-12-06 00:00:00-05:00,0.41926434636116033,0.4207670879877343,0.41926434636116033,0.4192643463611603,457548,0.0,0.0
1996-12-09 00:00:00-05:00,0.41024789214134216,0.41024789214134216,0.3997287623033566,0.41024789214134216,2359233,0.0,0.0
1996-12-10 00:00:00-05:00,0.4057396352291107,0.4089329133625111,0.4029219163387301,0.4057396352291107,348661,0.0,0.0
