Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-06 00:00:00-04:00,93.33333587646484,116.25,93.33333587646484,115.41666412353516,2262240,0.0,0.0
1999-05-07 00:00:00-04:00,110.0,123.33333587646484,108.33333587646484,122.91666412353516,363930,0.0,0.0
1999-05-10 00:00:00-04:00,122.5,122.5,114.16666412353516,116.66666412353516,93030,0.0,0.0
1999-05-11 00:00:00-04:00,116.25,122.91666412353516,116.25,122.91666412353516,94050,0.0,0.0
1999-05-12 00:00:00-04:00,123.33333587646484,135.0,120.0,131.6666717529297,230310,0.0,0.0
1999-05-13 00:00:00-04:00,133.3333282470703,149.1666717529297,130.8333282470703,135.0,205980,0.0,0.0
1999-05-14 00:00:00-04:00,132.9166717529297,133.3333282470703,125.41666412353516,126.875,60750,0.0,0.0
1999-05-17 00:00:00-04:00,128.3333282470703,128.3333282470703,122.5,124.375,49410,0.0,0.0
1999-05-18 00:00:00-04:00,123.75,125.83333587646484,109.16666412353516,109.16666412353516,69180,0.0,0.0
1999-05-19 00:00:00-04:00,112.5,123.95833587646484,112.5,123.95833587646484,43530,0.0,0.0
1999-05-20 00:00:00-04:00,123.33333587646484,125.41666412353516,120.41666412353516,120.83333587646484,10980,0.0,0.0
1999-05-21 00:00:00-04:00,123.33333587646484,125.0,120.83333587646484,125.0,42330,0.0,0.0
1999-05-24 00:00:00-04:00,123.75,125.41666412353516,113.33333587646484,114.58333587646484,119010,0.0,0.0
1999-05-25 00:00:00-04:00,113.75,121.66666412353516,113.75,120.83333587646484,12720,0.0,0.0
1999-05-26 00:00:00-04:00,120.0,122.5,120.0,121.25,68520,0.0,0.0
1999-05-27 00:00:00-04:00,121.25,125.0,121.25,123.33333587646484,11520,0.0,0.0
1999-05-28 00:00:00-04:00,125.20833587646484,137.5,125.20833587646484,134.1666717529297,55170,0.0,0.0
1999-06-01 00:00:00-04:00,132.9166717529297,144.1666717529297,132.9166717529297,144.1666717529297,39750,0.0,0.0
1999-06-02 00:00:00-04:00,144.1666717529297,152.9166717529297,141.25,152.0833282470703,37740,0.0,0.0
1999-06-03 00:00:00-04:00,150.0,150.625,142.0833282470703,142.9166717529297,26700,0.0,0.0
1999-06-04 00:00:00-04:00,142.9166717529297,144.1666717529297,134.1666717529297,136.875,29430,0.0,0.0
1999-06-07 00:00:00-04:00,134.375,137.5,124.58333587646484,135.0,46770,0.0,0.0
1999-06-08 00:00:00-04:00,134.1666717529297,134.1666717529297,130.0,130.0,12840,0.0,0.0
1999-06-09 00:00:00-04:00,130.0,132.5,128.3333282470703,131.6666717529297,10890,0.0,0.0
1999-06-10 00:00:00-04:00,130.0,131.6666717529297,128.3333282470703,130.4166717529297,10260,0.0,0.0
1999-06-11 00:00:00-04:00,129.1666717529297,131.6666717529297,129.1666717529297,129.5833282470703,21720,0.0,0.0
1999-06-14 00:00:00-04:00,129.375,130.0,120.83333587646484,121.66666412353516,25170,0.0,0.0
1999-06-15 00:00:00-04:00,122.08333587646484,125.0,121.66666412353516,124.16666412353516,38850,0.0,0.0
1999-06-16 00:00:00-04:00,123.75,125.0,120.83333587646484,120.83333587646484,38520,0.0,0.0
1999-06-17 00:00:00-04:00,120.41666412353516,122.5,120.41666412353516,121.66666412353516,6570,0.0,0.0
1999-06-18 00:00:00-04:00,121.25,125.0,121.25,124.16666412353516,5160,0.0,0.0
1999-06-21 00:00:00-04:00,122.91666412353516,126.66666412353516,122.5,123.95833587646484,8640,0.0,0.0
1999-06-22 00:00:00-04:00,123.33333587646484,123.75,121.25,123.33333587646484,24390,0.0,0.0
1999-06-23 00:00:00-04:00,123.33333587646484,125.83333587646484,120.83333587646484,120.83333587646484,78660,0.0,0.0
1999-06-24 00:00:00-04:00,121.04166412353516,123.75,121.04166412353516,122.08333587646484,11970,0.0,0.0
1999-06-25 00:00:00-04:00,122.08333587646484,126.875,122.08333587646484,126.25,9840,0.0,0.0
1999-06-28 00:00:00-04:00,127.70833587646484,136.6666717529297,125.41666412353516,133.3333282470703,10320,0.0,0.0
1999-06-29 00:00:00-04:00,136.6666717529297,148.3333282470703,136.6666717529297,145.0,17940,0.0,0.0
1999-06-30 00:00:00-04:00,145.0,156.6666717529297,141.875,155.0,74250,0.0,0.0
1999-07-01 00:00:00-04:00,152.5,153.75,147.9166717529297,150.8333282470703,15630,0.0,0.0
1999-07-02 00:00:00-04:00,150.8333282470703,151.25,145.8333282470703,150.625,12990,0.0,0.0
1999-07-06 00:00:00-04:00,152.0833282470703,152.5,147.9166717529297,149.5833282470703,19200,0.0,0.0
1999-07-07 00:00:00-04:00,148.75,150.2083282470703,144.5833282470703,146.25,15990,0.0,0.0
1999-07-08 00:00:00-04:00,145.8333282470703,150.4166717529297,145.8333282470703,150.4166717529297,37830,0.0,0.0
1999-07-09 00:00:00-04:00,150.4166717529297,151.6666717529297,150.0,150.8333282470703,29460,0.0,0.0
1999-07-12 00:00:00-04:00,150.8333282470703,151.25,149.1666717529297,149.1666717529297,3450,0.0,0.0
1999-07-13 00:00:00-04:00,150.8333282470703,151.25,148.75,150.4166717529297,5100,0.0,0.0
1999-07-14 00:00:00-04:00,150.8333282470703,151.25,150.4166717529297,151.25,1620,0.0,0.0
1999-07-15 00:00:00-04:00,151.25,155.0,150.8333282470703,153.3333282470703,13050,0.0,0.0
1999-07-16 00:00:00-04:00,151.6666717529297,152.5,149.1666717529297,150.0,9000,0.0,0.0
1999-07-19 00:00:00-04:00,151.6666717529297,151.6666717529297,148.3333282470703,149.1666717529297,37980,0.0,0.0
1999-07-20 00:00:00-04:00,148.75,150.0,148.75,148.75,2940,0.0,0.0
1999-07-21 00:00:00-04:00,148.75,148.75,145.8333282470703,146.6666717529297,6030,0.0,0.0
1999-07-22 00:00:00-04:00,146.25,146.4583282470703,137.7083282470703,141.6666717529297,18930,0.0,0.0
1999-07-23 00:00:00-04:00,142.5,142.5,140.8333282470703,140.8333282470703,6210,0.0,0.0
1999-07-26 00:00:00-04:00,139.5833282470703,139.5833282470703,133.3333282470703,133.3333282470703,38790,0.0,0.0
1999-07-27 00:00:00-04:00,135.4166717529297,139.7916717529297,133.75,137.9166717529297,33420,0.0,0.0
