Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-21 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,28500,0.0,0.0
1992-09-22 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,2400,0.0,0.0
1992-09-23 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,5800,0.0,0.0
1992-09-24 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,2400,0.0,0.0
1992-09-25 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,11500,0.0,0.0
1992-09-28 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,38400,0.0,0.0
1992-09-29 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,32100,0.0,0.0
1992-09-30 00:00:00-04:00,2.8847715854644775,2.9148212894797325,2.8847715854644775,2.8847715854644775,15700,0.0,0.0
1992-10-01 00:00:00-04:00,2.9148212894797325,2.9148212894797325,2.8847715854644775,2.8847715854644775,1700,0.0,0.0
1992-10-02 00:00:00-04:00,2.8847719172841497,2.9148216247558594,2.8847719172841497,2.9148216247558594,1900,0.0,0.0
1992-10-05 00:00:00-04:00,2.8847715854644775,2.9148212894797325,2.8847715854644775,2.8847715854644775,11500,0.0,0.0
1992-10-06 00:00:00-04:00,2.9148212894797325,2.9148212894797325,2.8847715854644775,2.8847715854644775,3300,0.0,0.0
1992-10-07 00:00:00-04:00,2.8847719172841497,2.9148216247558594,2.8847719172841497,2.9148216247558594,6600,0.0,0.0
1992-10-08 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,1400,0.0,0.0
1992-10-09 00:00:00-04:00,2.8847715854644775,2.9148212894797325,2.8847715854644775,2.8847715854644775,16700,0.0,0.0
1992-10-12 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,3000,0.0,0.0
1992-10-13 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,5400,0.0,0.0
1992-10-14 00:00:00-04:00,2.9148212894797325,2.9148212894797325,2.8847715854644775,2.8847715854644775,6900,0.0,0.0
1992-10-15 00:00:00-04:00,2.8847715854644775,2.9148212894797325,2.8847715854644775,2.8847715854644775,8800,0.0,0.0
1992-10-16 00:00:00-04:00,2.8847719172841497,2.9148216247558594,2.8847719172841497,2.9148216247558594,7800,0.0,0.0
1992-10-19 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,4100,0.0,0.0
1992-10-20 00:00:00-04:00,2.9148212894797325,2.9148212894797325,2.8847715854644775,2.8847715854644775,6600,0.0,0.0
1992-10-21 00:00:00-04:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,6100,0.0,0.0
1992-10-22 00:00:00-04:00,2.9148212894797325,2.9148212894797325,2.8847715854644775,2.8847715854644775,3800,0.0,0.0
1992-10-23 00:00:00-04:00,2.8847719172841497,2.9148216247558594,2.8847719172841497,2.9148216247558594,3500,0.0,0.0
1992-10-26 00:00:00-05:00,2.8847715854644775,2.8847715854644775,2.8847715854644775,2.8847715854644775,20800,0.0,0.0
1992-10-27 00:00:00-05:00,2.8847689527146363,2.8847689527146363,2.824669599533081,2.824669599533081,50300,0.0,0.0
1992-10-28 00:00:00-05:00,2.824672317504883,2.854722023010254,2.824672317504883,2.854722023010254,13200,0.0,0.0
1992-10-29 00:00:00-05:00,2.824669599533081,2.824669599533081,2.824669599533081,2.824669599533081,13000,0.0,0.0
1992-10-30 00:00:00-05:00,2.824669599533081,2.824669599533081,2.824669599533081,2.824669599533081,19600,0.0,0.0
1992-11-02 00:00:00-05:00,2.824670807175014,2.824670807175014,2.76457142829895,2.76457142829895,5200,0.0,0.0
