Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-18 00:00:00-04:00,101.74760406064419,104.60301342599995,100.41508199257868,102.69940948486328,4066,0.0,0.0
2007-10-19 00:00:00-04:00,101.46206653741163,102.69941293979207,99.9391860961914,99.9391860961914,3210,0.0,0.0
2007-10-22 00:00:00-04:00,98.1307641891345,100.41508483886719,97.5596822998759,100.41508483886719,9231,0.0,0.0
2007-10-23 00:00:00-04:00,100.89098578247552,102.1283252067908,100.31990392285269,101.55724334716797,9612,0.0,0.0
2007-10-24 00:00:00-04:00,100.79582205825429,102.3187026977539,98.13077748547863,102.3187026977539,28764,0.0,0.0
2007-10-25 00:00:00-04:00,99.6536495730702,102.79459321273247,99.08256765544033,101.74761199951172,54437,0.0,0.0
2007-10-26 00:00:00-04:00,100.22473799204424,103.74640544100275,99.84401438649365,103.17532348632812,61110,0.0,0.0
2007-10-29 00:00:00-04:00,100.31992485931933,103.65122719261693,99.74884288051338,103.46086883544922,478630,0.0,0.0
2007-10-30 00:00:00-04:00,101.84280553081622,102.7946042239534,100.79582420544422,101.46208190917969,207067,0.0,0.0
2007-10-31 00:00:00-04:00,103.080140417115,109.45721761216409,102.31870011657395,104.12712860107422,46295,0.0,0.0
2007-11-01 00:00:00-04:00,100.12955585987902,102.12834271114231,98.79703359480432,100.70063781738281,40364,0.0,0.0
2007-11-02 00:00:00-04:00,96.89342987642878,98.60667575785537,93.08622831876285,98.2259521484375,41139,0.0,0.0
2007-11-05 00:00:00-05:00,92.6103227904587,95.4657326147365,91.84888247308548,94.70429229736328,63821,0.0,0.0
2007-11-06 00:00:00-05:00,93.18140640905773,94.03802937154404,90.9922611406936,92.80068969726562,55108,0.0,0.0
2007-11-07 00:00:00-05:00,89.27903211598493,90.89709559046727,88.13686803816128,88.42240905761719,47760,0.0,0.0
2007-11-08 00:00:00-05:00,86.51879007314743,87.94649493130898,81.28387686475666,85.94770812988281,113497,0.0,0.0
2007-11-09 00:00:00-05:00,80.99831074057236,82.42601515538628,80.23687068843836,81.28385162353516,83435,0.0,0.0
2007-11-12 00:00:00-05:00,85.09108519263926,88.99347616815518,84.04410393269653,87.47058868408203,136188,0.0,0.0
2007-11-13 00:00:00-05:00,92.22958523701733,94.70427088955698,90.89706325600382,94.32354736328125,24294,0.0,0.0
2007-11-14 00:00:00-05:00,94.41872342027062,94.79944001282864,92.03921363393047,92.41993713378906,19205,0.0,0.0
2007-11-15 00:00:00-05:00,88.13686635787163,90.13564654865368,86.70916128781062,88.32722473144531,49767,0.0,0.0
2007-11-16 00:00:00-05:00,84.6151794462226,85.47180229580302,76.14414047677421,84.99590301513672,44369,0.0,0.0
2007-11-19 00:00:00-05:00,82.52122823716954,82.71158659370026,79.47545999616419,80.23690032958984,27742,0.0,0.0
