Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2005-10-26 00:00:00-04:00,9.899345397949219,9.98302004197053,9.860726095388234,9.899345397949219,51500,0.0,0.0,0.0
2005-10-27 00:00:00-04:00,9.732002327575685,9.828550338745117,9.732002327575685,9.828550338745117,12300,0.0,0.0,0.0
2005-10-28 00:00:00-04:00,9.854294552947543,9.983024597167969,9.834984585939527,9.983024597167969,3700,0.0,0.0,0.0
2005-10-31 00:00:00-05:00,10.053826691061934,10.124628067016602,10.053826691061934,10.124628067016602,3300,0.0,0.0,0.0
2005-11-01 00:00:00-05:00,10.00876927570061,10.00876927570061,9.918657949806787,9.937967300415039,18500,0.0,0.0,0.0
2005-11-02 00:00:00-05:00,9.918657643748839,9.944403648376465,9.918657643748839,9.944403648376465,3800,0.0,0.0,0.0
2005-11-03 00:00:00-05:00,10.002336797052505,10.002336797052505,9.950844764709473,9.950844764709473,3700,0.0,0.0,0.0
2005-11-04 00:00:00-05:00,9.944403648376465,9.944403648376465,9.944403648376465,9.944403648376465,300,0.0,0.0,0.0
2005-11-07 00:00:00-05:00,9.912223147623648,9.912223147623648,9.81567576270414,9.847858428955078,1700,0.0,0.0,0.0
2005-11-08 00:00:00-05:00,9.815676043713328,9.84142205468449,9.796366688943287,9.809239387512207,3000,0.0,0.0,0.0
2005-11-09 00:00:00-05:00,9.867167192817679,9.944405218898778,9.841421184123979,9.918659210205078,5700,0.0,0.0,0.0
2005-11-10 00:00:00-05:00,9.905782480844383,9.905782480844383,9.719123840332031,9.719123840332031,1300,0.0,0.0,0.0
2005-11-11 00:00:00-05:00,9.809237787900525,9.809237787900525,9.77061908465807,9.789928436279297,2400,0.0,0.0,0.0
2005-11-14 00:00:00-05:00,9.777056696645634,9.777056696645634,9.76418399810791,9.76418399810791,600,0.0,0.0,0.0
2005-11-15 00:00:00-05:00,9.738439559936523,9.78993159006991,9.725566245486467,9.738439559936523,9300,0.0,0.0,0.0
2005-11-16 00:00:00-05:00,9.78992492238829,9.78992492238829,9.764178924856575,9.770615577697754,2100,0.0,0.0,0.0
2005-11-17 00:00:00-05:00,9.87360384844942,9.918659210205078,9.87360384844942,9.918659210205078,2500,0.0,0.0,0.0
2005-11-18 00:00:00-05:00,9.950839960020746,9.963712654974296,9.905784606933594,9.905784606933594,6700,0.0,0.0,0.0
2005-11-21 00:00:00-05:00,9.931530647839859,9.963712692260742,9.931530647839859,9.963712692260742,4300,0.0,0.0,0.0
2005-11-22 00:00:00-05:00,9.976585729296604,9.989459037780762,9.931530377268318,9.989459037780762,7700,0.0,0.0,0.0
2005-11-23 00:00:00-05:00,9.931531390631113,10.06669807434082,9.931531390631113,10.06669807434082,3900,0.0,0.0,0.0
2005-11-25 00:00:00-05:00,10.124629648079862,10.124629648079862,10.086010932922363,10.086010932922363,5500,0.0,0.0,0.0
2005-11-28 00:00:00-05:00,10.137502629010992,10.137502629010992,10.053827930476608,10.060264587402344,3400,0.0,0.0,0.0
