Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-30 00:00:00-04:00,7.438000202178955,7.75,7.0,7.438000202178955,833800,0.0,0.0
1999-07-01 00:00:00-04:00,7.5,8.5,7.5,8.09375,530300,0.0,0.0
1999-07-02 00:00:00-04:00,8.5,9.25,8.25,9.187999725341797,321800,0.0,0.0
1999-07-06 00:00:00-04:00,9.125,9.375,8.5,8.625,277500,0.0,0.0
1999-07-07 00:00:00-04:00,9.0,9.0,8.0,8.437999725341797,182200,0.0,0.0
1999-07-08 00:00:00-04:00,8.75,8.75,7.625,7.875,175300,0.0,0.0
1999-07-09 00:00:00-04:00,7.880000114440918,8.0,7.563000202178955,7.75,61900,0.0,0.0
1999-07-12 00:00:00-04:00,7.630000114440918,8.375,7.5,7.875,45700,0.0,0.0
1999-07-13 00:00:00-04:00,7.968999862670898,7.968999862670898,7.688000202178955,7.688000202178955,26500,0.0,0.0
1999-07-14 00:00:00-04:00,7.690000057220459,7.843999862670898,7.5,7.813000202178955,75800,0.0,0.0
1999-07-15 00:00:00-04:00,7.75,8.5,7.563000202178955,8.125,229800,0.0,0.0
1999-07-16 00:00:00-04:00,8.470000267028809,9.5,8.0,8.875,410400,0.0,0.0
1999-07-19 00:00:00-04:00,9.380000114440918,9.437999725341797,8.625,9.187999725341797,110100,0.0,0.0
1999-07-20 00:00:00-04:00,8.880000114440918,9.0,8.25,8.75,62700,0.0,0.0
1999-07-21 00:00:00-04:00,8.5,8.5,7.875,8.3125,48300,0.0,0.0
1999-07-22 00:00:00-04:00,8.437999725341797,8.437999725341797,7.938000202178955,8.312999725341797,25500,0.0,0.0
1999-07-23 00:00:00-04:00,8.4375,8.4375,7.625,7.875,24600,0.0,0.0
1999-07-26 00:00:00-04:00,7.840000152587891,7.843999862670898,6.688000202178955,6.938000202178955,79000,0.0,0.0
1999-07-27 00:00:00-04:00,7.0,7.688000202178955,7.0,7.5,74700,0.0,0.0
1999-07-28 00:00:00-04:00,7.75,7.75,7.313000202178955,7.375,34300,0.0,0.0
1999-07-29 00:00:00-04:00,7.313000202178955,7.75,7.313000202178955,7.75,71500,0.0,0.0
1999-07-30 00:00:00-04:00,7.559999942779541,7.688000202178955,7.375,7.563000202178955,36100,0.0,0.0
1999-08-02 00:00:00-04:00,7.659999847412109,7.75,7.5,7.75,50500,0.0,0.0
1999-08-03 00:00:00-04:00,7.75,7.813000202178955,7.375,7.625,74300,0.0,0.0
1999-08-04 00:00:00-04:00,7.53000020980835,7.593999862670898,7.5,7.563000202178955,94600,0.0,0.0
1999-08-05 00:00:00-04:00,7.559999942779541,7.625,7.125,7.375,55800,0.0,0.0
1999-08-06 00:00:00-04:00,7.340000152587891,7.438000202178955,7.25,7.313000202178955,112400,0.0,0.0
1999-08-09 00:00:00-04:00,7.28000020980835,7.438000202178955,7.25,7.343999862670898,59900,0.0,0.0
1999-08-10 00:00:00-04:00,7.21999979019165,7.25,6.813000202178955,6.813000202178955,31100,0.0,0.0
1999-08-11 00:00:00-04:00,6.880000114440918,7.0,6.875,7.0,12000,0.0,0.0
