Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-04-02 00:00:00-05:00,4.640964031219482,4.965592995060592,4.486555868596952,4.640964031219482,627542,0.0,0.0
1998-04-03 00:00:00-05:00,4.873146057128906,4.921468029509935,4.486554041304156,4.873146057128906,182598,0.0,0.0
1998-04-06 00:00:00-04:00,4.718510150909424,4.873146918293611,4.563452552712437,4.718510150909424,71646,0.0,0.0
1998-04-07 00:00:00-04:00,4.795829772949219,4.950884081484891,4.6409636785384425,4.795829772949219,126676,0.0,0.0
1998-04-08 00:00:00-04:00,4.718510150909424,4.873146918293611,4.718510150909424,4.718510150909424,50308,0.0,0.0
1998-04-09 00:00:00-04:00,4.873146057128906,4.950882441312326,4.795828184144414,4.873146057128906,45365,0.0,0.0
1998-04-13 00:00:00-04:00,4.950883865356445,4.950883865356445,4.834067183297682,4.950883865356445,67603,0.0,0.0
1998-04-14 00:00:00-04:00,4.950883865356445,5.027784906075319,4.873147458813367,4.950883865356445,114321,0.0,0.0
1998-04-15 00:00:00-04:00,5.027780702542889,5.105099583265881,4.950883315358311,5.02778434753418,60867,0.0,0.0
1998-04-16 00:00:00-04:00,4.98870325088501,5.1050987385311055,4.98870325088501,4.98870325088501,63335,0.0,0.0
1998-04-17 00:00:00-04:00,4.911805152893066,5.027786506035628,4.911805152893066,4.911805152893066,73890,0.0,0.0
1998-04-20 00:00:00-04:00,4.950883865356445,4.950883865356445,4.911803589840761,4.950883865356445,68275,0.0,0.0
1998-04-21 00:00:00-04:00,5.027780702542889,5.02778434753418,4.911803044184089,5.02778434753418,53678,0.0,0.0
1998-04-22 00:00:00-04:00,4.911805152893066,4.988706218083674,4.911805152893066,4.911805152893066,23805,0.0,0.0
1998-04-23 00:00:00-04:00,4.950883865356445,4.950883865356445,4.873147458813367,4.950883865356445,17966,0.0,0.0
1998-04-24 00:00:00-04:00,4.873146057128906,4.950882441312326,4.873146057128906,4.873146057128906,24479,0.0,0.0
1998-04-27 00:00:00-04:00,4.8340678215026855,4.950884518983864,4.795830196746377,4.8340678215026855,28749,0.0,0.0
