Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-07 00:00:00-05:00,23.510000228881836,23.75,23.510000228881836,23.75,33517,0.0,0.0
2018-02-08 00:00:00-05:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,3066,0.0,0.0
2018-02-09 00:00:00-05:00,23.700000762939453,23.700000762939453,23.510000228881836,23.649999618530273,1305,0.0,0.0
2018-02-12 00:00:00-05:00,23.510000228881836,23.649999618530273,23.510000228881836,23.579999923706055,27000,0.0,0.0
2018-02-13 00:00:00-05:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,188,0.0,0.0
2018-02-14 00:00:00-05:00,23.510000228881836,23.510000228881836,23.5,23.5,1000,0.0,0.0
2018-02-15 00:00:00-05:00,23.5,23.5,23.5,23.5,0,0.0,0.0
2018-02-16 00:00:00-05:00,23.5,23.5,23.5,23.5,0,0.0,0.0
2018-02-20 00:00:00-05:00,23.450000762939453,23.450000762939453,23.25,23.25,550,0.0,0.0
2018-02-21 00:00:00-05:00,23.260000228881836,23.260000228881836,22.799999237060547,22.799999237060547,1200,0.0,0.0
2018-02-22 00:00:00-05:00,22.799999237060547,22.799999237060547,22.700000762939453,22.75,11243,0.0,0.0
2018-02-23 00:00:00-05:00,22.700000762939453,22.700000762939453,22.649999618530273,22.649999618530273,10100,0.0,0.0
2018-02-26 00:00:00-05:00,23.0,23.0,22.549999237060547,22.700000762939453,11648,0.0,0.0
2018-02-27 00:00:00-05:00,22.549999237060547,22.549999237060547,22.149999618530273,22.149999618530273,7678,0.0,0.0
2018-02-28 00:00:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0,0.0,0.0
2018-03-01 00:00:00-05:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,6624,0.0,0.0
2018-03-02 00:00:00-05:00,22.25,22.25,22.25,22.25,1835,0.0,0.0
2018-03-05 00:00:00-05:00,22.25,22.299999237060547,22.25,22.299999237060547,1883,0.0,0.0
2018-03-06 00:00:00-05:00,22.399999618530273,22.399999618530273,22.360000610351562,22.360000610351562,1000,0.0,0.0
2018-03-07 00:00:00-05:00,22.399999618530273,22.549999237060547,22.399999618530273,22.549999237060547,15100,0.0,0.0
2018-03-08 00:00:00-05:00,22.600000381469727,22.75,22.600000381469727,22.75,28040,0.0,0.0
