Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-04-16 00:00:00-04:00,21.538143157958984,21.538143157958984,21.538143157958984,21.538143157958984,200,0.0,0.0,0.0
2009-04-17 00:00:00-04:00,21.236839294433594,21.236839294433594,21.236839294433594,21.236839294433594,200,0.0,0.0,0.0
2009-04-20 00:00:00-04:00,21.236839294433594,21.236839294433594,21.236839294433594,21.236839294433594,0,0.0,0.0,0.0
2009-04-21 00:00:00-04:00,21.581706727556508,21.581706727556508,21.066213607788086,21.066213607788086,6200,0.0,0.0,0.0
2009-04-22 00:00:00-04:00,20.837505340576172,20.891957919404284,20.837505340576172,20.837505340576172,1800,0.0,0.0,0.0
2009-04-23 00:00:00-04:00,20.659632436017763,20.975461959838867,20.659632436017763,20.975461959838867,400,0.0,0.0,0.0
2009-04-24 00:00:00-04:00,20.619693678810272,20.619693678810272,20.474485397338867,20.474485397338867,600,0.0,0.0,0.0
2009-04-27 00:00:00-04:00,20.474485397338867,20.474485397338867,20.474485397338867,20.474485397338867,0,0.0,0.0,0.0
2009-04-28 00:00:00-04:00,20.474485397338867,20.474485397338867,20.474485397338867,20.474485397338867,0,0.0,0.0,0.0
2009-04-29 00:00:00-04:00,20.401886600640307,20.401886600640307,19.98440972514146,20.082426071166992,3200,0.0,0.0,0.0
2009-04-30 00:00:00-04:00,20.020708925680353,20.020708925680353,19.897281112419915,19.91543197631836,14000,0.0,0.0,0.0
2009-05-01 00:00:00-04:00,19.91543197631836,19.91543197631836,19.91543197631836,19.91543197631836,0,0.0,0.0,0.0
2009-05-04 00:00:00-04:00,19.74118423461914,19.74118423461914,19.74118423461914,19.74118423461914,1000,0.0,0.0,0.0
2009-05-05 00:00:00-04:00,19.74118423461914,19.74118423461914,19.74118423461914,19.74118423461914,0,0.0,0.0,0.0
2009-05-06 00:00:00-04:00,19.74118423461914,19.74118423461914,19.74118423461914,19.74118423461914,0,0.0,0.0,0.0
2009-05-07 00:00:00-04:00,19.48706654708773,19.523368277876227,19.1131534576416,19.1131534576416,5200,0.0,0.0,0.0
2009-05-08 00:00:00-04:00,19.1131534576416,19.1131534576416,19.1131534576416,19.1131534576416,0,0.0,0.0,0.0
2009-05-11 00:00:00-04:00,19.56692975980416,19.766592025756836,19.56692975980416,19.766592025756836,1400,0.0,0.0,0.0
2009-05-12 00:00:00-04:00,19.766592025756836,19.766592025756836,19.766592025756836,19.766592025756836,0,0.0,0.0,0.0
2009-05-13 00:00:00-04:00,19.99892408425292,20.111461639404297,19.99892408425292,20.111461639404297,6400,0.0,0.0,0.0
2009-05-14 00:00:00-04:00,19.91905975341797,19.91905975341797,19.91905975341797,19.91905975341797,200,0.0,0.0,0.0
2009-05-15 00:00:00-04:00,19.904539108276367,19.904539108276367,19.904539108276367,19.904539108276367,200,0.0,0.0,0.0
2009-05-18 00:00:00-04:00,19.635902404785156,19.635902404785156,19.635902404785156,19.635902404785156,200,0.0,0.0,0.0
2009-05-19 00:00:00-04:00,19.360010147094727,19.360010147094727,19.360010147094727,19.360010147094727,2000,0.0,0.0,0.0
2009-05-20 00:00:00-04:00,19.635904793751504,19.635904793751504,19.595972061157227,19.595972061157227,800,0.0,0.0,0.0
2009-05-21 00:00:00-04:00,19.664948213068136,19.69399070739746,19.661318593688147,19.69399070739746,3800,0.0,0.0,0.0
2009-05-22 00:00:00-04:00,18.532312081530204,18.615807152226274,18.325389213974297,18.477859497070312,28800,0.0,0.0,0.0
2009-05-26 00:00:00-04:00,18.568619280762658,18.568619280762658,17.91517704468782,17.92243766784668,4600,0.0,0.0,0.0
2009-05-27 00:00:00-04:00,17.86798553287775,17.89702664144099,17.134679192760352,17.149200439453125,25400,0.0,0.0,0.0
2009-05-28 00:00:00-04:00,17.457769880230867,17.588458335051385,17.062074896389785,17.417837142944336,22000,0.0,0.0,0.0
2009-05-29 00:00:00-04:00,17.733662855734263,18.336280635756747,17.668318642313096,18.307239532470703,6000,0.0,0.0,0.0
2009-06-01 00:00:00-04:00,17.65017129294791,17.65017129294791,17.134679489818296,17.20365333557129,4400,0.0,0.0,0.0
2009-06-02 00:00:00-04:00,17.54489362661029,17.54489362661029,17.243584020071246,17.479549407958984,5000,0.0,0.0,0.0
2009-06-03 00:00:00-04:00,17.5376348088351,17.882505416870117,17.5376348088351,17.882505416870117,5000,0.0,0.0,0.0
2009-06-04 00:00:00-04:00,17.385164243367473,17.486810199267627,17.04392325940104,17.080224990844727,18600,0.0,0.0,0.0
2009-06-05 00:00:00-04:00,16.717202019058053,16.862411713451873,16.466716750292107,16.608295440673828,25600,0.0,0.0,0.0
2009-06-08 00:00:00-04:00,16.699047519935032,16.699047519935032,16.234378814697266,16.234378814697266,14800,0.0,0.0,0.0
2009-06-09 00:00:00-04:00,16.57562159977644,16.597403467110265,16.383219951871784,16.51390838623047,29000,0.0,0.0,0.0
2009-06-10 00:00:00-04:00,16.336028298678453,16.40863314585926,15.900400600415907,16.16177749633789,30200,0.0,0.0,0.0
2009-06-11 00:00:00-04:00,16.049238138188677,16.728091791671396,16.041977515791725,16.47034454345703,54000,0.0,0.0,0.0
2009-06-12 00:00:00-04:00,16.695419736499833,16.89871162497383,16.579251162600524,16.775283813476562,35200,0.0,0.0,0.0
2009-06-15 00:00:00-04:00,17.06207536376556,17.181873578906746,17.043924496726035,17.09111785888672,63800,0.0,0.0,0.0
2009-06-16 00:00:00-04:00,17.036665846101467,17.421470642089844,16.960431364812674,17.421470642089844,50600,0.0,0.0,0.0
2009-06-17 00:00:00-04:00,17.51947852811081,17.65742757048642,17.243581828181583,17.265363693237305,7200,0.0,0.0,0.0
2009-06-18 00:00:00-04:00,16.905971269877224,16.909602273288385,16.571990966796875,16.571990966796875,7000,0.0,0.0,0.0
2009-06-19 00:00:00-04:00,16.510279547618758,16.880563031916903,16.47397781545754,16.851520538330078,28400,0.0,0.0,0.0
2009-06-22 00:00:00-04:00,17.163717978074885,17.218171953390847,17.05118179349434,17.192760467529297,5800,0.0,0.0,0.0
2009-06-23 00:00:00-04:00,17.241563273516043,17.467371274765473,17.241563273516043,17.452802658081055,3600,0.077,0.0,0.0
2009-06-24 00:00:00-04:00,17.481941580337114,17.68953952545643,17.190576165199474,17.267059326171875,58000,0.0,0.0,0.0
2009-06-25 00:00:00-04:00,17.38724383846286,17.969974517822266,17.38724383846286,17.969974517822266,22400,0.0,0.0,0.0
2009-06-26 00:00:00-04:00,18.104730975466683,18.104730975466683,17.94448038377779,18.028247833251953,11400,0.0,0.0,0.0
2009-06-29 00:00:00-04:00,18.26498685708799,18.268628316825588,18.042820300918745,18.166650772094727,3600,0.0,0.0,0.0
2009-06-30 00:00:00-04:00,17.882571062732964,18.133874893188477,17.769667731916197,18.133874893188477,19600,0.0,0.0,0.0
2009-07-01 00:00:00-04:00,17.729603870875742,17.955411911010742,17.71867810115082,17.955411911010742,18000,0.0,0.0,0.0
2009-07-02 00:00:00-04:00,18.137518114968877,18.264991467398154,18.137518114968877,18.14116096496582,1600,0.0,0.0,0.0
2009-07-06 00:00:00-04:00,17.900782204835796,18.137516021728516,17.900782204835796,18.137516021728516,3600,0.0,0.0,0.0
2009-07-07 00:00:00-04:00,18.04646400245568,18.458018470921253,18.04646400245568,18.34511375427246,98600,0.0,0.0,0.0
2009-07-08 00:00:00-04:00,18.377890658958755,19.12451496560169,18.377890658958755,19.026180267333984,7600,0.0,0.0,0.0
2009-07-09 00:00:00-04:00,18.702036152224995,18.804015096552213,18.519932581553512,18.632837295532227,25400,0.0,0.0,0.0
2009-07-10 00:00:00-04:00,18.887782739138935,19.15001232781042,18.887782739138935,19.029823303222656,48600,0.0,0.0,0.0
2009-07-13 00:00:00-04:00,19.113583698572707,19.120868005486013,18.77851391659762,18.800365447998047,24200,0.0,0.0,0.0
