Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-29 00:00:00-04:00,9.949999809265137,10.25,9.800000190734863,10.0,81482,0.0,0.0
2020-10-30 00:00:00-04:00,10.199999809265137,11.15999984741211,10.154999732971191,10.300000190734863,144591,0.0,0.0
2020-11-02 00:00:00-05:00,10.300000190734863,11.029999732971191,10.0802001953125,10.220000267028809,51991,0.0,0.0
2020-11-03 00:00:00-05:00,10.3100004196167,10.3100004196167,10.0,10.100000381469727,41344,0.0,0.0
2020-11-04 00:00:00-05:00,10.149999618530273,10.369999885559082,10.029999732971191,10.180000305175781,103741,0.0,0.0
2020-11-05 00:00:00-05:00,10.239999771118164,10.239999771118164,9.75,9.819999694824219,201437,0.0,0.0
2020-11-06 00:00:00-05:00,10.0,10.210000038146973,9.710000038146973,10.050000190734863,99241,0.0,0.0
2020-11-09 00:00:00-05:00,10.569999694824219,10.640000343322754,10.020000457763672,10.15999984741211,709045,0.0,0.0
2020-11-10 00:00:00-05:00,10.329999923706055,10.737199783325195,10.329999923706055,10.640000343322754,278478,0.0,0.0
2020-11-11 00:00:00-05:00,10.770000457763672,11.149900436401367,10.770000457763672,10.960000038146973,129390,0.0,0.0
2020-11-12 00:00:00-05:00,11.0,11.880000114440918,10.979999542236328,11.880000114440918,172745,0.0,0.0
2020-11-13 00:00:00-05:00,12.479999542236328,12.694999694824219,12.130000114440918,12.289999961853027,156374,0.0,0.0
2020-11-16 00:00:00-05:00,12.59589958190918,12.59589958190918,12.039999961853027,12.350000381469727,103051,0.0,0.0
2020-11-17 00:00:00-05:00,12.15999984741211,12.8100004196167,12.087800025939941,12.59000015258789,130165,0.0,0.0
2020-11-18 00:00:00-05:00,12.59000015258789,13.180000305175781,12.430000305175781,12.65999984741211,243007,0.0,0.0
2020-11-19 00:00:00-05:00,12.59000015258789,13.319999694824219,12.59000015258789,12.949999809265137,123020,0.0,0.0
2020-11-20 00:00:00-05:00,13.029999732971191,13.739999771118164,13.0,13.649999618530273,133575,0.0,0.0
2020-11-23 00:00:00-05:00,13.979999542236328,14.600000381469727,13.850000381469727,14.199999809265137,237161,0.0,0.0
2020-11-24 00:00:00-05:00,14.279999732971191,14.390000343322754,13.529999732971191,13.609999656677246,264877,0.0,0.0
2020-11-25 00:00:00-05:00,13.989999771118164,14.329999923706055,13.569999694824219,13.979999542236328,399276,0.0,0.0
