Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-18 00:00:00-04:00,21.35934829711914,25.861265182495117,21.35934829711914,22.875221252441406,9003360,0.0,0.0
2016-04-19 00:00:00-04:00,22.9742488861084,24.642471313476562,22.859987258911133,24.429182052612305,6148633,0.0,0.0
2016-04-20 00:00:00-04:00,24.41394805908203,24.85576057434082,24.200660705566406,24.299686431884766,1580614,0.0,0.0
2016-04-21 00:00:00-04:00,24.353008270263672,24.810056686401367,24.1854248046875,24.741498947143555,1598404,0.0,0.0
2016-04-22 00:00:00-04:00,24.642471313476562,25.114755630493164,24.581533432006836,24.779586791992188,1009041,0.0,0.0
2016-04-25 00:00:00-04:00,24.680559158325195,24.901466369628906,24.53582763671875,24.893848419189453,1494719,0.0,0.0
2016-04-26 00:00:00-04:00,24.84814453125,25.183311462402344,24.703411102294922,24.863378524780273,650679,0.0,0.0
2016-04-27 00:00:00-04:00,24.665325164794922,25.10713768005371,24.62723731994629,24.992874145507812,605763,0.0,0.0
2016-04-28 00:00:00-04:00,25.74700355529785,27.186702728271484,24.43680191040039,24.573915481567383,527794,0.0,0.0
2016-04-29 00:00:00-04:00,24.78720474243164,24.78720474243164,24.21589469909668,24.391096115112305,968163,0.0,0.0
2016-05-02 00:00:00-04:00,24.398714065551758,24.94717025756836,24.3758602142334,24.870996475219727,509126,0.0,0.0
2016-05-03 00:00:00-04:00,24.322538375854492,24.909082412719727,24.322538375854492,24.733882904052734,473105,0.0,0.0
2016-05-04 00:00:00-04:00,24.604385375976562,25.07666778564453,24.200660705566406,24.330156326293945,330408,0.0,0.0
2016-05-05 00:00:00-04:00,24.43680191040039,24.49774169921875,24.223512649536133,24.353008270263672,635818,0.0,0.0
2016-05-06 00:00:00-04:00,24.139720916748047,24.634855270385742,24.139720916748047,24.62723731994629,1121378,0.0,0.0
2016-05-09 00:00:00-04:00,24.193042755126953,24.592958450317383,24.193042755126953,24.27683448791504,435006,0.0,0.0
2016-05-10 00:00:00-04:00,24.520593643188477,24.53582763671875,24.12448501586914,24.43680191040039,777953,0.0,0.0
2016-05-11 00:00:00-04:00,24.231130599975586,24.429182052612305,23.934049606323242,24.02545738220215,584700,0.0,0.0
2016-05-12 00:00:00-04:00,24.02545738220215,24.116867065429688,23.697908401489258,23.873109817504883,320603,0.0,0.0
2016-05-13 00:00:00-04:00,23.903579711914062,24.017841339111328,23.07327651977539,23.64458465576172,2409084,0.0,0.0
2016-05-16 00:00:00-04:00,23.477001190185547,23.98737144470215,23.45414924621582,23.71314239501953,840784,0.0,0.0
2016-05-17 00:00:00-04:00,23.507471084594727,23.934049606323242,22.859987258911133,23.530324935913086,1382482,0.0,0.0
2016-05-18 00:00:00-04:00,23.377973556518555,23.911195755004883,23.377973556518555,23.77408218383789,951686,0.0,0.0
2016-05-19 00:00:00-04:00,23.347505569458008,23.941665649414062,23.309417724609375,23.667438507080078,2810607,0.0,0.0
2016-05-20 00:00:00-04:00,23.697908401489258,24.09401512145996,23.629350662231445,23.850257873535156,1001554,0.0,0.0
2016-05-23 00:00:00-04:00,23.796934127807617,23.918813705444336,23.598880767822266,23.629350662231445,370311,0.0,0.0
2016-05-24 00:00:00-04:00,23.54555892944336,24.12448501586914,23.54555892944336,24.002605438232422,865150,0.0,0.0
2016-05-25 00:00:00-04:00,24.010223388671875,24.208276748657227,23.83502197265625,24.086397171020508,720235,0.0,0.0
2016-05-26 00:00:00-04:00,24.0330753326416,24.333965301513672,23.89596176147461,23.918813705444336,570511,0.0,0.0
2016-05-27 00:00:00-04:00,23.89596176147461,24.177806854248047,23.82359504699707,24.02545738220215,586372,0.0,0.0
2016-05-31 00:00:00-04:00,24.208276748657227,24.208276748657227,23.842639923095703,23.95690155029297,1488345,0.0,0.0
2016-06-01 00:00:00-04:00,23.751230239868164,24.200660705566406,23.377973556518555,24.116867065429688,2114239,0.0,0.0
2016-06-02 00:00:00-04:00,24.0330753326416,24.261598587036133,24.002605438232422,24.078779220581055,650063,0.0,0.0
2016-06-03 00:00:00-04:00,24.010223388671875,24.071163177490234,21.697410583496094,23.972135543823242,1162086,0.0,0.0
2016-06-06 00:00:00-04:00,23.92643165588379,24.284452438354492,23.83502197265625,23.850257873535156,737939,0.0,0.0
2016-06-07 00:00:00-04:00,23.766464233398438,24.02545738220215,23.705524444580078,23.873109817504883,586035,0.0,0.0
2016-06-08 00:00:00-04:00,23.827404022216797,24.12448501586914,23.827404022216797,23.941665649414062,499960,0.0,0.0
2016-06-09 00:00:00-04:00,23.789316177368164,24.19685173034668,23.789316177368164,24.170190811157227,598400,0.0,0.0
2016-06-10 00:00:00-04:00,24.02545738220215,24.101633071899414,23.766464233398438,23.95690155029297,561592,0.0,0.0
2016-06-13 00:00:00-04:00,23.86549186706543,23.98737144470215,23.355121612548828,23.42367935180664,730255,0.0,0.0
2016-06-14 00:00:00-04:00,23.355121612548828,23.499853134155273,23.126598358154297,23.218008041381836,596086,0.0,0.0
2016-06-15 00:00:00-04:00,23.17230224609375,23.591262817382812,23.17230224609375,23.233243942260742,699566,0.0,0.0
2016-06-16 00:00:00-04:00,23.088510513305664,23.49223518371582,22.928543090820312,23.42367935180664,444381,0.0,0.0
2016-06-17 00:00:00-04:00,23.29418182373047,23.652202606201172,22.81428337097168,22.890457153320312,6709161,0.0,0.0
2016-06-20 00:00:00-04:00,23.347505569458008,23.46176528930664,22.806665420532227,22.99329376220703,1662516,0.0,0.0
2016-06-21 00:00:00-04:00,22.94377899169922,22.959014892578125,22.50196647644043,22.53243637084961,1200811,0.0,0.0
2016-06-22 00:00:00-04:00,22.608610153198242,22.837135314941406,22.300256729125977,22.8218994140625,2302045,0.0,0.0
2016-06-23 00:00:00-04:00,22.966632843017578,23.972135543823242,22.578140258789062,23.92643165588379,3114284,0.0,0.0
2016-06-24 00:00:00-04:00,22.776195526123047,23.60649871826172,22.776195526123047,23.149450302124023,2779536,0.0,0.0
2016-06-27 00:00:00-04:00,22.959014892578125,23.157068252563477,22.098241806030273,22.3115291595459,1075715,0.0,0.0
