Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-18 00:00:00-05:00,4.584177494049072,5.23905999319894,4.584177494049072,4.584177494049072,179600,0.0,0.0
1994-02-22 00:00:00-05:00,4.802471672616353,4.802471672616353,4.475030422210693,4.475030422210693,96100,0.0,0.0
1994-02-23 00:00:00-05:00,4.475030422210693,4.6933245891478,4.365883338742139,4.475030422210693,52300,0.0,0.0
1994-02-24 00:00:00-05:00,4.58417751789093,4.58417751789093,4.3658833503723145,4.3658833503723145,36400,0.0,0.0
1994-02-25 00:00:00-05:00,4.3658833503723145,4.3658833503723145,4.3658833503723145,4.3658833503723145,29800,0.0,0.0
1994-02-28 00:00:00-05:00,4.584177544242457,4.584177544242457,4.147589206695557,4.147589206695557,194200,0.0,0.0
1994-03-01 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,7600,0.0,0.0
1994-03-02 00:00:00-05:00,4.038442128499349,4.147589213053386,3.9292950439453125,4.093015670776367,23400,0.0,0.0
1994-03-03 00:00:00-05:00,3.9292950153350827,4.3658833503723145,3.9292950153350827,4.3658833503723145,1800,0.0,0.0
1994-03-04 00:00:00-05:00,3.9292960166931152,3.9292960166931152,3.9292960166931152,3.9292960166931152,400,0.0,0.0
1994-03-07 00:00:00-05:00,4.365883418491909,4.365883418491909,3.8201479911804204,3.82014799118042,10300,0.0,0.0
1994-03-08 00:00:00-05:00,3.820148250635932,3.820148250635932,3.71100115776062,3.71100115776062,6400,0.0,0.0
1994-03-09 00:00:00-05:00,3.71100115776062,3.820148250635932,3.71100115776062,3.71100115776062,29000,0.0,0.0
1994-03-10 00:00:00-05:00,3.71100115776062,3.71100115776062,3.71100115776062,3.71100115776062,13700,0.0,0.0
1994-03-11 00:00:00-05:00,3.4927075703938804,3.9292960166931152,3.4927075703938804,3.9292960166931152,1200,0.0,0.0
1994-03-14 00:00:00-05:00,3.4927075703938804,3.9292960166931152,3.4927075703938804,3.9292960166931152,11900,0.0,0.0
1994-03-15 00:00:00-05:00,3.4927075703938804,3.9292960166931152,3.4927075703938804,3.9292960166931152,52100,0.0,0.0
1994-03-16 00:00:00-05:00,3.601854681968689,3.9292960166931152,3.601854681968689,3.9292960166931152,7000,0.0,0.0
1994-03-17 00:00:00-05:00,4.147590239842733,4.147590239842733,3.711001793543498,3.9292960166931152,17400,0.0,0.0
1994-03-18 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6800,0.0,0.0
1994-03-21 00:00:00-05:00,4.147590239842733,4.365884462992351,3.8201489051183066,3.9292960166931152,31700,0.0,0.0
1994-03-22 00:00:00-05:00,3.7110009057181226,4.0384421621050155,3.7110009057181226,3.82014799118042,19400,0.0,0.0
1994-03-23 00:00:00-05:00,4.2567373514175415,4.2567373514175415,3.8201489051183066,3.9292960166931152,3900,0.0,0.0
1994-03-24 00:00:00-05:00,4.256736304308918,4.256736304308918,4.038442134857178,4.038442134857178,5400,0.0,0.0
1994-03-25 00:00:00-05:00,4.256736266613006,4.3658833503723145,4.03844209909439,4.3658833503723145,12600,0.0,0.0
1994-03-28 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,16200,0.0,0.0
1994-03-29 00:00:00-05:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,0,0.0,0.0
1994-03-30 00:00:00-05:00,3.929295037922106,4.365883375469007,3.929295037922106,4.147589206695557,72300,0.0,0.0
1994-03-31 00:00:00-05:00,4.147589194468963,4.2567362785339355,4.038442110403991,4.2567362785339355,17000,0.0,0.0
1994-04-04 00:00:00-04:00,4.2567362785339355,4.2567362785339355,4.2567362785339355,4.2567362785339355,2000,0.0,0.0
1994-04-05 00:00:00-04:00,4.038442134857178,4.256736304308918,4.038442134857178,4.038442134857178,5600,0.0,0.0
1994-04-06 00:00:00-04:00,4.038442122308831,4.365883375469007,4.038442122308831,4.147589206695557,12800,0.0,0.0
1994-04-07 00:00:00-04:00,4.365883338742139,4.475030422210693,4.147589171805032,4.475030422210693,9900,0.0,0.0
1994-04-08 00:00:00-04:00,4.147589171805032,4.475030422210693,4.147589171805032,4.475030422210693,3200,0.0,0.0
1994-04-11 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,300,0.0,0.0
1994-04-12 00:00:00-04:00,4.4750304598557324,4.4750304598557324,4.147589206695557,4.147589206695557,6200,0.0,0.0
1994-04-13 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,5400,0.0,0.0
1994-04-14 00:00:00-04:00,4.147589194468963,4.2567362785339355,4.147589194468963,4.2567362785339355,5100,0.0,0.0
1994-04-15 00:00:00-04:00,4.311309814453125,4.311309814453125,4.311309814453125,4.311309814453125,3000,0.0,0.0
1994-04-18 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6800,0.0,0.0
1994-04-19 00:00:00-04:00,4.147589671147334,4.202163219451904,4.147589671147334,4.202163219451904,15400,0.0,0.0
1994-04-20 00:00:00-04:00,4.202162748888919,4.4750304598557324,4.147589206695557,4.147589206695557,32600,0.0,0.0
1994-04-21 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,11600,0.0,0.0
1994-04-22 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,0,0.0,0.0
1994-04-25 00:00:00-04:00,4.147589206695557,4.365883375469007,4.147589206695557,4.147589206695557,4100,0.0,0.0
1994-04-26 00:00:00-04:00,4.147589171805032,4.475030422210693,4.147589171805032,4.475030422210693,1600,0.0,0.0
1994-04-28 00:00:00-04:00,4.147589194468963,4.2567362785339355,4.147589194468963,4.2567362785339355,8800,0.0,0.0
1994-04-29 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,500,0.0,0.0
1994-05-02 00:00:00-04:00,4.147589206695557,4.365883375469007,4.147589206695557,4.147589206695557,7000,0.0,0.0
1994-05-03 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,8600,0.0,0.0
1994-05-04 00:00:00-04:00,4.365883375469007,4.365883375469007,4.147589206695557,4.147589206695557,13100,0.0,0.0
1994-05-05 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,26300,0.0,0.0
1994-05-06 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,600,0.0,0.0
1994-05-09 00:00:00-04:00,4.147589206695557,4.365883375469007,4.147589206695557,4.147589206695557,9900,0.0,0.0
1994-05-10 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,1000,0.0,0.0
1994-05-11 00:00:00-04:00,4.147589206695557,4.147589206695557,4.147589206695557,4.147589206695557,6000,0.0,0.0
1994-05-12 00:00:00-04:00,4.093015677220113,4.147589219583048,4.038442134857178,4.038442134857178,13400,0.0,0.0
1994-05-13 00:00:00-04:00,4.038442134857178,4.038442134857178,4.038442134857178,4.038442134857178,200,0.0,0.0
1994-05-16 00:00:00-04:00,4.3658833564082276,4.3658833564082276,4.311309814453125,4.311309814453125,4500,0.0,0.0
1994-05-17 00:00:00-04:00,4.038442134857178,4.038442134857178,4.038442134857178,4.038442134857178,7200,0.0,0.0
1994-05-18 00:00:00-04:00,4.038442134857178,4.038442134857178,4.038442134857178,4.038442134857178,1700,0.0,0.0
