Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-26 00:00:00-05:00,6.722889423370361,6.743057912119958,6.722889423370361,6.722889423370361,1925500,0.0,0.0
2013-02-27 00:00:00-05:00,6.732973988317508,6.732973988317508,6.722889423370361,6.722889423370361,292700,0.0,0.0
2013-02-28 00:00:00-05:00,6.722889423370361,6.72961246666846,6.722889423370361,6.722889423370361,122300,0.0,0.0
2013-03-01 00:00:00-05:00,6.722889423370361,6.726250945019411,6.722889423370361,6.722889423370361,210000,0.0,0.0
2013-03-04 00:00:00-05:00,6.722889423370361,6.732973988317508,6.722889423370361,6.722889423370361,141100,0.0,0.0
2013-03-05 00:00:00-05:00,6.722889423370361,6.72961246666846,6.722889423370361,6.722889423370361,45900,0.0,0.0
2013-03-06 00:00:00-05:00,6.722889423370361,6.736335509966557,6.722889423370361,6.722889423370361,42900,0.0,0.0
2013-03-07 00:00:00-05:00,6.72961246666846,6.732973988317508,6.722889423370361,6.722889423370361,49400,0.0,0.0
2013-03-08 00:00:00-05:00,6.726250945019411,6.749780955418055,6.722889423370361,6.722889423370361,75000,0.0,0.0
2013-03-11 00:00:00-04:00,6.72961246666846,6.72961246666846,6.722889423370361,6.722889423370361,14500,0.0,0.0
2013-03-12 00:00:00-04:00,6.726250945019411,6.726250945019411,6.722889423370361,6.722889423370361,80500,0.0,0.0
2013-03-13 00:00:00-04:00,6.722889423370361,6.726250945019411,6.722889423370361,6.722889423370361,95400,0.0,0.0
2013-03-14 00:00:00-04:00,6.72288995765781,6.756504535675049,6.72288995765781,6.756504535675049,50800,0.0,0.0
2013-03-15 00:00:00-04:00,6.756503998716153,6.7733109658167,6.722889423370361,6.722889423370361,17800,0.0,0.0
2013-03-18 00:00:00-04:00,6.722889423370361,6.746419433769007,6.722889423370361,6.722889423370361,44600,0.0,0.0
2013-03-19 00:00:00-04:00,6.722889126997677,6.773310667221225,6.722889126997677,6.726250648498535,35600,0.0,0.0
2013-03-20 00:00:00-04:00,6.739696390470908,6.739696390470908,6.722889423370361,6.722889423370361,218600,0.0,0.0
2013-03-21 00:00:00-04:00,6.732973988317508,6.732973988317508,6.722889423370361,6.722889423370361,20100,0.0,0.0
2013-03-22 00:00:00-04:00,6.722889423370361,6.726250945019411,6.722889423370361,6.722889423370361,129200,0.0,0.0
2013-03-25 00:00:00-04:00,6.7228929074364165,6.890965230122327,6.7228929074364165,6.773314476013184,88400,0.0,0.0
2013-03-26 00:00:00-04:00,6.7733109658167,6.776672487465749,6.722889423370361,6.722889423370361,82100,0.0,0.0
2013-03-27 00:00:00-04:00,6.722889423370361,6.726250945019411,6.722889423370361,6.722889423370361,51500,0.0,0.0
2013-03-28 00:00:00-04:00,6.726250945019411,6.732973988317508,6.722889423370361,6.722889423370361,20700,0.0,0.0
2013-04-01 00:00:00-04:00,6.722889423370361,6.739696390470908,6.722889423370361,6.722889423370361,608600,0.0,0.0
2013-04-02 00:00:00-04:00,6.722889423370361,6.72961246666846,6.722889423370361,6.722889423370361,304900,0.0,0.0
2013-04-03 00:00:00-04:00,6.722889423370361,6.726250945019411,6.722889423370361,6.722889423370361,174600,0.0,0.0
2013-04-04 00:00:00-04:00,6.722889423370361,6.726250945019411,6.722889423370361,6.722889423370361,177500,0.0,0.0
2013-04-05 00:00:00-04:00,6.739693447307598,6.739693447307598,6.689271926879883,6.689271926879883,28900,0.0,0.0
2013-04-08 00:00:00-04:00,6.689271926879883,6.719524967365396,6.689271926879883,6.689271926879883,65200,0.0,0.0
2013-04-09 00:00:00-04:00,6.712804858423215,6.736335509966557,6.689274848024571,6.722889423370361,101400,0.0,0.0
2013-04-10 00:00:00-04:00,6.736335509966557,6.736335509966557,6.722889423370361,6.722889423370361,128600,0.0,0.0
2013-04-11 00:00:00-04:00,6.726250945019411,6.72961246666846,6.722889423370361,6.722889423370361,187100,0.0,0.0
2013-04-12 00:00:00-04:00,6.722890038176242,6.722890038176242,6.568263875047672,6.571624755859375,67300,0.0,0.0
2013-04-15 00:00:00-04:00,6.571624755859374,6.67919153503179,6.554817787221836,6.571624755859375,41800,0.0,0.0
2013-04-16 00:00:00-04:00,6.63548971908264,6.712802769518224,6.591791233532592,6.695995807647705,82800,0.0,0.0
2013-04-17 00:00:00-04:00,6.635494364136162,6.655662860728262,6.595157370951961,6.605241298675537,24900,0.0,0.0
2013-04-18 00:00:00-04:00,6.610983922713546,6.658326447507722,6.594076292777244,6.614365577697754,13000,0.117,0.0
2013-04-19 00:00:00-04:00,6.60084335734717,6.624514310716077,6.577172403978262,6.597461700439453,21200,0.0,0.0
2013-04-22 00:00:00-04:00,6.594078687137627,6.675236501273432,6.536591821501644,6.550118446350098,100900,0.0,0.0
