Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-06 00:00:00-04:00,17.977469617457654,19.511806741601976,17.844434909817803,18.651514053344727,7966800,0.0,0.0
2005-04-07 00:00:00-04:00,18.757943066560095,19.28121443635289,17.87104266916597,18.908716201782227,804400,0.0,0.0
2005-04-08 00:00:00-04:00,18.74020072873426,19.37876996379431,18.624904445530586,19.219127655029297,495900,0.0,0.0
2005-04-11 00:00:00-04:00,19.2457389575545,19.777877833216984,18.917585072042957,19.511808395385742,319000,0.0,0.0
2005-04-12 00:00:00-04:00,19.378769510160684,19.627100480979436,18.624904009544043,19.006271362304688,370500,0.0,0.0
2005-04-13 00:00:00-04:00,18.846631694304776,19.050618360770034,18.11050450049823,18.34109878540039,358600,0.0,0.0
2005-04-14 00:00:00-04:00,18.18145894021884,18.27014932215533,17.134916154950588,17.427593231201172,858200,0.0,0.0
2005-04-15 00:00:00-04:00,17.29456287933656,17.418728430482386,16.389923799657282,17.099445343017578,320100,0.0,0.0
2005-04-18 00:00:00-04:00,17.055099741557036,17.321170961644274,16.851112990296986,17.285694122314453,78000,0.0,0.0
2005-04-19 00:00:00-04:00,17.374386453516532,18.35884686279017,17.374386453516532,18.31450080871582,259000,0.0,0.0
2005-04-20 00:00:00-04:00,18.403181466616516,18.447525805547485,18.05729088639628,18.358837127685547,59500,0.0,0.0
2005-04-21 00:00:00-04:00,18.181464777010355,18.740211486816406,18.145987936195304,18.740211486816406,157800,0.0,0.0
2005-04-22 00:00:00-04:00,18.71360004111424,18.79342121783081,17.915389965576896,18.181459426879883,128500,0.0,0.0
2005-04-25 00:00:00-04:00,18.225807608448775,19.3166966892532,18.137118897104074,19.245744705200195,165200,0.0,0.0
2005-04-26 00:00:00-04:00,19.290088419996046,19.290088419996046,18.4297954304814,19.05062484741211,119400,0.0,0.0
2005-04-27 00:00:00-04:00,18.802289604178814,18.979668673423788,18.580564498901367,18.580564498901367,86100,0.0,0.0
2005-04-28 00:00:00-04:00,18.71360809394334,18.71360809394334,17.383256831695647,17.4009952545166,29200,0.0,0.0
2005-04-29 00:00:00-04:00,17.755750668116203,17.755750668116203,17.046229163143984,17.214740753173828,67500,0.0,0.0
2005-05-02 00:00:00-04:00,17.516283804199546,17.64044932528799,16.851108469862854,17.126047134399414,115700,0.0,0.0
2005-05-03 00:00:00-04:00,17.03736346310722,17.525159915424506,17.03736346310722,17.507421493530273,38900,0.0,0.0
2005-05-04 00:00:00-04:00,17.507415600913557,18.181460181364432,17.40098848862726,17.800092697143555,150600,0.0,0.0
2005-05-05 00:00:00-04:00,18.092768800885597,18.092768800885597,17.516283848010907,17.93312644958496,175700,0.0,0.0
2005-05-06 00:00:00-04:00,17.871045079499236,18.092770208752647,17.6936659910736,18.004079818725586,76200,0.0,0.0
2005-05-09 00:00:00-04:00,18.13711418313025,18.385445216958267,17.915389079139064,18.296754837036133,72500,0.0,0.0
2005-05-10 00:00:00-04:00,18.34110212804124,18.802290781896563,17.879913474185916,18.40318489074707,80700,0.0,0.0
