Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-29 00:00:00-05:00,0.3354255259037018,0.3354255259037018,0.3354255259037018,0.3354255259037018,124800,0.0,0.0
1994-03-30 00:00:00-05:00,0.39132954083183535,0.39132954083183535,0.3284372389316559,0.3284372389316559,60000,0.0,0.0
1994-03-31 00:00:00-05:00,0.3913294970989228,0.3913294970989228,0.3913294970989228,0.39132949709892273,24000,0.0,0.0
1994-04-04 00:00:00-04:00,0.3074731230735779,0.3074731230735779,0.3074731230735779,0.3074731230735779,30000,0.0,0.0
1994-04-05 00:00:00-04:00,0.30747322388722964,0.32144975662231445,0.30747322388722964,0.32144975662231445,18000,0.0,0.0
1994-04-06 00:00:00-04:00,0.32144975662231445,0.32144975662231445,0.32144975662231445,0.32144975662231445,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.32144975662231445,0.32144975662231445,0.32144975662231445,0.32144975662231445,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.32144975662231445,0.32144975662231445,0.32144975662231445,0.32144975662231445,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.32144975662231445,0.32144975662231445,0.32144975662231445,0.32144975662231445,0,0.0,0.0
1994-04-12 00:00:00-04:00,0.32144975662231445,0.32144975662231445,0.32144975662231445,0.32144975662231445,0,0.0,0.0
1994-04-13 00:00:00-04:00,0.32144975662231445,0.32144975662231445,0.32144975662231445,0.32144975662231445,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.32144975662231445,0.32144975662231445,0.32144975662231445,0.32144975662231445,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.2934972941875458,0.2934972941875458,0.2934972941875458,0.2934972941875458,24000,0.0,0.0
1994-04-18 00:00:00-04:00,0.2934972941875458,0.2934972941875458,0.2934972941875458,0.2934972941875458,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.23759327828884125,0.23759327828884125,0.23759327828884125,0.23759327828884125,6000,0.0,0.0
1994-04-20 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.24283400355597376,0.26554498076438904,42000,0.0,0.0
1994-04-21 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,12000,0.0,0.0
1994-04-25 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.27253320813179016,0.27253320813179016,0.27253320813179016,0.27253320813179016,12000,0.0,0.0
1994-04-29 00:00:00-04:00,0.2620511829872989,0.27952149510383606,0.2620511829872989,0.27952149510383606,43200,0.0,0.0
1994-05-02 00:00:00-04:00,0.2934973909044539,0.32144975662231445,0.2838887920544298,0.32144975662231445,498000,0.0,0.0
1994-05-03 00:00:00-04:00,0.3354255284966522,0.36337786912918096,0.31271453163359525,0.3633778691291809,250800,0.0,0.0
1994-05-04 00:00:00-04:00,0.36337786912918096,0.36337786912918096,0.349401378926205,0.3633778691291809,58800,0.0,0.0
1994-05-05 00:00:00-04:00,0.36337790601612574,0.36337790601612574,0.34940141439437866,0.34940141439437866,86400,0.0,0.0
1994-05-06 00:00:00-04:00,0.34940141439437866,0.34940141439437866,0.34940141439437866,0.34940141439437866,0,0.0,0.0
1994-05-09 00:00:00-04:00,0.29349733516573906,0.3494013762252166,0.29349733516573906,0.3354255259037018,202800,0.0,0.0
1994-05-10 00:00:00-04:00,0.34940141439437866,0.34940141439437866,0.31446146488698723,0.34940141439437866,34800,0.0,0.0
1994-05-11 00:00:00-04:00,0.3354255259037018,0.3354255259037018,0.3354255259037018,0.3354255259037018,2400,0.0,0.0
1994-05-12 00:00:00-04:00,0.3214497103478199,0.3214497103478199,0.30397939682006836,0.30397939682006836,20400,0.0,0.0
1994-05-13 00:00:00-04:00,0.2934972946731679,0.3074731230735779,0.2934972946731679,0.3074731230735779,14400,0.0,0.0
