Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-26 00:00:00-04:00,4.196076268735139,4.196076268735139,4.021239757537842,4.021239757537842,243200,0.0,0.0
2010-08-27 00:00:00-04:00,4.021241499994614,4.091176068082265,4.021241499994614,4.024738311767578,59400,0.0,0.0
2010-08-30 00:00:00-04:00,4.024735777937355,4.087676682853727,4.021238968365858,4.0597028732299805,42900,0.0,0.0
2010-08-31 00:00:00-04:00,4.058296551737604,4.178176779313564,4.058296551737604,4.104133129119873,102200,0.096,0.0
2010-09-01 00:00:00-04:00,4.132340556200023,4.160547631429659,4.118237018585205,4.118237018585205,21400,0.0,0.0
2010-09-02 00:00:00-04:00,4.1252883763247725,4.181702523461786,4.0970813027562665,4.114710807800293,16700,0.0,0.0
2010-09-03 00:00:00-04:00,4.1252883763247725,4.181702523461786,4.107658871280746,4.114710807800293,34800,0.0,0.0
2010-09-07 00:00:00-04:00,4.125286466654404,4.125286466654404,4.090027809143066,4.090027809143066,3500,0.0,0.0
2010-09-08 00:00:00-04:00,4.125287062106568,4.149968495807225,4.09707999752416,4.1006059646606445,19000,0.0,0.0
2010-09-09 00:00:00-04:00,4.1076565952231325,4.1076565952231325,4.090027436202286,4.093553066253662,8400,0.0,0.0
2010-09-10 00:00:00-04:00,4.132337872629262,4.132337872629262,3.9913022518157955,3.991302251815796,31800,0.0,0.0
2010-09-13 00:00:00-04:00,4.01950925341139,4.18522596267841,4.01950925341139,4.1605448722839355,23600,0.0,0.0
2010-09-14 00:00:00-04:00,4.142918586730957,4.164074063636632,4.125289078685378,4.142918586730957,12500,0.0,0.0
2010-09-15 00:00:00-04:00,4.125286241648784,4.153493300621229,4.125286241648784,4.149967670440674,14200,0.0,0.0
2010-09-16 00:00:00-04:00,4.167593798957574,4.1781716905697905,4.125283241271973,4.125283241271973,19500,0.0,0.0
2010-09-17 00:00:00-04:00,4.118231649784916,4.157016243599779,4.118231649784916,4.125283241271973,36700,0.0,0.0
2010-09-20 00:00:00-04:00,4.1393897473903385,4.153493276795659,4.1076567221647,4.135863780975342,19300,0.0,0.0
2010-09-21 00:00:00-04:00,4.135865220703746,4.178176159903157,4.125287654031284,4.174650192260742,72100,0.0,0.0
2010-09-22 00:00:00-04:00,4.192279918045714,4.19933151745225,4.192279918045714,4.195805549621582,9100,0.0,0.0
2010-09-23 00:00:00-04:00,4.2134339755048185,4.2134339755048185,4.185226912579216,4.2099080085754395,38500,0.0,0.0
2010-09-24 00:00:00-04:00,4.21343505252012,4.21343505252012,4.171124447316509,4.195805549621582,13500,0.0,0.0
2010-09-27 00:00:00-04:00,4.1852291820203575,4.213436260241252,4.174651611751245,4.206384658813477,8000,0.0,0.0
2010-09-28 00:00:00-04:00,4.1958049549163645,4.241641521453857,4.1958049549163645,4.241641521453857,6800,0.0,0.0
2010-09-29 00:00:00-04:00,4.243417400287839,4.2682952880859375,4.243417400287839,4.2682952880859375,20700,0.095,0.0
2010-09-30 00:00:00-04:00,4.264741751672114,4.275403511150552,4.2292021015023575,4.257633686065674,7200,0.0,0.0
2010-10-01 00:00:00-04:00,4.31449734173672,4.31449734173672,4.190108900818055,4.264741897583008,18200,0.0,0.0
2010-10-04 00:00:00-04:00,4.25052435192786,4.278955925738929,4.232754533563169,4.271848201751709,11700,0.0,0.0
2010-10-05 00:00:00-04:00,4.282509957198085,4.282509957198085,4.229200502104011,4.271848201751709,84000,0.0,0.0
2010-10-06 00:00:00-04:00,4.264744404243054,4.300284076517653,4.264744404243054,4.296730041503906,25600,0.0,0.0
2010-10-07 00:00:00-04:00,4.254078546366354,4.318049420426518,4.254078546366354,4.310941696166992,21500,0.0,0.0
2010-10-08 00:00:00-04:00,4.314497277345258,4.531288198555,4.286065692233529,4.435331344604492,37900,0.0,0.0
2010-10-11 00:00:00-04:00,4.602365339360421,4.602365339360421,4.467315194077437,4.570379734039307,148700,0.0,0.0
2010-10-12 00:00:00-04:00,4.566827452089135,4.595259034727272,4.44954708897402,4.581043243408203,112800,0.0,0.0
2010-10-13 00:00:00-04:00,4.602366760921206,4.602366760921206,4.49930218912516,4.581043243408203,78000,0.0,0.0
2010-10-14 00:00:00-04:00,4.602367900723908,4.613029662120855,4.520627165128504,4.559720516204834,50800,0.0,0.0
2010-10-15 00:00:00-04:00,4.563276600031148,4.65567947747349,4.524182892457846,4.566830635070801,38100,0.0,0.0
2010-10-18 00:00:00-04:00,4.655676545427731,4.655676545427731,4.566827758980112,4.609475135803223,71500,0.0,0.0
2010-10-19 00:00:00-04:00,4.6414625295495275,4.655678327264616,4.5917070680810435,4.6023688316345215,53400,0.0,0.0
2010-10-20 00:00:00-04:00,4.655675425753543,4.659229118769067,4.602365963346983,4.62013578414917,83400,0.0,0.0
2010-10-21 00:00:00-04:00,4.63435314161194,4.812050731917507,4.602367521127937,4.677000522613525,84000,0.0,0.0
2010-10-22 00:00:00-04:00,4.705433530398695,4.8653613421655955,4.6876636982176265,4.694771766662598,78900,0.0,0.0
2010-10-25 00:00:00-04:00,4.6947676328871735,4.744523051397904,4.655674307655853,4.726753234863281,78800,0.0,0.0
2010-10-26 00:00:00-04:00,4.7267567924872385,4.7267567924872385,4.620138151963359,4.637907981872559,63800,0.0,0.0
2010-10-27 00:00:00-04:00,4.637909660108871,4.726758502873672,4.637909660108871,4.708988666534424,24000,0.0,0.0
2010-10-28 00:00:00-04:00,4.689297717919535,4.732253074645996,4.685718019514289,4.732253074645996,28300,0.095,0.0
2010-10-29 00:00:00-04:00,4.739414147405041,4.771630764007568,4.692879072465721,4.771630764007568,39700,0.0,0.0
2010-11-01 00:00:00-04:00,4.868281501069383,5.022204870898008,4.728676250808082,4.775211334228516,45600,0.0,0.0
2010-11-02 00:00:00-04:00,4.8682806763829705,4.9219748104912835,4.832484359391442,4.886178493499756,43800,0.0,0.0
2010-11-03 00:00:00-04:00,4.904073076735644,4.989983765228306,4.904073076735644,4.9112324714660645,37900,0.0,0.0
2010-11-04 00:00:00-04:00,4.904078308648843,4.9720912656325,4.818167528502313,4.882600784301758,44700,0.0,0.0
2010-11-05 00:00:00-04:00,4.889755053041513,4.968506695017438,4.832481255742206,4.868277549743652,18700,0.0,0.0
2010-11-08 00:00:00-05:00,4.900494929662482,4.900494929662482,4.850380516210557,4.861119270324707,19400,0.0,0.0
2010-11-09 00:00:00-05:00,4.8468008579614175,4.921972820142382,4.832482405230702,4.904074668884277,21800,0.0,0.0
2010-11-10 00:00:00-05:00,4.904076501021303,4.9398728169108255,4.8861783430765415,4.9219746589660645,19900,0.0,0.0
2010-11-11 00:00:00-05:00,4.861122918575578,4.904078308648843,4.850384156402035,4.882600784301758,9000,0.0,0.0
2010-11-12 00:00:00-05:00,4.882595999068479,4.904073502366339,4.825321860390413,4.868277549743652,16300,0.0,0.0
2010-11-15 00:00:00-05:00,4.850382368565988,4.993566949366141,4.850382368565988,4.9219746589660645,18800,0.0,0.0
