Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-02 00:00:00-04:00,6.2465332593128435,6.851036634168717,5.843531412958391,6.165933132171631,9408630,0.0,0.0
2011-06-03 00:00:00-04:00,5.932192742389817,6.182054054044022,5.82741191896903,5.964432716369629,15493485,0.0,0.0
2011-06-06 00:00:00-04:00,5.924132625384702,6.004733165350705,5.843532085418701,5.843532085418701,4602465,0.0,0.0
2011-06-07 00:00:00-04:00,5.803231129351356,5.924131719028548,5.803231129351356,5.867711067199707,3586380,0.0,0.0
2011-06-08 00:00:00-04:00,5.819351384864926,5.867711543955209,5.803231600867819,5.811291694641113,2673300,0.0,0.0
2011-06-09 00:00:00-04:00,5.746810586420872,5.84353130212509,5.7065105236146305,5.803231239318848,7716450,0.0,0.0
2011-06-10 00:00:00-04:00,5.803231888330621,5.843531955643871,5.7548717268448195,5.819351673126221,1419810,0.0,0.0
2011-06-13 00:00:00-04:00,5.762931708200813,5.811291868739903,5.714571144112229,5.770991802215576,1039080,0.0,0.0
2011-06-14 00:00:00-04:00,5.7790513306062925,5.867711964923845,5.7790513306062925,5.843532085418701,1320165,0.0,0.0
2011-06-15 00:00:00-04:00,5.770991772445886,5.843531811105578,5.682331142290333,5.7065110206604,847245,0.0,0.0
2011-06-16 00:00:00-04:00,5.674271222455406,5.746811263341286,5.650090536244274,5.666211128234863,1083285,0.0,0.0
2011-06-17 00:00:00-04:00,5.722631438996999,5.7468109130859375,5.722631438996999,5.7468109130859375,531195,0.0,0.0
2011-06-20 00:00:00-04:00,5.714570999145508,5.762931562007285,5.642030961951808,5.714570999145508,1840755,0.0,0.0
2011-06-21 00:00:00-04:00,5.6420316247701265,5.803232309265242,5.6420316247701265,5.795172214508057,1269030,0.0,0.0
2011-06-22 00:00:00-04:00,5.738751313051294,5.79517197401015,5.722631931304932,5.722631931304932,856380,0.0,0.0
2011-06-23 00:00:00-04:00,5.650090536244274,5.714571290008617,5.561430710466812,5.666211128234863,1010835,0.0,0.0
2011-06-24 00:00:00-04:00,5.682330745166261,5.682330745166261,5.553370057707013,5.577549934387207,820260,0.0,0.0
2011-06-27 00:00:00-04:00,5.561430396813108,5.68233099620369,5.521130331532741,5.650090217590332,545160,0.0,0.0
2011-06-28 00:00:00-04:00,5.6500903628481,5.714571114633586,5.642031075973894,5.7065110206604,587370,0.0,0.0
2011-06-29 00:00:00-04:00,5.722632305481895,5.867712400378459,5.722632305481895,5.851593017578125,1571745,0.0,0.0
2011-06-30 00:00:00-04:00,5.859651856572972,6.09339254226691,5.859651856572972,6.0530924797058105,908145,0.0,0.0
2011-07-01 00:00:00-04:00,6.036973480798531,6.157873692264188,5.835472321256707,6.125633716583252,1015980,0.0,0.0
2011-07-05 00:00:00-04:00,5.924132317915518,6.149813737397299,5.924132317915518,6.077272891998291,792960,0.0,0.0
2011-07-06 00:00:00-04:00,6.077272950551892,6.085333044562773,5.924132374993633,6.045032978057861,1536780,0.0,0.0
2011-07-07 00:00:00-04:00,6.085333044562773,6.085333044562773,6.03697288404698,6.045032978057861,1065960,0.0,0.0
2011-07-08 00:00:00-04:00,6.004732474339742,6.1820533190196585,6.004732474339742,6.165933132171631,911925,0.0,0.0
2011-07-11 00:00:00-04:00,5.964432738241276,6.085333347320557,5.964432738241276,6.085333347320557,1296225,0.0,0.0
2011-07-12 00:00:00-04:00,6.053092925513657,6.053092925513657,5.9644322970900765,5.988612174987793,3348450,0.0,0.0
2011-07-13 00:00:00-04:00,6.045033096427668,6.045033096427668,5.908011899109128,5.980553150177002,3534720,0.0,0.0
2011-07-14 00:00:00-04:00,6.004732911552949,6.085333044562773,5.924132374993633,6.045032978057861,7780395,0.0,0.0
2011-07-15 00:00:00-04:00,6.061153745721561,6.198174953460693,6.045033556158188,6.198174953460693,1503180,0.0,0.0
2011-07-18 00:00:00-04:00,6.157873437194112,6.27071475982666,6.077273299555609,6.27071475982666,6211380,0.0,0.0
2011-07-19 00:00:00-04:00,6.294895015239555,6.439975917323329,6.286834920284952,6.3996758460998535,1424325,0.0,0.0
2011-07-20 00:00:00-04:00,6.456094887343236,6.512515544891357,6.383554849023201,6.512515544891357,1466745,0.0,0.0
2011-07-21 00:00:00-04:00,6.520575940470329,6.576996600628484,6.415795118011834,6.552815914154053,1282785,0.0,0.0
2011-07-22 00:00:00-04:00,6.520575581344116,6.544755459387805,6.407735074341606,6.488335609436035,699720,0.0,0.0
2011-07-25 00:00:00-04:00,6.391615058442964,6.480275689785308,6.278774548406886,6.448035717010498,559440,0.0,0.0
2011-07-26 00:00:00-04:00,6.431915037337449,6.431915037337449,6.383554877061849,6.415794849395752,298515,0.0,0.0
2011-07-27 00:00:00-04:00,6.448036512185335,6.448036512185335,6.190115083981885,6.32713508605957,917595,0.0,0.0
2011-07-28 00:00:00-04:00,6.351315033312919,6.496395113527433,6.335194441495364,6.439975261688232,2027550,0.0,0.0
2011-07-29 00:00:00-04:00,6.4077359950596495,6.488336541735451,6.33519513985684,6.423855781555176,1770300,0.0,0.0
2011-08-01 00:00:00-04:00,6.504454472236293,6.504454472236293,6.286833569420798,6.367434501647949,455700,0.0,0.0
2011-08-02 00:00:00-04:00,6.311014616192831,6.319075113944752,6.045033121710993,6.10145378112793,1329510,0.0,0.0
