Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-22 00:00:00-04:00,13.890000343322754,14.600000381469727,13.399999618530273,14.0,7988823,0.0,0.0
2016-04-25 00:00:00-04:00,14.100000381469727,14.100000381469727,13.5,13.5,908976,0.0,0.0
2016-04-26 00:00:00-04:00,13.550000190734863,13.741800308227539,13.25,13.729999542236328,630047,0.0,0.0
2016-04-27 00:00:00-04:00,13.989999771118164,14.050000190734863,13.550000190734863,13.680000305175781,395986,0.0,0.0
2016-04-28 00:00:00-04:00,13.550000190734863,13.699899673461914,13.34000015258789,13.4399995803833,225789,0.0,0.0
2016-04-29 00:00:00-04:00,13.399999618530273,13.489999771118164,13.100000381469727,13.329999923706055,206388,0.0,0.0
2016-05-02 00:00:00-04:00,13.109999656677246,13.479999542236328,13.020000457763672,13.34000015258789,91388,0.0,0.0
2016-05-03 00:00:00-04:00,13.380000114440918,13.75,13.154999732971191,13.65999984741211,284955,0.0,0.0
2016-05-04 00:00:00-04:00,13.699999809265137,13.699999809265137,13.300000190734863,13.529999732971191,136722,0.0,0.0
2016-05-05 00:00:00-04:00,13.670000076293945,13.680000305175781,13.354999542236328,13.5,179859,0.0,0.0
2016-05-06 00:00:00-04:00,13.319999694824219,13.59000015258789,13.085000038146973,13.270000457763672,219437,0.0,0.0
2016-05-09 00:00:00-04:00,13.109999656677246,13.324999809265137,12.171600341796875,13.0,557377,0.0,0.0
2016-05-10 00:00:00-04:00,12.800000190734863,13.220000267028809,12.550000190734863,13.104999542236328,445445,0.0,0.0
2016-05-11 00:00:00-04:00,13.199999809265137,13.199999809265137,12.649999618530273,12.720000267028809,455575,0.0,0.0
2016-05-12 00:00:00-04:00,12.609999656677246,13.010000228881836,11.960000038146973,12.210000038146973,404465,0.0,0.0
2016-05-13 00:00:00-04:00,12.59000015258789,12.8774995803833,12.170000076293945,12.449999809265137,213820,0.0,0.0
2016-05-16 00:00:00-04:00,12.210000038146973,13.899999618530273,12.210000038146973,13.8100004196167,297690,0.0,0.0
2016-05-17 00:00:00-04:00,13.970000267028809,14.32800006866455,12.920000076293945,13.15999984741211,521875,0.0,0.0
2016-05-18 00:00:00-04:00,13.079999923706055,13.84000015258789,13.079999923706055,13.529999732971191,84890,0.0,0.0
2016-05-19 00:00:00-04:00,13.579999923706055,13.699999809265137,13.180000305175781,13.609999656677246,81119,0.0,0.0
2016-05-20 00:00:00-04:00,13.569999694824219,13.989999771118164,13.53320026397705,13.859999656677246,98021,0.0,0.0
2016-05-23 00:00:00-04:00,13.920000076293945,13.979999542236328,13.109999656677246,13.260000228881836,82339,0.0,0.0
2016-05-24 00:00:00-04:00,13.229999542236328,13.819999694824219,13.149999618530273,13.649999618530273,74342,0.0,0.0
2016-05-25 00:00:00-04:00,13.670000076293945,13.890000343322754,13.609999656677246,13.760000228881836,76612,0.0,0.0
2016-05-26 00:00:00-04:00,13.819999694824219,13.930299758911133,13.359999656677246,13.630000114440918,102528,0.0,0.0
2016-05-27 00:00:00-04:00,13.460000038146973,13.90999984741211,13.229999542236328,13.734999656677246,330473,0.0,0.0
2016-05-31 00:00:00-04:00,13.979999542236328,13.979999542236328,13.5,13.8149995803833,111625,0.0,0.0
2016-06-01 00:00:00-04:00,14.130000114440918,14.380000114440918,13.109999656677246,13.6899995803833,623156,0.0,0.0
2016-06-02 00:00:00-04:00,13.65999984741211,13.789999961853027,13.119999885559082,13.279999732971191,181531,0.0,0.0
2016-06-03 00:00:00-04:00,13.25,13.550000190734863,13.25,13.449999809265137,54773,0.0,0.0
2016-06-06 00:00:00-04:00,13.3100004196167,14.079999923706055,13.25,13.529999732971191,261281,0.0,0.0
2016-06-07 00:00:00-04:00,13.420000076293945,13.5,13.1899995803833,13.279999732971191,67829,0.0,0.0
2016-06-08 00:00:00-04:00,13.180000305175781,13.600000381469727,13.109999656677246,13.489999771118164,58264,0.0,0.0
2016-06-09 00:00:00-04:00,13.329999923706055,13.600000381469727,13.100000381469727,13.109999656677246,131435,0.0,0.0
2016-06-10 00:00:00-04:00,13.109999656677246,13.390000343322754,12.670000076293945,13.34000015258789,164549,0.0,0.0
2016-06-13 00:00:00-04:00,13.289999961853027,13.600000381469727,13.050000190734863,13.180000305175781,144455,0.0,0.0
2016-06-14 00:00:00-04:00,13.4399995803833,15.140000343322754,12.770000457763672,14.920000076293945,832693,0.0,0.0
2016-06-15 00:00:00-04:00,15.270000457763672,16.229999542236328,13.874199867248535,14.079999923706055,605306,0.0,0.0
2016-06-16 00:00:00-04:00,14.050000190734863,15.5,13.5,15.489999771118164,533234,0.0,0.0
2016-06-17 00:00:00-04:00,15.279999732971191,15.869999885559082,14.8100004196167,15.09000015258789,1111491,0.0,0.0
2016-06-20 00:00:00-04:00,15.270000457763672,15.270000457763672,14.09000015258789,14.520000457763672,203057,0.0,0.0
2016-06-21 00:00:00-04:00,14.640000343322754,14.640000343322754,13.949999809265137,14.15999984741211,111021,0.0,0.0
2016-06-22 00:00:00-04:00,13.899999618530273,14.489999771118164,13.710000038146973,13.989999771118164,232828,0.0,0.0
2016-06-23 00:00:00-04:00,14.119999885559082,14.220000267028809,13.819999694824219,14.119999885559082,184970,0.0,0.0
2016-06-24 00:00:00-04:00,13.5,13.930000305175781,13.0,13.039999961853027,771061,0.0,0.0
2016-06-27 00:00:00-04:00,13.010000228881836,13.65999984741211,12.5,13.09000015258789,185522,0.0,0.0
2016-06-28 00:00:00-04:00,13.399999618530273,13.5600004196167,12.779999732971191,12.920000076293945,303181,0.0,0.0
2016-06-29 00:00:00-04:00,13.079999923706055,14.239999771118164,13.079999923706055,13.770000457763672,241465,0.0,0.0
2016-06-30 00:00:00-04:00,13.90999984741211,14.229900360107422,13.479999542236328,14.100000381469727,151117,0.0,0.0
2016-07-01 00:00:00-04:00,14.079999923706055,14.079999923706055,13.850500106811523,14.0,50355,0.0,0.0
2016-07-05 00:00:00-04:00,13.890000343322754,14.070099830627441,13.489999771118164,13.90999984741211,118784,0.0,0.0
2016-07-06 00:00:00-04:00,13.710000038146973,14.109999656677246,13.510000228881836,14.039999961853027,179981,0.0,0.0
2016-07-07 00:00:00-04:00,14.0,14.079999923706055,13.670000076293945,13.789999961853027,166278,0.0,0.0
2016-07-08 00:00:00-04:00,13.920000076293945,13.983599662780762,13.289999961853027,13.859999656677246,190847,0.0,0.0
2016-07-11 00:00:00-04:00,13.779999732971191,14.789999961853027,13.779999732971191,14.539999961853027,249267,0.0,0.0
2016-07-12 00:00:00-04:00,14.5,14.989999771118164,14.5,14.75,103717,0.0,0.0
2016-07-13 00:00:00-04:00,14.729999542236328,14.957799911499023,14.25,14.739999771118164,308897,0.0,0.0
2016-07-14 00:00:00-04:00,15.0,15.024999618530273,14.5,14.829999923706055,94508,0.0,0.0
2016-07-15 00:00:00-04:00,14.920000076293945,15.420000076293945,14.729999542236328,15.359999656677246,226084,0.0,0.0
2016-07-18 00:00:00-04:00,15.350000381469727,15.460000038146973,14.970000267028809,15.140000343322754,70058,0.0,0.0
2016-07-19 00:00:00-04:00,15.1899995803833,15.1899995803833,14.550000190734863,14.75,39172,0.0,0.0
2016-07-20 00:00:00-04:00,14.7878999710083,14.7878999710083,14.289999961853027,14.4399995803833,70632,0.0,0.0
2016-07-21 00:00:00-04:00,14.270000457763672,14.479999542236328,14.229999542236328,14.359999656677246,41787,0.0,0.0
2016-07-22 00:00:00-04:00,14.380000114440918,14.579999923706055,14.039999961853027,14.510000228881836,71981,0.0,0.0
2016-07-25 00:00:00-04:00,14.640000343322754,14.859999656677246,14.369999885559082,14.75,31430,0.0,0.0
2016-07-26 00:00:00-04:00,14.699999809265137,15.020000457763672,14.470000267028809,15.0,43162,0.0,0.0
2016-07-27 00:00:00-04:00,15.069999694824219,15.069999694824219,14.65999984741211,14.899999618530273,30134,0.0,0.0
2016-07-28 00:00:00-04:00,15.0,15.0,14.600000381469727,14.930000305175781,68288,0.0,0.0
