Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-09-28 00:00:00-04:00,15.810997944498437,15.82304469484474,15.558021931432808,15.594161033630371,31200,0.0,0.0,0.0
2007-10-01 00:00:00-04:00,15.76882471896348,16.118172198998643,15.762801347895909,16.07600975036621,44200,0.0,0.0,0.0
2007-10-02 00:00:00-04:00,16.256711982512673,16.563897121536634,16.256711982512673,16.461502075195312,36400,0.0,0.0,0.0
2007-10-03 00:00:00-04:00,16.425359626367342,16.46149870920381,16.166360376884413,16.21454620361328,65800,0.0,0.0,0.0
2007-10-04 00:00:00-04:00,16.220569026792358,16.220569026792358,15.877244879359287,15.961569786071777,36000,0.0,0.0,0.0
2007-10-05 00:00:00-04:00,16.142269136362334,16.359105961249757,16.118176794064222,16.341035842895508,19500,0.0,0.0,0.0
2007-10-08 00:00:00-04:00,16.413311585585884,16.413311585585884,16.136243390997482,16.383195877075195,28800,0.0,0.0,0.0
2007-10-09 00:00:00-04:00,16.316946357493226,16.44343376159668,16.286830637137477,16.44343376159668,47600,0.0,0.0,0.0
2007-10-10 00:00:00-04:00,16.371155573206448,16.44343376159668,16.316946357493226,16.44343376159668,26100,0.0,0.0,0.0
2007-10-11 00:00:00-04:00,16.642195401464356,16.744590427663454,16.61207969034022,16.624126434326172,47800,0.0,0.0,0.0
2007-10-12 00:00:00-04:00,16.702424104569427,16.804819107055664,16.666285029821484,16.804819107055664,42100,0.0,0.0,0.0
2007-10-15 00:00:00-04:00,16.913247643955316,16.925294392390807,16.714480890134393,16.76869010925293,34200,0.0,0.0,0.0
2007-10-16 00:00:00-04:00,16.557865991837726,16.56388936219392,16.232612034486213,16.262727737426758,29600,0.0,0.0,0.0
2007-10-17 00:00:00-04:00,16.10010484109301,16.16033741323608,16.045895641048325,16.154314041137695,57500,0.0,0.0,0.0
2007-10-18 00:00:00-04:00,16.23261716212883,16.292848587036133,16.148291099345183,16.292848587036133,66400,0.0,0.0,0.0
2007-10-19 00:00:00-04:00,16.190450282514476,16.202497024596333,15.738707794009892,15.780871391296387,17500,0.0,0.0,0.0
2007-10-22 00:00:00-04:00,15.75075637044986,15.961569786071776,15.672454835479789,15.961569786071777,55700,0.0,0.0,0.0
2007-10-23 00:00:00-04:00,16.286830637137477,16.44343376159668,16.262737141780008,16.44343376159668,32100,0.0,0.0,0.0
2007-10-24 00:00:00-04:00,16.425358328526418,16.425358328526418,16.160335728037907,16.383195877075195,15800,0.0,0.0,0.0
2007-10-25 00:00:00-04:00,16.2988668107235,16.2988668107235,16.214541923417627,16.262727737426758,19300,0.0,0.0,0.0
2007-10-26 00:00:00-04:00,16.66629419488301,16.895176659273414,16.660270820972592,16.8891544342041,88200,0.0,0.0,0.0
2007-10-29 00:00:00-04:00,17.178267808754,17.25656936424903,17.015640175601632,17.202360153198242,24700,0.0,0.0,0.0
2007-10-30 00:00:00-04:00,17.2144022681887,17.2144022681887,17.08791490899647,17.130077362060547,11400,0.0,0.0,0.0
2007-10-31 00:00:00-04:00,17.06984842577539,17.226452676791055,16.985523501705774,17.099964141845703,60100,0.0,0.0,0.0
2007-11-01 00:00:00-04:00,16.895176528036753,16.895176528036753,16.455480575561523,16.455480575561523,31300,0.0,0.0,0.0
