Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-03 00:00:00-05:00,6.236492635454197,6.349836716165302,6.231341011451735,6.344684600830078,383000,0.0,0.0,0.0
2009-11-04 00:00:00-05:00,6.43741847539235,6.4734822875460445,6.398778606465877,6.416810512542725,230000,0.0,0.0,0.0
2009-11-05 00:00:00-05:00,6.517275167991279,6.540459190808058,6.4631794423072355,6.499243259429932,186600,0.0,0.0,0.0
2009-11-06 00:00:00-05:00,6.491515783257953,6.669259308658752,6.439995621750877,6.530155658721924,328000,0.0,0.0,0.0
2009-11-09 00:00:00-05:00,6.666683492140697,6.733659507984895,6.638347844488195,6.723355770111084,467000,0.0,0.0,0.0
2009-11-10 00:00:00-05:00,6.67956186709627,6.692441658585778,6.622889605344314,6.669257640838623,326800,0.0,0.0,0.0
2009-11-11 00:00:00-05:00,6.7465388125379295,6.764570719692085,6.671834635662006,6.689866542816162,555000,0.0,0.0,0.0
2009-11-12 00:00:00-05:00,6.7027460514808785,6.705322108109334,6.568794054796584,6.591978073120117,264200,0.0,0.0,0.0
2009-11-13 00:00:00-05:00,6.658954493751837,6.700170419755778,6.5945545479541074,6.674410343170166,231400,0.0,0.0,0.0
2009-11-16 00:00:00-05:00,6.741386676402821,6.823818532453715,6.73108244873015,6.7851786613464355,368400,0.0,0.0,0.0
2009-11-17 00:00:00-05:00,6.74653948161285,6.7491155387950075,6.6769874116926005,6.741387367248535,391600,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,6.767146744894469,6.767146744894469,6.692442568368758,6.731082439422607,247200,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,6.661531075332828,6.661531075332828,6.543034910237038,6.612586975097656,314600,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,6.540459249657707,6.571371444135773,6.488939580637816,6.566219329833984,226800,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,6.71820446781236,6.75426829173025,6.661532674322424,6.684716701507568,213600,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,6.692444736045977,6.692444736045977,6.604860737911473,6.646076679229736,283400,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,6.710473860066794,6.7516897842556185,6.669257935877969,6.746538162231445,185600,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,6.50181921097876,6.584251072396454,6.439995314915489,6.548187255859375,314200,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,6.568795204162598,6.604859020606062,6.506971308259809,6.568795204162598,247400,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,6.702746891242893,6.769722897976213,6.682138926965919,6.756842613220215,202600,0.0,0.0,0.0
2009-12-02 00:00:00-05:00,6.7671476129583015,6.7980593172335695,6.736235417350353,6.7594194412231445,169600,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,6.816091376306157,6.823819548211035,6.718203655507832,6.723355770111084,140400,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,6.813514786692135,6.826394579932546,6.65895481114412,6.731082439422607,339000,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,6.720780894256327,6.736236749450377,6.6692607218324556,6.679564952850342,232600,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,6.638348493849146,6.640924551402762,6.5378842145891225,6.558492183685303,454200,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,6.5687953869848785,6.576523558437561,6.488939580637816,6.566219329833984,254600,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,6.620314204700563,6.628041883253365,6.561065884911218,6.591978073120117,144600,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,6.628042179286369,6.628042179286369,6.568794348183358,6.594554424285889,197600,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,6.661530859855582,6.666682482345832,6.612586761203581,6.656378746032715,456200,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,6.61516389427727,6.6228915749361015,6.571371902324006,6.586827754974365,301600,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,6.661530859855582,6.695018617038983,6.638346838985298,6.656378746032715,308600,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,6.573947870505673,6.573947870505673,6.476059658604562,6.486363887786865,324400,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,6.527578255526037,6.543034104258093,6.439994293823433,6.5018181800842285,267600,0.0,0.0,0.0
2009-12-21 00:00:00-05:00,6.553338542127175,6.566218334596801,6.522426352334449,6.532730579376221,236400,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,6.584251038320716,6.597131323683477,6.54818722197028,6.58940315246582,300000,0.0,0.0,0.0
2009-12-23 00:00:00-05:00,6.643670082092285,6.648838360878919,6.5919887728485245,6.643670082092285,177200,0.04,0.0,0.0
2009-12-24 00:00:00-05:00,6.692765693987506,6.692765693987506,6.654004600713498,6.685013771057129,118400,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,6.731526827615645,6.832306262181069,6.68242967251546,6.708270072937012,242200,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,6.770288735599816,6.770288735599816,6.692766052030525,6.710854530334473,372400,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,6.685012199148884,6.687595844268798,6.643666484121358,6.687595844268799,361400,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,6.754784484276948,6.762536901163039,6.6540055291283124,6.661757946014404,287000,0.0,0.0,0.0
2010-01-04 00:00:00-05:00,6.816801729193341,6.847810901081696,6.7935454663696575,6.837474346160889,436200,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,6.868483859993094,6.873652137710797,6.821970346281943,6.863315582275391,411800,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,6.883988521234148,6.8917409381721555,6.824554803331766,6.873652458190918,261000,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,6.865899681098449,6.865899681098449,6.788377487281299,6.832306861877441,361200,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,6.858148628949484,6.907245794598192,6.832307730101972,6.904661655426025,310200,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,6.982184229805547,6.982184229805547,6.917582230254143,6.946006774902344,562800,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,6.873651321903033,6.902075860228619,6.8323060908166955,6.852978706359863,385200,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,6.894324186985815,6.93566941956864,6.83489047675726,6.927917003631592,395200,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,6.935671346815773,6.966680033432394,6.9124145854162125,6.958928108215332,227800,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,6.94342126101382,6.94342126101382,6.8219692190857995,6.850394248962402,425000,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,6.865899925347844,6.922749996185303,6.837474889929115,6.922749996185303,637000,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,6.806466359039105,6.806466359039105,6.679846505632423,6.7392802238464355,669200,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,6.757369047664977,6.757369047664977,6.553226985583644,6.5919880867004395,453600,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,6.586819689185906,6.589403828263454,6.436943072807036,6.452447414398193,331600,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,6.581650852398096,6.597155685547377,6.51704885956503,6.548058032989502,567600,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,6.488625048520595,6.548058770329733,6.447279807881705,6.480872631072998,188000,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,6.473118624089121,6.486039316662316,6.4059329942046075,6.47570276260376,248400,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,6.506712299883093,6.506712299883093,6.320658259299269,6.382676601409912,377200,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,6.403349282521261,6.424021899142334,6.2663928893603735,6.287065505981445,330800,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,6.374925017819523,6.418854395040681,6.362004815702643,6.4162702560424805,313000,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,6.475703424604506,6.527385214432583,6.431774051112864,6.511880874633789,274200,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,6.480871813479226,6.50154443119072,6.4214380991679425,6.455030918121338,179400,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,6.346500260818989,6.346500260818989,6.178535161542212,6.191455364227295,365600,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,6.147526243719982,6.168198862952947,5.987313075008919,6.124269485473633,528800,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,6.150110812821545,6.178535853360482,6.062252044677734,6.062252044677734,279400,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,6.2043746817144925,6.307737758859297,6.147525112503358,6.253472328186035,209000,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,6.2379682465708814,6.2457206631161055,6.14752585124705,6.209543704986572,261600,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,6.219879243424778,6.305153846740723,6.160445533541493,6.305153846740723,330800,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,6.206959903546077,6.240552724653295,6.150109831538934,6.227632522583008,155200,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,6.294818326780999,6.387844861120135,6.253473090880474,6.374924659729004,322400,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,6.413685438524099,6.413685438524099,6.359420003925139,6.380092620849609,146400,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,6.374925965716901,6.429191414125551,6.367173547569584,6.424023628234863,203400,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,6.3645876307844444,6.398180940500547,6.312906336190979,6.382676601409912,140600,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,6.431774257902493,6.431774257902493,6.377508820424979,6.398181438446045,1147600,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,6.3981813314551745,6.3981813314551745,6.289649965440925,6.297402381896973,228800,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,6.320658847560464,6.367172362035414,6.297402583197089,6.341331958770752,140000,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,6.24830490492905,6.305154481908569,6.191454835075433,6.302570343017578,264600,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,6.312906310170955,6.367171743201534,6.258640384266323,6.351667404174805,257400,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,6.364588619051758,6.416270414544214,6.3439159994296,6.413686275482178,179800,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,6.470535751060521,6.493792014721127,6.42402223799114,6.455030918121338,527000,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,6.519632497576932,6.566146007703368,6.493791603854017,6.517048358917236,352400,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,6.537722233080749,6.542890511394441,6.470536586499331,6.504129409790039,384000,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,6.563563715845862,6.643670065339924,6.550643511786049,6.6281657218933105,331600,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,6.654006145108824,6.6643427019138315,6.615245042838361,6.635917663574219,328600,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,6.591987787341142,6.656589783893438,6.573899307166359,6.604907989501953,566200,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,6.620412865849856,6.679846584767975,6.617828726826357,6.659173965454102,221600,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,6.661757013810568,6.677261352539062,6.617827643351467,6.6772613525390625,160000,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,6.741865602273139,6.741865602273139,6.687599659194454,6.703104496002197,251600,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,6.6824307413166695,6.6824307413166695,6.615244605151851,6.66692590713501,229200,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,6.705687720548814,6.759953163349335,6.679846822269172,6.749617099761963,240400,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,6.788377761840821,6.816802304523908,6.775457067099319,6.78837776184082,239400,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,6.790962676097986,6.790962676097986,6.708271698934059,6.752201080322266,183400,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,6.674676418304443,6.767703425334493,6.654003804839319,6.674676418304443,186400,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,6.6023250282487,6.710856421531861,6.589404823783122,6.703104496002197,273600,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,6.7134396450208085,6.749617099761963,6.679846822269172,6.749617099761963,274200,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,6.641085304592243,6.664342062297263,6.610076130027514,6.630748748779297,307400,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,6.705686819812895,6.721191159548416,6.633332412923672,6.638500690460205,302400,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,6.695348258250321,6.71602086932712,6.651418898102881,6.687595844268799,247600,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,6.770288303805927,6.770288303805927,6.721190656630788,6.7573676109313965,260200,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,6.80905067842048,6.80905067842048,6.723776060892596,6.759953022003174,261600,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,6.757367610931397,6.778040226656608,6.718606518055882,6.7573676109313965,244400,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,6.834890725527538,6.868483543395997,6.811633969743964,6.868483543395996,173600,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,6.909828961239014,6.909828961239014,6.868483726051834,6.896908760070801,244400,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,6.8555628910503685,6.899492260984504,6.821969582520364,6.891739845275879,314800,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,6.865899681098449,6.865899681098449,6.809050105157478,6.832306861877441,407600,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,6.775458369051456,6.84006037655037,6.749617960351252,6.821971893310547,1090400,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,6.858147840827688,6.912413278584676,6.852979563077282,6.909829139709473,732000,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,6.933086059054046,6.940838475861184,6.907245162571029,6.922749996185303,307200,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,6.9382543352087875,6.9382543352087875,6.858147999717949,6.914997577667236,263600,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,6.979600289680094,7.008025328012888,6.9485911121466675,7.005441188812256,1996400,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,6.997688293457031,7.0106084957039325,6.966679118040695,6.997688293457031,238600,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,6.953758934825326,6.958927212887881,6.809050599192662,6.847811698913574,368400,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,6.785792241239064,6.827137470245361,6.7341104585441895,6.827137470245361,319600,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,6.90207510580677,6.90207510580677,6.8581462338439,6.881402492523193,241400,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,6.868483998841832,6.868483998841832,6.798713726864676,6.845227241516113,613400,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,6.757368587335326,6.798713824759914,6.692766592250142,6.78837776184082,224400,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,6.775456969538958,6.845227241516113,6.744448288354067,6.845227241516113,224600,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,6.847811698913574,6.876236735383501,6.834891496631312,6.847811698913574,339400,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,6.772872735010518,6.798713630882514,6.568730692657348,6.586819171905518,749600,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,6.6462524037789885,6.6462524037789885,6.511880642195656,6.579066276550293,332400,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,6.67209309674238,6.703102267172887,6.651420480746722,6.692765712738037,201400,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,6.716023341382511,6.716023341382511,6.5997400461013065,6.607491970062256,250600,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,6.648837407913097,6.677262444291283,6.6100763083172875,6.651421546936035,550800,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,6.498959883900749,6.498959883900749,6.354251569015372,6.382676601409912,342400,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,6.271561622619629,6.336163615865713,6.225048108622594,6.271561622619629,276400,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,6.256057496164435,6.315491711249868,5.68497604792931,5.992481708526611,687200,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,6.095843653410988,6.108763853917112,5.876196794688491,5.96405553817749,880800,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,6.3594209521416865,6.387845496604761,6.299986738357135,6.364588737487793,1195600,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,6.222462706990052,6.3645868661397795,6.206958369762116,6.268976211547852,665000,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,6.330994947852236,6.364587765404823,6.318074747149102,6.356835842132568,119600,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,6.315490536191641,6.349083353359964,6.266392886908037,6.279313087463379,188000,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,6.219880163095413,6.219880163095413,6.0467467922333755,6.116517066955566,195200,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,6.111347814611344,6.121684369014455,5.969223641686864,6.101011753082275,188200,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,6.163030111719188,6.16819838934913,5.943383241187443,5.974392414093018,175200,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,5.94338339868884,5.995065190609686,5.8787814052248315,5.971808433532715,221800,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,5.803841995468236,5.850355502723832,5.692726997203673,5.741824150085449,389000,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,5.674639247327731,5.886534214019776,5.674639247327731,5.886534214019775,280200,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,5.852940315761689,5.8632768709537615,5.767665706923405,5.7780022621154785,146000,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,5.612621426964244,5.757330257821805,5.558355985048258,5.752161979675293,285400,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,5.7857550640271365,5.821932519817763,5.6617193401356705,5.6772236824035645,183000,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,5.850356252697687,5.9976487159729,5.847772113866217,5.9976487159729,198000,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,6.000231936697889,6.000231936697889,5.868443833702552,5.894284725189209,165800,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,5.816764530624586,5.961472882358982,5.816764530624586,5.829684734344482,246000,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,5.883950483697637,5.995066006436527,5.842605241684213,5.989897727966309,253000,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,6.0389953868646,6.0389953868646,5.927879864140806,5.982145309448242,283200,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,5.873612236833615,5.873612236833615,5.715983731837256,5.734072208404541,527400,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,5.775419630365161,5.775419630365161,5.659135818481444,5.659135818481445,603000,0.0,0.0,0.0
