Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-18 00:00:00-05:00,61.451609351418234,85.6300353732976,60.96773841164329,85.16128540039062,1595260,0.0,0.0
2000-02-22 00:00:00-05:00,78.38709732650162,78.38709732650162,65.80645207656926,69.85887145996094,570960,0.0,0.0
2000-02-23 00:00:00-05:00,68.9516139520663,69.07258169584186,62.90322676328856,64.71774291992188,231040,0.0,0.0
2000-02-24 00:00:00-05:00,63.024191686226615,63.024191686226615,54.13306291667258,58.30644989013672,273560,0.0,0.0
2000-02-25 00:00:00-05:00,58.427417600286844,67.62096571130506,58.427417600286844,65.56451416015625,166580,0.0,0.0
2000-02-28 00:00:00-05:00,64.354837314103,67.25806305759637,62.41935348510742,62.41935348510742,169740,0.0,0.0
2000-02-29 00:00:00-05:00,64.71773676740389,69.13305899546042,62.66128531872003,67.80241394042969,105280,0.0,0.0
2000-03-01 00:00:00-05:00,69.19354664195667,88.06451390794486,68.83064342530307,87.82257843017578,167580,0.0,0.0
2000-03-02 00:00:00-05:00,86.37096155017426,88.06450981586394,79.35483302088839,85.82660675048828,117360,0.0,0.0
2000-03-03 00:00:00-05:00,80.2620933595391,86.12902859380834,75.96773870352759,80.98789978027344,89080,0.0,0.0
2000-03-06 00:00:00-05:00,82.50000080437707,83.46774274929643,75.36290396059664,75.7258071899414,67320,0.0,0.0
2000-03-07 00:00:00-05:00,76.4516123982219,78.38709625640473,72.33870919958338,74.51612854003906,43740,0.0,0.0
2000-03-08 00:00:00-05:00,74.15322723871544,82.2580661049372,74.15322723871544,76.45161437988281,38420,0.0,0.0
2000-03-09 00:00:00-05:00,77.17741653952253,77.35886814580667,68.72479588011949,74.21370697021484,37720,0.0,0.0
2000-03-10 00:00:00-05:00,73.88104645294302,76.42136896708433,64.83870797998766,65.80644989013672,62080,0.0,0.0
2000-03-13 00:00:00-05:00,66.29032358900409,67.37903328298408,59.87903316889968,64.71774291992188,68180,0.0,0.0
2000-03-14 00:00:00-05:00,68.22580360298727,68.70967455052619,63.508061864482826,64.83870697021484,55920,0.0,0.0
2000-03-15 00:00:00-05:00,62.84274128449667,65.68548319053261,58.548386490272165,59.39516067504883,50620,0.0,0.0
2000-03-16 00:00:00-05:00,60.967741667580654,62.35887069372585,46.45161269910907,56.00806427001953,132000,0.0,0.0
2000-03-17 00:00:00-05:00,56.85483747674513,65.56451470722524,56.12903104087179,62.41935348510742,61160,0.0,0.0
2000-03-20 00:00:00-05:00,58.0645144494224,58.79032088004018,49.354837282009036,51.04838562011719,89080,0.0,0.0
2000-03-21 00:00:00-05:00,57.39919231190401,57.39919231190401,49.77822473413804,51.41128921508789,111800,0.0,0.0
2000-03-22 00:00:00-05:00,52.19757780982452,54.314513178705006,49.354836028756445,49.838706970214844,43080,0.0,0.0
2000-03-23 00:00:00-05:00,51.22983882535708,56.37096786922408,50.32258075879231,54.495967864990234,100660,0.0,0.0
2000-03-24 00:00:00-05:00,55.64516050491863,63.508063619744085,55.16128954400629,61.02822494506836,96400,0.0,0.0
2000-03-27 00:00:00-05:00,61.93548361589069,61.93548361589069,59.51612878714496,59.75806427001953,38900,0.0,0.0
2000-03-28 00:00:00-05:00,58.30645014234811,59.032256575655346,58.06451466457903,58.54838562011719,89680,0.0,0.0
2000-03-29 00:00:00-05:00,58.54838624419854,59.999999126286106,58.54838624419854,59.15322494506836,92700,0.0,0.0
2000-03-30 00:00:00-05:00,59.03225793509648,59.15322567676676,50.32258053483634,56.129032135009766,71500,0.0,0.0
2000-03-31 00:00:00-05:00,58.48790322580645,58.54838709677419,49.354838709677416,52.5,52500,0.0,0.0
2000-04-03 00:00:00-04:00,51.29032218933106,52.258064117431644,47.90322544097901,48.3870964050293,62740,0.0,0.0
2000-04-04 00:00:00-04:00,50.80644956449183,51.16935277566677,38.588708121602124,39.67741775512695,167800,0.0,0.0
2000-04-05 00:00:00-04:00,39.677416955911035,44.395158606156556,39.556449221289355,40.70564270019531,112520,0.0,0.0
2000-04-06 00:00:00-04:00,41.61290113131205,46.45161056518555,40.64515924453735,46.45161056518555,108240,0.0,0.0
2000-04-07 00:00:00-04:00,46.33064464900804,47.41935431438944,43.79032209645147,44.51612854003906,7640,0.0,0.0
2000-04-10 00:00:00-04:00,44.99999820986274,45.24193368410931,43.064514415890145,43.30644989013672,51400,0.0,0.0
2000-04-11 00:00:00-04:00,41.61290127091891,43.00403023782463,33.62903067824261,34.05241775512695,149080,0.0,0.0
2000-04-12 00:00:00-04:00,37.50000013623919,37.50000013623919,33.38709689549037,33.870967864990234,81460,0.0,0.0
2000-04-13 00:00:00-04:00,33.74999967114679,33.81048354152519,28.850806170496448,31.572580337524414,102380,0.0,0.0
2000-04-14 00:00:00-04:00,30.0,30.725806451612904,28.18548387096774,30.0,128840,0.0,0.0
2000-04-17 00:00:00-04:00,28.06451599686234,30.725806306909632,23.225806342230904,26.129032135009766,55340,0.0,0.0
2000-04-18 00:00:00-04:00,25.16128973791442,26.61290260740948,22.862902694547234,23.830644607543945,38680,0.0,0.0
2000-04-19 00:00:00-04:00,25.16128874478275,28.306449837880592,24.67741780738308,26.491933822631836,107120,0.0,0.0
2000-04-20 00:00:00-04:00,26.733870521920625,29.999999499711834,24.193547983638577,29.516128540039062,73860,0.0,0.0
2000-04-24 00:00:00-04:00,25.64516109466553,26.008064317703248,23.951612720489504,24.19354820251465,39900,0.0,0.0
2000-04-25 00:00:00-04:00,25.161289232194157,27.217740755979253,24.072579601954985,26.975805282592773,64400,0.0,0.0
2000-04-26 00:00:00-04:00,26.73386993578502,27.82257957117898,25.64516030039106,27.096773147583008,64220,0.0,0.0
2000-04-27 00:00:00-04:00,26.97580509384473,27.036288961768147,22.620966603358585,23.225805282592773,112960,0.0,0.0
2000-04-28 00:00:00-04:00,23.70967622598012,24.19354716936747,22.37903113166491,23.225805282592773,67880,0.0,0.0
2000-05-01 00:00:00-04:00,23.83064366693366,26.975804760031505,23.83064366693366,26.491933822631836,62820,0.0,0.0
2000-05-02 00:00:00-04:00,26.915322453887374,26.915322453887374,24.314516014522976,26.129032135009766,46480,0.0,0.0
2000-05-03 00:00:00-04:00,26.129032323856165,26.159274259416183,23.22580651009437,24.435483932495117,15080,0.0,0.0
2000-05-04 00:00:00-04:00,25.161289874521334,27.943547889492443,24.919354394958628,27.641128540039062,20560,0.0,0.0
2000-05-05 00:00:00-04:00,27.39919291624089,30.362902525282397,27.338709046668612,29.33467674255371,37260,0.0,0.0
2000-05-08 00:00:00-04:00,28.366935421680584,29.1532257425374,27.217741875812926,28.064516067504883,7420,0.0,0.0
