Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-12 00:00:00-04:00,59.0,59.0,59.0,59.0,35,0.0,0.0
2018-06-13 00:00:00-04:00,61.0,61.0,60.0,60.0,395,0.0,0.0
2018-06-14 00:00:00-04:00,61.0,64.0,61.0,62.0,605,0.0,0.0
2018-06-15 00:00:00-04:00,62.0,74.0,62.0,72.0,1695,0.0,0.0
2018-06-18 00:00:00-04:00,70.0,70.0,68.19999694824219,69.5999984741211,535,0.0,0.0
2018-06-19 00:00:00-04:00,68.19999694824219,68.19999694824219,68.0,68.0,200,0.0,0.0
2018-06-20 00:00:00-04:00,67.0,67.0,63.20000076293945,64.19999694824219,35,0.0,0.0
2018-06-21 00:00:00-04:00,64.19999694824219,64.4000015258789,62.0,62.0,100,0.0,0.0
2018-06-22 00:00:00-04:00,62.0,66.80000305175781,62.0,66.80000305175781,7440,0.0,0.0
2018-06-25 00:00:00-04:00,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,0,0.0,0.0
2018-06-26 00:00:00-04:00,73.0,73.0,71.0,72.0,645,0.0,0.0
2018-06-27 00:00:00-04:00,72.0,72.0,71.0,71.0,40,0.0,0.0
2018-06-28 00:00:00-04:00,70.19999694824219,70.19999694824219,70.0,70.0,260,0.0,0.0
2018-06-29 00:00:00-04:00,69.0,69.0,69.0,69.0,455,0.0,0.0
2018-07-02 00:00:00-04:00,80.0,80.0,73.80000305175781,78.0,1120,0.0,0.0
2018-07-03 00:00:00-04:00,80.0,81.0,80.0,80.0,320,0.0,0.0
2018-07-05 00:00:00-04:00,82.0,83.0,80.0,80.0,740,0.0,0.0
2018-07-06 00:00:00-04:00,82.0,83.0,80.0,83.0,155,0.0,0.0
2018-07-09 00:00:00-04:00,82.0,82.4000015258789,76.0,80.0,290,0.0,0.0
2018-07-10 00:00:00-04:00,79.0,79.0,79.0,79.0,25,0.0,0.0
2018-07-11 00:00:00-04:00,80.0,83.0,77.4000015258789,79.80000305175781,285,0.0,0.0
2018-07-12 00:00:00-04:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0,0.0,0.0
2018-07-13 00:00:00-04:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0,0.0,0.0
2018-07-16 00:00:00-04:00,80.0,80.0,80.0,80.0,5,0.0,0.0
2018-07-17 00:00:00-04:00,75.0,80.0,75.0,76.0,130,0.0,0.0
2018-07-18 00:00:00-04:00,78.0,78.0,75.0,77.0,180,0.0,0.0
2018-07-19 00:00:00-04:00,72.0,76.0,72.0,72.0,95,0.0,0.0
2018-07-20 00:00:00-04:00,72.0,73.0,68.80000305175781,68.80000305175781,130,0.0,0.0
2018-07-23 00:00:00-04:00,74.0,74.0,72.0,72.0,380,0.0,0.0
2018-07-24 00:00:00-04:00,69.0,70.0,68.0,70.0,155,0.0,0.0
2018-07-25 00:00:00-04:00,70.0,72.0,70.0,72.0,60,0.0,0.0
2018-07-26 00:00:00-04:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,120,0.0,0.0
2018-07-27 00:00:00-04:00,68.0,72.0,68.0,72.0,40,0.0,0.0
2018-07-30 00:00:00-04:00,72.0,72.0,65.0,72.0,90,0.0,0.0
2018-07-31 00:00:00-04:00,72.0,72.0,72.0,72.0,0,0.0,0.0
2018-08-01 00:00:00-04:00,70.0,72.0,70.0,72.0,40,0.0,0.0
2018-08-02 00:00:00-04:00,75.19999694824219,76.0,75.0,75.0,45,0.0,0.0
2018-08-03 00:00:00-04:00,75.0,75.0,75.0,75.0,0,0.0,0.0
2018-08-06 00:00:00-04:00,75.0,75.0,68.0,70.0,65,0.0,0.0
2018-08-07 00:00:00-04:00,69.0,69.0,63.0,69.0,35,0.0,0.0
2018-08-08 00:00:00-04:00,69.0,69.0,69.0,69.0,50,0.0,0.0
2018-08-09 00:00:00-04:00,68.0,69.0,63.0,63.20000076293945,45,0.0,0.0
2018-08-10 00:00:00-04:00,65.0,65.0,65.0,65.0,25,0.0,0.0
2018-08-13 00:00:00-04:00,69.0,80.0,69.0,79.0,260,0.0,0.0
2018-08-14 00:00:00-04:00,75.0,78.0,75.0,76.0,115,0.0,0.0
2018-08-15 00:00:00-04:00,76.0,76.0,76.0,76.0,0,0.0,0.0
