Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-08-20 00:00:00-04:00,41.96465083006768,41.99018933717609,41.82845736488673,41.836971282958984,0,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,41.94762013782616,42.705196380615234,41.94762013782616,42.705196380615234,0,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,42.96056502080047,42.96056502080047,41.973161659129374,42.0753059387207,0,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,42.00720365421967,43.51384543732592,41.692256927490234,41.692256927490234,0,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,41.67523729077914,41.74333564362323,41.41987496183015,41.556068420410156,16400,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,41.700779283779966,41.7433391343124,41.50499812653555,41.726314544677734,12400,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,42.007207411340765,42.032745916462524,41.5049934387207,41.5049934387207,29800,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,41.58160367987442,41.74333564432778,41.33475526858088,41.36029052734375,13900,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,41.70077808168424,41.87953139703267,41.31773294371735,41.479461669921875,17200,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,41.53903831201539,41.64969649712743,40.85807110961011,40.900630950927734,270000,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,41.21558396350895,41.23260855205583,41.070879831522795,41.19856262207031,64400,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,41.32623654333346,41.88803490051853,41.26665211507957,41.87952423095703,97200,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,42.185965355820684,42.185965355820684,41.7858956491144,42.126380920410156,142200,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,42.39024739595027,42.53495475046461,42.18595886230469,42.18595886230469,20200,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,41.905060083941294,41.91357400073193,41.096410085547255,41.34326171875,45200,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,41.07939317812879,41.15600220802591,40.73039720795487,41.138980865478516,44700,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,41.419866949801516,41.556060382037025,41.1645046702484,41.53903579711914,19500,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,41.76035682281911,41.811427336174965,41.50499126760815,41.76886749267578,32300,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,41.67523542241258,41.93911165719118,41.45392227980746,41.64970016479492,39800,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,41.513503082222456,41.58159817895106,41.07938425803505,41.09640884399414,23600,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,41.32623641973284,41.67523231865086,41.173018391221724,41.49647903442383,49600,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,41.33474579926321,41.68374165987366,41.207063040483135,41.453914642333984,37200,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,41.58160212695942,41.590116044301205,41.19856027138873,41.2836799621582,10900,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,41.41136152117295,41.64969924596792,41.14748529221568,41.23260498046875,64600,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,41.15598455068827,41.232593547717485,40.94318214195232,41.02830505371094,34600,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,40.798487452421405,40.96021615132414,40.50056531046694,40.54312515258789,37700,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,40.40693109481419,40.44949093628767,40.134544212854635,40.15156555175781,65300,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,40.415457610918395,40.415457610918395,40.04092631314952,40.16009521484375,68200,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,40.27073538843298,40.304781311431874,40.074957530982125,40.228172302246094,34900,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,39.981329563606984,40.04091399612527,39.58125987632014,39.74298858642578,47900,0.0,0.0,0.0
2009-10-02 00:00:00-04:00,39.462092302271905,40.03240138849244,39.462092302271905,39.98133087158203,118200,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,39.81959421779548,40.04942125814006,39.68340077689957,39.955787658691406,272500,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,40.0153680239462,40.34734254659287,40.00685735536382,40.32180404663086,140800,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,40.05792994238079,40.06644061071548,39.79405376450245,39.862152099609375,41500,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,39.64084513091525,40.44949519242942,39.63233446056816,40.36437225341797,590000,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,40.568658645250515,41.41135776989446,40.46651437917805,41.224090576171875,203400,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,41.30920836553199,41.31772228146106,41.05384608848776,41.121944427490234,66600,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,40.92617440800295,41.011294100942955,40.772956363024434,40.96022033691406,62300,0.0,0.0,0.0
