Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-12 00:00:00-04:00,7.62091558517753,7.62091558517753,7.538562297821045,7.538562297821045,518,0.0,0.0
2014-06-13 00:00:00-04:00,7.538562297821045,7.538562297821045,7.538562297821045,7.538562297821045,0,0.0,0.0
2014-06-16 00:00:00-04:00,7.538562297821045,7.538562297821045,7.538562297821045,7.538562297821045,0,0.0,0.0
2014-06-17 00:00:00-04:00,7.538562297821045,7.538562297821045,7.538562297821045,7.538562297821045,0,0.0,0.0
2014-06-18 00:00:00-04:00,7.538562297821045,7.538562297821045,7.538562297821045,7.538562297821045,0,0.0,0.0
2014-06-19 00:00:00-04:00,7.538562297821045,7.538562297821045,7.538562297821045,7.538562297821045,0,0.0,0.0
2014-06-20 00:00:00-04:00,7.538562297821045,7.538562297821045,7.538562297821045,7.538562297821045,0,0.0,0.0
2014-06-23 00:00:00-04:00,7.538562297821045,7.538562297821045,7.538562297821045,7.538562297821045,0,0.0,0.0
2014-06-24 00:00:00-04:00,7.443539421345515,7.728611380677398,7.443539421345515,7.475213527679443,19458,0.0,0.0
2014-06-25 00:00:00-04:00,7.297837113544091,7.3801910528096055,6.905071258544922,6.905071258544922,179987,0.0,0.0
2014-06-26 00:00:00-04:00,6.905069550872884,7.0000937363420395,6.683347702026368,6.683347702026367,102362,0.0,0.0
2014-06-27 00:00:00-04:00,6.683347042873783,6.848054239136225,6.683347042873783,6.797375679016113,56304,0.0,0.0
2014-06-30 00:00:00-04:00,6.746696411765944,6.860725057093365,6.740361591240656,6.81004524230957,99464,0.0,0.0
2014-07-01 00:00:00-04:00,6.829050329176179,6.930409333453024,6.778371139683129,6.81004524230957,103086,0.0,0.0
2014-07-02 00:00:00-04:00,6.746698854367742,6.867062363797337,6.740364031548969,6.848057270050049,122337,0.0,0.0
2014-07-03 00:00:00-04:00,6.778373593752576,6.905071926000945,6.778373593752576,6.848057270050049,45954,0.0,0.0
2014-07-07 00:00:00-04:00,6.778371999048443,6.84172146291429,6.740362445787099,6.772036552429199,111470,0.0,0.0
2014-07-08 00:00:00-04:00,6.740362445787099,6.791041641705283,6.696017445906513,6.772036552429199,93150,0.0,0.0
2014-07-09 00:00:00-04:00,6.721357251155879,6.759366800285389,6.683347702026368,6.683347702026367,107951,0.0,0.0
2014-07-10 00:00:00-04:00,6.740364264551893,6.740364264551893,6.58832601048176,6.7340288162231445,147281,0.0,0.0
2014-07-11 00:00:00-04:00,6.702352042798182,6.822715508650892,6.69601659698215,6.81004524230957,63653,0.0,0.0
2014-07-14 00:00:00-04:00,6.76570228723657,6.841721392982234,6.727692734363737,6.7593674659729,109400,0.0,0.0
2014-07-15 00:00:00-04:00,6.715023202014556,6.7466979370929225,6.6643440010637,6.68968391418457,99981,0.0,0.0
2014-07-16 00:00:00-04:00,6.689682232726517,6.715021514187449,6.626332778492729,6.677011966705322,108572,0.0,0.0
2014-07-17 00:00:00-04:00,6.70868877372096,6.740363510657991,6.651674747467041,6.651674747467041,54648,0.0,0.0
2014-07-18 00:00:00-04:00,6.65167268524439,6.689682232726517,6.65167268524439,6.677011966705322,40158,0.0,0.0
2014-07-21 00:00:00-04:00,6.651673725088061,6.746697296002871,6.651673725088061,6.715022563934326,85802,0.0,0.0
2014-07-22 00:00:00-04:00,6.727693089673552,6.854391397510707,6.727693089673552,6.778372287750244,134757,0.0,0.0
2014-07-23 00:00:00-04:00,6.746697554468242,6.816381842630475,6.746697554468242,6.778372287750244,71519,0.0,0.0
2014-07-24 00:00:00-04:00,6.746699488745165,6.835388892420167,6.746699488745165,6.822718620300293,57029,0.0,0.0
2014-07-25 00:00:00-04:00,6.778372287750244,6.816381842630475,6.765702644553783,6.778372287750244,54131,0.0,0.0
2014-07-28 00:00:00-04:00,6.873396883420073,6.9367457283413465,6.68334909807448,6.740363121032715,77315,0.0,0.0
2014-07-29 00:00:00-04:00,6.746697296002871,6.791041670782504,6.702352921223238,6.715022563934326,39641,0.0,0.0
2014-07-30 00:00:00-04:00,6.689684498611317,6.715023788655004,6.664344583276692,6.696018695831299,64170,0.0,0.0
2014-07-31 00:00:00-04:00,6.6516736748099285,6.683348406639053,6.6516736748099285,6.67067813873291,62411,0.0,0.0
2014-08-01 00:00:00-04:00,6.6516726277259925,6.721356901722439,6.619997275592274,6.632667541503906,38399,0.0,0.0
2014-08-04 00:00:00-04:00,6.600992564325493,6.677011655749452,6.569318463974425,6.619997024536133,89321,0.0,0.0
2014-08-05 00:00:00-04:00,6.524975079928183,6.7150228552946745,6.524975079928183,6.588324546813965,86630,0.0,0.0
2014-08-06 00:00:00-04:00,6.543980844349698,6.613665771995056,6.53131182386387,6.5566511154174805,120164,0.0,0.0
2014-08-07 00:00:00-04:00,6.556649247505806,6.600993620382414,6.550314426422119,6.550314426422119,40158,0.0,0.0
2014-08-08 00:00:00-04:00,6.5313091854130185,6.607328279946393,6.5313091854130185,6.575653553009033,65723,0.0,0.0
2014-08-11 00:00:00-04:00,6.5883227383799925,6.696015927117837,6.5883227383799925,6.6263322830200195,102672,0.0,0.0
2014-08-12 00:00:00-04:00,6.588321531957909,6.683345688802949,6.588321531957909,6.645336151123047,141174,0.0,0.0
2014-08-13 00:00:00-04:00,6.613665188200788,6.677014036783929,6.613665188200788,6.651674747467041,45540,0.0,0.0
2014-08-14 00:00:00-04:00,6.626334832859232,6.70868877372096,6.626334832859232,6.651674747467041,89010,0.0,0.0
2014-08-15 00:00:00-04:00,6.6643440010637,6.7340276678870445,6.658008553815319,6.68968391418457,179262,0.0,0.0
2014-08-18 00:00:00-04:00,6.6896825226661605,6.7657016209251815,6.664342614816235,6.683347702026367,130203,0.0,0.0
2014-08-19 00:00:00-04:00,6.645339368527479,6.702353390005931,6.645339368527479,6.66434383392334,60444,0.0,0.0
2014-08-20 00:00:00-04:00,6.645336151123047,6.670675426049271,6.632665888369368,6.645336151123047,44609,0.0,0.0
2014-08-21 00:00:00-04:00,6.632667598857962,6.7657013276907705,6.632667598857962,6.677011966705322,52164,0.0,0.0
2014-08-22 00:00:00-04:00,6.664343545417517,6.72135818971862,6.658008098602295,6.658008098602295,38399,0.0,0.0
2014-08-25 00:00:00-04:00,6.664343545417517,6.696017653039416,6.632668812504775,6.658008098602295,69863,0.0,0.0
2014-08-26 00:00:00-04:00,6.6516726277259925,6.753031003274712,6.626332721193451,6.632667541503906,60341,0.0,0.0
2014-08-27 00:00:00-04:00,6.632668585596125,6.683348406639053,6.632668585596125,6.67067813873291,40779,0.0,0.0
2014-08-28 00:00:00-04:00,6.632669655188454,6.677014036783929,6.613665188200788,6.651674747467041,60341,0.0,0.0
2014-08-29 00:00:00-04:00,6.632668812504775,6.696017653039416,6.5883244365432745,6.658008098602295,81144,0.0,0.0
2014-09-02 00:00:00-04:00,6.930411306989257,6.930411306989257,6.639004477517676,6.651674747467041,46575,0.0,0.0
2014-09-03 00:00:00-04:00,6.6643406073177145,6.683345688802949,6.6136614321747,6.645336151123047,87768,0.0,0.0
2014-09-04 00:00:00-04:00,6.619999385239089,6.6896843067332945,6.619999385239089,6.651674747467041,55994,0.0,0.0
2014-09-05 00:00:00-04:00,6.619997332836768,6.689682232726517,6.619997332836768,6.677011966705322,41711,0.0,0.0
2014-09-08 00:00:00-04:00,6.708686192191633,6.8100445610379206,6.619996837837781,6.6263322830200195,81041,0.0,0.0
2014-09-09 00:00:00-04:00,6.619999531188391,6.670679361521334,6.588325418843971,6.600995063781738,77522,0.0,0.0
2014-09-10 00:00:00-04:00,6.600994627347901,6.619999093498046,6.588324983247803,6.594659805297852,55373,0.0,0.0
2014-09-11 00:00:00-04:00,6.594659368444372,6.619998654966002,6.57565490355315,6.588324546813965,87665,0.0,0.0
2014-09-12 00:00:00-04:00,6.588325855150469,6.613665771995056,6.53131182386387,6.5566511154174805,41814,0.0,0.0
