Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-27 00:00:00-04:00,25.0,27.002500534057617,22.75,25.889999389648438,1961923,0.0,0.0
2021-05-28 00:00:00-04:00,24.1200008392334,27.040000915527344,22.430099487304688,23.690000534057617,412936,0.0,0.0
2021-06-01 00:00:00-04:00,23.700000762939453,24.5,19.06999969482422,21.299999237060547,533953,0.0,0.0
2021-06-02 00:00:00-04:00,21.670000076293945,23.170000076293945,21.45009994506836,22.170000076293945,386549,0.0,0.0
2021-06-03 00:00:00-04:00,22.170000076293945,24.389999389648438,17.19409942626953,19.0,1015392,0.0,0.0
2021-06-04 00:00:00-04:00,18.43000030517578,19.499900817871094,18.076799392700195,19.010000228881836,280812,0.0,0.0
2021-06-07 00:00:00-04:00,18.81999969482422,20.020000457763672,18.690000534057617,19.780000686645508,178294,0.0,0.0
2021-06-08 00:00:00-04:00,19.90999984741211,20.600000381469727,19.5,20.440000534057617,81891,0.0,0.0
2021-06-09 00:00:00-04:00,20.31999969482422,20.989999771118164,19.72010040283203,20.6299991607666,88168,0.0,0.0
2021-06-10 00:00:00-04:00,20.649999618530273,21.110000610351562,20.0,20.520000457763672,141540,0.0,0.0
2021-06-11 00:00:00-04:00,20.399999618530273,21.205699920654297,20.389999389648438,20.84000015258789,22778,0.0,0.0
2021-06-14 00:00:00-04:00,20.049999237060547,21.40999984741211,20.049999237060547,20.5,17338,0.0,0.0
2021-06-15 00:00:00-04:00,20.920000076293945,21.030000686645508,19.799999237060547,20.020000457763672,7542,0.0,0.0
2021-06-16 00:00:00-04:00,19.760000228881836,20.690000534057617,18.959999084472656,19.229999542236328,73757,0.0,0.0
2021-06-17 00:00:00-04:00,19.18000030517578,19.924999237060547,19.09000015258789,19.459999084472656,36297,0.0,0.0
2021-06-18 00:00:00-04:00,19.510000228881836,21.780000686645508,19.06999969482422,21.0,113529,0.0,0.0
2021-06-21 00:00:00-04:00,21.899999618530273,22.595800399780273,21.110000610351562,21.25,74136,0.0,0.0
2021-06-22 00:00:00-04:00,21.600000381469727,21.729999542236328,19.8799991607666,20.350000381469727,62896,0.0,0.0
2021-06-23 00:00:00-04:00,20.809999465942383,22.62820053100586,19.989999771118164,20.229999542236328,34318,0.0,0.0
2021-06-24 00:00:00-04:00,20.520000457763672,20.674999237060547,19.72010040283203,20.139999389648438,25789,0.0,0.0
2021-06-25 00:00:00-04:00,20.06999969482422,20.82990074157715,19.889999389648438,20.049999237060547,34054,0.0,0.0
2021-06-28 00:00:00-04:00,20.170000076293945,21.300399780273438,19.850000381469727,20.170000076293945,17929,0.0,0.0
2021-06-29 00:00:00-04:00,21.540000915527344,22.722200393676758,21.350000381469727,22.209999084472656,243003,0.0,0.0
2021-06-30 00:00:00-04:00,22.360000610351562,23.5,22.25,22.770000457763672,129743,0.0,0.0
2021-07-01 00:00:00-04:00,22.809999465942383,24.469999313354492,22.5,23.170000076293945,72867,0.0,0.0
2021-07-02 00:00:00-04:00,23.170000076293945,24.290000915527344,22.72439956665039,22.850000381469727,88019,0.0,0.0
2021-07-06 00:00:00-04:00,22.799999237060547,23.920000076293945,22.139999389648438,22.139999389648438,39841,0.0,0.0
2021-07-07 00:00:00-04:00,22.399999618530273,23.160900115966797,20.780000686645508,21.100000381469727,103035,0.0,0.0
2021-07-08 00:00:00-04:00,20.709999084472656,20.989999771118164,20.0,20.139999389648438,134147,0.0,0.0
2021-07-09 00:00:00-04:00,20.139999389648438,21.75,20.087799072265625,21.75,41550,0.0,0.0
2021-07-12 00:00:00-04:00,21.75,22.079999923706055,20.0,20.93000030517578,84737,0.0,0.0
2021-07-13 00:00:00-04:00,21.200000762939453,21.65999984741211,20.479999542236328,20.844999313354492,81333,0.0,0.0
2021-07-14 00:00:00-04:00,21.200000762939453,21.47260093688965,20.18000030517578,20.479999542236328,48256,0.0,0.0
2021-07-15 00:00:00-04:00,20.760000228881836,20.760000228881836,19.760000228881836,20.0,97701,0.0,0.0
2021-07-16 00:00:00-04:00,20.290000915527344,20.860000610351562,20.0,20.260000228881836,46588,0.0,0.0
2021-07-19 00:00:00-04:00,20.0,21.520000457763672,20.0,21.309999465942383,64761,0.0,0.0
2021-07-20 00:00:00-04:00,21.25,21.729999542236328,21.100000381469727,21.280000686645508,25031,0.0,0.0
2021-07-21 00:00:00-04:00,21.625,21.625,21.25,21.56999969482422,18636,0.0,0.0
2021-07-22 00:00:00-04:00,21.17060089111328,22.860000610351562,21.17060089111328,22.459999084472656,42919,0.0,0.0
2021-07-23 00:00:00-04:00,22.084999084472656,22.700000762939453,21.8700008392334,22.6299991607666,49217,0.0,0.0
2021-07-26 00:00:00-04:00,22.34000015258789,23.209999084472656,21.870100021362305,22.8799991607666,52969,0.0,0.0
2021-07-27 00:00:00-04:00,23.100000381469727,23.639999389648438,22.200000762939453,22.579999923706055,85066,0.0,0.0
2021-07-28 00:00:00-04:00,23.075000762939453,23.1299991607666,21.700000762939453,21.700000762939453,43612,0.0,0.0
2021-07-29 00:00:00-04:00,22.149999618530273,23.5,21.979999542236328,23.280000686645508,43146,0.0,0.0
2021-07-30 00:00:00-04:00,23.040000915527344,24.18000030517578,23.010099411010742,23.719999313354492,68330,0.0,0.0
2021-08-02 00:00:00-04:00,23.940000534057617,24.559999465942383,22.850000381469727,23.90999984741211,78117,0.0,0.0
2021-08-03 00:00:00-04:00,24.31999969482422,25.31999969482422,23.709999084472656,24.850000381469727,104543,0.0,0.0
