Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-20 00:00:00-05:00,29.989999771118164,29.9950008392334,29.878000259399414,29.920000076293945,181000,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,29.90999984741211,29.959999084472656,29.8439998626709,29.959999084472656,366700,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,30.059999465942383,30.190000534057617,30.059999465942383,30.170000076293945,132700,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,30.219999313354492,30.229999542236328,30.1200008392334,30.200000762939453,29400,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,30.200000762939453,30.209999084472656,30.09000015258789,30.132999420166016,65300,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,30.15999984741211,30.209999084472656,30.079999923706055,30.139999389648438,54000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,30.149999618530273,30.18000030517578,30.118999481201172,30.131999969482422,21800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,30.200000762939453,30.229999542236328,30.1299991607666,30.229999542236328,58400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,30.229999542236328,30.319000244140625,30.209999084472656,30.288000106811523,42800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,30.270000457763672,30.349000930786133,30.229999542236328,30.274999618530273,35500,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,30.170000076293945,30.200000762939453,30.10099983215332,30.18000030517578,32500,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,30.200000762939453,30.260000228881836,30.15999984741211,30.18000030517578,19700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,30.260000228881836,30.360000610351562,30.260000228881836,30.34000015258789,45800,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,30.360000610351562,30.360000610351562,30.211000442504883,30.2549991607666,10100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,30.239999771118164,30.270000457763672,30.184999465942383,30.190000534057617,37800,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,30.270000457763672,30.329999923706055,30.219999313354492,30.315000534057617,15400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,30.299999237060547,30.389999389648438,30.299999237060547,30.327999114990234,15600,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,30.3799991607666,30.3799991607666,30.25200080871582,30.280000686645508,30300,0.0,0.0,0.0
