Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-10-28 00:00:00-04:00,157.08680238551216,157.08680238551216,149.5006561279297,149.5006561279297,182742,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,154.634709145422,158.3894600189711,153.33203271980412,157.92970275878906,140775,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,161.9143200203572,162.06757892002977,155.55422671153437,157.08677673339844,78042,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,159.30898678796385,159.30898678796385,155.17109368461462,156.70364379882812,73917,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,157.24005411480098,157.24005411480098,153.48529345307577,155.5542449951172,45950,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,160.61165100030902,162.37408447265625,158.69595863065172,162.37408447265625,73817,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,163.21700330056018,163.21700330056018,160.91816842556577,161.99095153808594,51750,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,162.9105056716336,163.5235218851036,160.30516240509348,161.68446350097656,44267,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,164.28979308066877,164.59631090558506,158.3894564911992,159.30899047851562,50983,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,161.607805512405,165.89894735104016,158.54269584733845,162.9871063232422,28092,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,165.13270306378115,168.35107203069586,161.45456710159294,163.21701049804688,24125,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,161.22467135425202,161.83769721594498,157.62316999405903,158.3128204345703,43475,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,159.99866786659933,160.84157741124747,156.01403290998732,156.1672821044922,24167,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,153.40867007571597,153.40867007571597,147.50833323844037,148.88763427734375,62225,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,148.19800308796334,149.7305535019417,147.66161141744269,148.27462768554688,16683,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,153.7917976183233,154.71133161353205,152.7190144530573,152.79563903808594,22292,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,153.1787624727405,153.79177856445312,150.19027735856724,153.79177856445312,15458,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,153.79180154473195,155.6308695821021,152.10599242504816,155.5542449951172,15475,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,152.3358687532247,152.8722603242829,149.42401766037605,150.3435516357422,14508,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,152.10598551340382,162.45072326611646,152.10598551340382,154.0983123779297,14717,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,154.40482577888227,155.17110087147964,153.25540826812804,154.55807495117188,7250,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,154.78795845332274,154.9412173693288,152.33587425952464,154.55807495117188,17475,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,152.25924745545294,153.40866494946386,151.49297237401774,152.79563903808594,21383,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,158.31282483444696,158.31282483444696,155.86074080695704,157.85305786132812,9833,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,158.5426912336315,160.53500807327515,158.00629973737588,159.84536743164062,23400,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,158.92585378267617,159.92201232910156,157.85306091010702,159.92201232910156,14075,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,160.15189710829597,162.06758963412793,152.7956350808607,160.9947967529297,37725,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,164.5962973218168,164.5962973218168,160.30513582057483,160.6882781982422,21833,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,160.45841433019143,160.45841433019143,155.93737854228658,156.47377014160156,12708,0.0,0.0,0.0
