Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-09-21 00:00:00-04:00,1.086206078529358,1.095257795850436,1.086206078529358,1.086206078529358,673600,0.0,0.0
1994-09-22 00:00:00-04:00,1.086206078529358,1.095257795850436,1.086206078529358,1.086206078529358,102400,0.0,0.0
1994-09-23 00:00:00-04:00,1.086206078529358,1.095257795850436,1.086206078529358,1.086206078529358,98800,0.0,0.0
1994-09-26 00:00:00-04:00,1.086206078529358,1.095257795850436,1.086206078529358,1.086206078529358,56900,0.0,0.0
1994-09-27 00:00:00-04:00,1.095257795850436,1.095257795850436,1.086206078529358,1.086206078529358,41400,0.0,0.0
1994-09-28 00:00:00-04:00,1.086206078529358,1.095257795850436,1.086206078529358,1.086206078529358,42000,0.0,0.0
1994-09-29 00:00:00-04:00,1.086206078529358,1.095257795850436,1.086206078529358,1.086206078529358,180900,0.0,0.0
1994-09-30 00:00:00-04:00,1.086206078529358,1.095257795850436,1.086206078529358,1.086206078529358,343600,0.0,0.0
1994-10-03 00:00:00-04:00,1.068102478981018,1.068102478981018,1.0590507630574502,1.068102478981018,595600,0.0,0.0
1994-10-04 00:00:00-04:00,1.0590510368347168,1.0681027550982614,1.0590510368347168,1.0590510368347168,160800,0.0,0.0
1994-10-05 00:00:00-04:00,1.0590510368347168,1.0681027550982614,1.0590510368347168,1.0590510368347168,211000,0.0,0.0
1994-10-06 00:00:00-04:00,1.0590507630574502,1.068102478981018,1.0590507630574502,1.068102478981018,165500,0.0,0.0
1994-10-07 00:00:00-04:00,1.0590510368347168,1.0681027550982614,1.0590510368347168,1.0590510368347168,161400,0.0,0.0
1994-10-10 00:00:00-04:00,1.0681027550982614,1.0681027550982614,1.0590510368347168,1.0590510368347168,69600,0.0,0.0
1994-10-11 00:00:00-04:00,1.0590510368347168,1.0681027550982614,1.0590510368347168,1.0590510368347168,89400,0.0,0.0
1994-10-12 00:00:00-04:00,1.0590507630574502,1.068102478981018,1.0590507630574502,1.068102478981018,115800,0.0,0.0
1994-10-13 00:00:00-04:00,1.0499987602233887,1.0590504736735904,1.0499987602233887,1.0499987602233887,164200,0.0,0.0
1994-10-14 00:00:00-04:00,1.013792117436727,1.013792117436727,0.9685335407654445,0.9775852560997009,221300,0.0,0.0
1994-10-17 00:00:00-04:00,0.9594819779708007,0.9775854115174195,0.9504302611974912,0.9685336947441101,62800,0.0,0.0
1994-10-18 00:00:00-04:00,0.9685336947441101,0.9685336947441101,0.9504302611974912,0.9685336947441101,77400,0.0,0.0
1994-10-19 00:00:00-04:00,0.9504302611974912,0.9685336947441101,0.9504302611974912,0.9685336947441101,90500,0.0,0.0
1994-10-20 00:00:00-04:00,0.9413785214694042,0.959481954574585,0.9413785214694042,0.959481954574585,68100,0.0,0.0
1994-10-21 00:00:00-04:00,0.9413785214694042,0.9685336711271754,0.9323268049168137,0.959481954574585,66800,0.0,0.0
1994-10-24 00:00:00-04:00,0.9232750182012909,0.941378449930728,0.9232750182012909,0.9323267340660095,111100,0.0,0.0
1994-10-25 00:00:00-04:00,0.9142234553309048,0.9232751727104187,0.9051717379513909,0.9232751727104187,83300,0.0,0.0
1994-10-26 00:00:00-04:00,0.8961201735062174,0.9142236113548279,0.8961201735062174,0.9142236113548279,71300,0.0,0.0
1994-10-27 00:00:00-04:00,0.896120020571877,0.9323268900899326,0.896120020571877,0.9232751727104187,119700,0.0,0.0
1994-10-28 00:00:00-04:00,0.9232750182012909,0.9323267340660094,0.9142233023365723,0.9323267340660095,82700,0.0,0.0
1994-10-31 00:00:00-05:00,0.9323268049168137,0.9685336711271754,0.9323268049168137,0.959481954574585,56500,0.0,0.0
1994-11-01 00:00:00-05:00,0.9504302611974912,0.9685336947441101,0.9504302611974912,0.9685336947441101,36500,0.0,0.0
1994-11-02 00:00:00-05:00,0.959481954574585,0.9685336711271754,0.9504302380219946,0.959481954574585,55300,0.0,0.0
1994-11-03 00:00:00-05:00,0.9594819779708007,0.9775854115174195,0.9594819779708007,0.9685336947441101,35100,0.0,0.0
1994-11-04 00:00:00-05:00,0.959481954574585,0.9775853876797659,0.959481954574585,0.959481954574585,44300,0.0,0.0
1994-11-07 00:00:00-05:00,0.9685336947441101,0.9685336947441101,0.9594819779708007,0.9685336947441101,37800,0.0,0.0
1994-11-08 00:00:00-05:00,0.9504302740097046,0.959481990905035,0.9323268402190434,0.9504302740097046,61700,0.0,0.0
1994-11-09 00:00:00-05:00,0.9504302611974912,0.9775854115174195,0.9504302611974912,0.9685336947441101,71200,0.0,0.0
1994-11-10 00:00:00-05:00,0.941378449930728,0.9504301657954465,0.9232750182012909,0.9323267340660095,85900,0.0,0.0
1994-11-11 00:00:00-05:00,0.9051718924305227,0.9232753302791331,0.9051718924305227,0.9142236113548279,89100,0.0,0.0
1994-11-14 00:00:00-05:00,0.8961197733879088,0.905171488270615,0.8870680585052028,0.8961197733879089,65800,0.0,0.0
