Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-09 00:00:00-05:00,17.866709715656782,17.885517208974875,17.78207778930664,17.78207778930664,800,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,17.84790316203537,17.84790316203537,17.293094635009766,17.293094635009766,2400,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,17.65983251855111,17.65983251855111,17.528181860034024,17.650428771972656,900,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,17.81969027264935,17.913724138867465,17.744462103526242,17.89491844177246,8100,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,18.0265689233957,18.271060943603516,18.0265689233957,18.271060943603516,1300,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,18.186429977416992,18.186429977416992,18.177026230732256,18.186429977416992,700,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,17.725656509399414,17.725656509399414,17.725656509399414,17.725656509399414,300,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,17.3024959564209,17.3024959564209,17.3024959564209,17.3024959564209,300,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,17.678637423459985,17.78207683759204,17.678637423459985,17.697444915771484,2400,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,17.622217015521546,17.697445192362082,17.622217015521546,17.659832000732422,2800,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,18.13000936583965,18.252254486083984,18.13000936583965,18.252254486083984,2700,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,18.21463966369629,18.21463966369629,18.21463966369629,18.21463966369629,100,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,18.600183486938477,18.600183486938477,18.600183486938477,18.600183486938477,300,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,18.571973878754214,18.637798309326172,18.571973878754214,18.637798309326172,500,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,18.637798309326172,18.637798309326172,18.637798309326172,18.637798309326172,100,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,19.21141425899455,19.21141425899455,19.14558982849121,19.14558982849121,2400,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,18.929307640345197,18.929307640345197,18.496746063232422,18.496746063232422,2700,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,17.98895438076882,18.026569366455078,17.90432425013721,18.026569366455078,5500,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,18.44972862426919,18.44972862426919,17.99835777282715,17.99835777282715,400,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,17.923129517964952,17.94193701035536,17.88551632676533,17.932533264160156,1700,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,17.885518554079667,18.1300106048584,17.885518554079667,18.1300106048584,14300,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,18.609588623046875,18.609588623046875,18.468534223840376,18.609588623046875,800,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,18.34628677368164,18.34628677368164,18.34628677368164,18.34628677368164,100,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,18.195831811413075,18.195831811413075,18.01716423034668,18.01716423034668,2500,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,17.697442746746425,17.697442746746425,17.490565737418663,17.499969482421875,1800,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,17.499969482421875,17.499969482421875,17.499969482421875,17.499969482421875,0,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,17.499969482421875,17.499969482421875,17.499969482421875,17.499969482421875,0,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,17.499969482421875,17.499969482421875,17.499969482421875,17.499969482421875,0,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,17.481164821368335,17.481164821368335,16.672460556030273,16.672460556030273,2700,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,16.85112762451172,16.85112762451172,16.85112762451172,16.85112762451172,1000,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,16.860530853271484,16.860530853271484,16.860530853271484,16.860530853271484,100,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,17.208459854125977,17.208459854125977,17.208459854125977,17.208459854125977,300,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,17.208459854125977,17.208459854125977,17.208459854125977,17.208459854125977,0,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,17.57519754294513,17.57519754294513,17.264881134033203,17.264881134033203,3100,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,17.29309057529186,17.321301810131473,17.264881134033203,17.264881134033203,11700,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,16.860531291752473,16.860531291752473,16.785303115844727,16.785303115844727,400,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,17.59400498754074,17.70684814453125,17.59400498754074,17.70684814453125,700,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,18.073584119429924,18.073584119429924,18.017163441304454,18.064180374145508,2200,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,17.99835777282715,17.99835777282715,17.99835777282715,17.99835777282715,200,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,18.60018432765037,18.85407829284668,18.60018432765037,18.85407829284668,500,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,18.600185481055586,18.600185481055586,18.496746063232422,18.496746063232422,1300,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,18.40270789511473,18.440322875976562,18.40270789511473,18.440322875976562,600,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,18.308674662998378,18.308674662998378,18.09239387512207,18.09239387512207,700,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,18.09239387512207,18.09239387512207,18.09239387512207,18.09239387512207,0,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,18.590782165527344,18.590782165527344,18.590782165527344,18.590782165527344,100,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,18.590782165527344,18.590782165527344,18.590782165527344,18.590782165527344,0,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,19.11737978924767,19.126783536135566,19.089168548583984,19.089168548583984,3300,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,18.48733901977539,18.48733901977539,18.48733901977539,18.48733901977539,200,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,18.487339290964265,18.487339290964265,18.43091861483188,18.449726104736328,2400,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,18.52495574951172,18.52495574951172,18.52495574951172,18.52495574951172,300,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,19.079763412475586,19.079763412475586,19.079763412475586,19.079763412475586,200,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,19.079763412475586,19.079763412475586,19.079763412475586,19.079763412475586,0,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,18.85407829284668,18.85407829284668,18.85407829284668,18.85407829284668,400,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,19.079763739778787,19.173797607421875,19.079763739778787,19.173797607421875,700,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,19.39947788301796,19.418285369873047,19.36186470288845,19.418285369873047,1700,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,19.418285369873047,19.418285369873047,19.418285369873047,19.418285369873047,100,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,19.418285369873047,19.418285369873047,19.418285369873047,19.418285369873047,300,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,19.549942016601562,19.549942016601562,19.549942016601562,19.549942016601562,200,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,19.559343338012695,19.559343338012695,19.559343338012695,19.559343338012695,500,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,19.371273918731582,19.371273918731582,19.05155372619629,19.05155372619629,300,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,19.05155372619629,19.05155372619629,19.05155372619629,19.05155372619629,100,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,19.249027252197266,19.249027252197266,19.249027252197266,19.249027252197266,900,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,19.249027252197266,19.249027252197266,19.249027252197266,19.249027252197266,0,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,19.465309143066406,19.465309143066406,19.465309143066406,19.465309143066406,1300,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,19.465309143066406,19.465309143066406,19.465309143066406,19.465309143066406,0,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,19.154992266353673,19.28664111836771,19.154992266353673,19.202009201049805,1800,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,19.202009201049805,19.202009201049805,19.202009201049805,19.202009201049805,100,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,19.55933969948697,19.55933969948697,19.44649835533308,19.455902099609375,1000,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,19.26783561706543,19.26783561706543,19.26783561706543,19.26783561706543,200,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,19.42769415958585,19.48411484122555,19.25843032108562,19.465309143066406,8900,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,19.465309143066406,19.465309143066406,19.465309143066406,19.465309143066406,0,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,19.756818771362305,19.756818771362305,19.756818771362305,19.756818771362305,500,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,19.869659184711203,20.010713577270508,19.869659184711203,20.010713577270508,1200,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,19.879061279017826,20.038921356201172,19.879061279017826,20.038921356201172,1100,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,20.038921356201172,20.038921356201172,20.038921356201172,20.038921356201172,100,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,20.038921356201172,20.038921356201172,20.038921356201172,20.038921356201172,0,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,20.3868566570954,20.6783656325097,20.3868566570954,20.61254119873047,1300,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,20.584325790405273,20.584325790405273,20.584325790405273,20.584325790405273,300,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,20.45267927821269,20.45267927821269,20.33983612060547,20.33983612060547,600,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,19.81324005126953,19.81324005126953,19.81324005126953,19.81324005126953,200,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,19.81324005126953,19.81324005126953,19.81324005126953,19.81324005126953,100,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,19.81324005126953,19.81324005126953,19.81324005126953,19.81324005126953,100,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,20.452679197555433,20.452679197555433,20.443275451660156,20.443275451660156,400,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,20.386856079101562,20.386856079101562,20.386856079101562,20.386856079101562,500,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,20.546713391828437,20.546713391828437,20.537309646606445,20.537309646606445,2800,0.0,0.0,0.0
