Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-03 00:00:00-04:00,18.860414505004883,18.8905918589019,18.845325828056374,18.860414505004883,3787900,0.0,0.0
2021-06-04 00:00:00-04:00,18.93585322585112,19.162177585791756,18.86795563008189,19.064104080200195,843000,0.0,0.0
2021-06-07 00:00:00-04:00,19.011295158809727,19.124457338780044,19.003750821620347,19.064104080200195,728300,0.0,0.0
2021-06-08 00:00:00-04:00,19.086739113714575,19.086739113714575,18.973576913225248,19.04901885986328,364400,0.0,0.0
2021-06-09 00:00:00-04:00,19.064103560778715,19.154632726714333,19.04901488681106,19.101823806762695,413400,0.0,0.0
2021-06-10 00:00:00-04:00,19.101826597906246,19.139548288337238,19.06410634641061,19.079195022583008,157900,0.0,0.0
2021-06-11 00:00:00-04:00,19.83360844954902,19.83360844954902,19.07919202661786,19.192354202270508,156600,0.0,0.0
2021-06-14 00:00:00-04:00,19.184807232451952,19.230071808713888,19.071645072329645,19.162174224853516,264100,0.0,0.0
2021-06-15 00:00:00-04:00,19.124456817714176,19.162177063698156,19.04901488681106,19.101823806762695,349400,0.0,0.0
2021-06-16 00:00:00-04:00,19.101825659444714,19.147090246802723,19.07919408523335,19.13954734802246,245900,0.0,0.0
2021-06-17 00:00:00-04:00,19.10182349179431,19.252707351112626,19.086734818075453,19.207441329956055,197900,0.0,0.0
2021-06-18 00:00:00-04:00,19.162176747734613,19.23761867739377,19.162176747734613,19.207441329956055,78900,0.0,0.0
2021-06-21 00:00:00-04:00,19.222525414159726,19.237614084276057,19.13954060638948,19.214981079101562,155200,0.0,0.0
2021-06-22 00:00:00-04:00,19.199898069526107,19.418678078578328,19.184809396092135,19.350780487060547,259400,0.0,0.0
2021-06-23 00:00:00-04:00,19.350783527698137,19.42622546778729,19.282885925511433,19.358327865600586,380400,0.0,0.0
2021-06-24 00:00:00-04:00,19.42621938419572,19.50166130065918,19.38095480989159,19.50166130065918,239500,0.0,0.0
2021-06-25 00:00:00-04:00,19.50166740787644,19.50166740787644,19.29043026341388,19.358327865600586,125300,0.0,0.0
2021-06-28 00:00:00-04:00,19.392275316433164,19.441312789916992,19.358326517703627,19.441312789916992,53900,0.0,0.0
2021-06-29 00:00:00-04:00,19.426227756026492,19.53938996002207,19.403594739653176,19.494125366210938,273800,0.0,0.0
2021-06-30 00:00:00-04:00,19.50166248192671,19.607280308012186,19.37341164785079,19.471485137939453,3592400,0.0,0.0
2021-07-01 00:00:00-04:00,19.448858316389273,19.494122904484374,19.38850505261737,19.411136627197266,300600,0.0,0.0
2021-07-02 00:00:00-04:00,19.463943588978772,19.48657660021003,19.403590331297256,19.448856353759766,38200,0.0,0.0
2021-07-06 00:00:00-04:00,19.486575923149356,19.55447351554886,19.39604532030498,19.539384841918945,49700,0.0,0.0
2021-07-07 00:00:00-04:00,19.58464695159357,19.667633207147166,19.403587207696127,19.614824295043945,90600,0.0,0.0
2021-07-08 00:00:00-04:00,19.4941199568687,19.637459476254012,19.37115000267356,19.38850212097168,101300,0.0,0.0
2021-07-09 00:00:00-04:00,19.46394261007807,19.4941199568687,19.35078043748339,19.38850212097168,91400,0.0,0.0
2021-07-12 00:00:00-04:00,19.418676224896718,19.48581980801389,19.411131888899902,19.471485137939453,126100,0.0,0.0
2021-07-13 00:00:00-04:00,19.471487926055858,19.53938552081446,19.44131201668268,19.448856353759766,509900,0.0,0.0
2021-07-14 00:00:00-04:00,19.524299731344605,19.524299731344605,19.42622621272262,19.509212493896484,76600,0.0,0.0
2021-07-15 00:00:00-04:00,19.494125366210938,19.562022976395383,19.479036688628728,19.494125366210938,130800,0.0,0.0
2021-07-16 00:00:00-04:00,19.53938752327506,19.614829462842284,19.494122935108848,19.531843185424805,284200,0.0,0.0
2021-07-19 00:00:00-04:00,19.539387327605688,19.539387327605688,19.399820676111908,19.463945388793945,44500,0.0,0.0
2021-07-20 00:00:00-04:00,19.516756832088234,19.577110098686852,19.45640356548962,19.509212493896484,59700,0.0,0.0
2021-07-21 00:00:00-04:00,19.539388297880706,19.562021312328714,19.501668046069394,19.52429962158203,37000,0.0,0.0
2021-07-22 00:00:00-04:00,19.50166715558644,19.58389799146926,19.26025410157254,19.32815170288086,122900,0.0,0.0
2021-07-23 00:00:00-04:00,19.373414953735086,19.414908089330485,19.207442411353504,19.252708435058594,70800,0.0,0.0
2021-07-26 00:00:00-04:00,19.2602513243269,19.36586916049452,19.2602513243269,19.350780487060547,60500,0.0,0.0
2021-07-27 00:00:00-04:00,19.245162290985725,19.343235788602264,19.169720364161808,19.335691452026367,104600,0.0,0.0
2021-07-28 00:00:00-04:00,19.33569181362657,19.418678078578328,19.237618314175943,19.350780487060547,74500,0.0,0.0
2021-07-29 00:00:00-04:00,19.39604563404064,19.49412057528636,19.39604563404064,19.433767318725586,44400,0.0,0.0
2021-07-30 00:00:00-04:00,19.448855992599565,19.456400329536553,19.373414062164812,19.433767318725586,28400,0.0,0.0
2021-08-02 00:00:00-04:00,19.471483958499846,19.539381539423477,19.441308055275385,19.50166130065918,18400,0.0,0.0
2021-08-03 00:00:00-04:00,19.53938771758875,19.599740982055664,19.522037035402402,19.599740982055664,46500,0.0,0.0
2021-08-04 00:00:00-04:00,19.59219609924522,19.795888900756836,19.58465176152976,19.795888900756836,71800,0.0,0.0
2021-08-05 00:00:00-04:00,19.78532484827156,19.81851964262829,19.758166386756585,19.780797958374023,37400,0.0,0.0
2021-08-06 00:00:00-04:00,19.78079941478382,19.78079941478382,19.629916983463033,19.68272590637207,37200,0.0,0.0
2021-08-09 00:00:00-04:00,19.66008887128457,19.705354886460135,19.60727995918135,19.614824295043945,50500,0.0,0.0
2021-08-10 00:00:00-04:00,19.637457302631727,19.64500163849432,19.471484791524535,19.614824295043945,59100,0.0,0.0
2021-08-11 00:00:00-04:00,19.614828308650388,19.690270243778397,19.614828308650388,19.68272590637207,13600,0.0,0.0
2021-08-12 00:00:00-04:00,19.67518400157918,19.76571462271292,19.56956614270265,19.645008087158203,28600,0.0,0.0
2021-08-13 00:00:00-04:00,19.61482589277636,19.720443725585938,19.599737219822117,19.720443725585938,33000,0.0,0.0
2021-08-16 00:00:00-04:00,19.712900568164724,19.939226359210036,19.69026899631479,19.848695755004883,72200,0.0,0.0
2021-08-17 00:00:00-04:00,19.87132675176184,19.87132675176184,19.66763399214657,19.765708923339844,32100,0.0,0.0
2021-08-18 00:00:00-04:00,19.66009402620054,19.803433567303866,19.629918113772916,19.690271377563477,22500,0.0,0.0
2021-08-19 00:00:00-04:00,19.494124198247103,19.66763966324008,19.494124198247103,19.645008087158203,22400,0.0,0.0
2021-08-20 00:00:00-04:00,19.73553632557558,19.76043278479755,19.667638722706084,19.705360412597656,18500,0.0,0.0
2021-08-23 00:00:00-04:00,19.727990230758355,19.773254815661954,19.675181308548286,19.70158576965332,31800,0.0,0.0
2021-08-24 00:00:00-04:00,19.712898770098114,19.77023457437577,19.62236961308551,19.67517852783203,138900,0.0,0.0
2021-08-25 00:00:00-04:00,19.712903117134903,19.727991792942653,19.622373940159044,19.637462615966797,23600,0.0,0.0
2021-08-26 00:00:00-04:00,19.697814743055037,19.697814743055037,19.584651119965468,19.62991714477539,47100,0.0,0.0
2021-08-27 00:00:00-04:00,19.652547266601925,19.75062220751051,19.60728268407073,19.727989196777344,12800,0.0,0.0
2021-08-30 00:00:00-04:00,19.75816897919477,19.75816897919477,19.629918113772916,19.690271377563477,17100,0.0,0.0
2021-08-31 00:00:00-04:00,19.72044745503878,19.72044745503878,19.61482960225517,19.637462615966797,71900,0.0,0.0
2021-09-01 00:00:00-04:00,19.69781313088488,19.788342295224876,19.69781313088488,19.780797958374023,78100,0.0,0.0
2021-09-02 00:00:00-04:00,19.826066998926105,19.992038118116387,19.72799204386363,19.946773529052734,176300,0.0,0.0
2021-09-03 00:00:00-04:00,19.841151367461343,19.905277511721227,19.735533528604048,19.886417388916016,12100,0.0,0.0
2021-09-07 00:00:00-04:00,19.86378572502955,19.9090503106182,19.80343246459961,19.80343246459961,12800,0.0,0.0
2021-09-08 00:00:00-04:00,19.90905063690535,19.90905063690535,19.69781494140625,19.69781494140625,63600,0.0,0.0
2021-09-09 00:00:00-04:00,19.79588642730903,19.79588642730903,19.68272425358701,19.712900161743164,22200,0.0,0.0
2021-09-10 00:00:00-04:00,19.72044938832556,19.82606869039884,19.72044938832556,19.75817108154297,27200,0.0,0.0
2021-09-13 00:00:00-04:00,19.765715420186453,19.82606869039884,19.712905049682078,19.75817108154297,28300,0.0,0.0
2021-09-14 00:00:00-04:00,19.80709476809289,19.868251313041473,19.723003972005948,19.791805267333984,55200,0.344,0.0
2021-09-15 00:00:00-04:00,19.791798476517652,19.990557543925558,19.773451373519496,19.959980010986328,89600,0.0,0.0
2021-09-16 00:00:00-04:00,19.95998703561389,20.16638946533203,19.730648896467983,20.16638946533203,23200,0.0,0.0
2021-09-17 00:00:00-04:00,20.13580894470215,20.227543020328664,20.1044659099298,20.13580894470215,40700,0.0,0.0
2021-09-20 00:00:00-04:00,20.18167495727539,20.204609204060368,20.021139604040847,20.18167495727539,15800,0.0,0.0
2021-09-21 00:00:00-04:00,20.189322155248394,20.189322155248394,20.04407482416466,20.11669921875,32300,0.0,0.0
2021-09-22 00:00:00-04:00,20.174028395569657,20.388076972068724,20.15874035717351,20.372787475585938,69000,0.0,0.0
2021-09-23 00:00:00-04:00,20.365146979378792,20.4568825193423,20.151099816275504,20.25812339782715,22900,0.0,0.0
2021-09-24 00:00:00-04:00,20.21989939435434,20.281055929788504,20.135808611349802,20.24283218383789,70300,0.0,0.0
2021-09-27 00:00:00-04:00,20.181675982515408,20.196965481148773,19.97527212522548,20.13580894470215,96300,0.0,0.0
2021-09-28 00:00:00-04:00,20.05172163632516,20.05172163632516,19.631270557629144,19.852962493896484,68200,0.0,0.0
2021-09-29 00:00:00-04:00,19.990561222958547,20.067007256505455,19.8223811156248,20.05171775817871,38000,0.0,0.0
2021-09-30 00:00:00-04:00,20.028785705566406,20.151098780506214,19.906472630626595,20.028785705566406,409000,0.0,0.0
2021-10-01 00:00:00-04:00,20.09758678225047,20.09758678225047,19.921760463037714,19.929405212402344,38400,0.0,0.0
2021-10-04 00:00:00-04:00,20.02113958885166,20.02113958885166,19.669488428849284,19.707712173461914,106200,0.0,0.0
2021-10-05 00:00:00-04:00,19.79179916647755,19.86824518862042,19.722997892357625,19.822378158569336,80800,0.0,0.0
2021-10-06 00:00:00-04:00,19.7918004705818,19.7918004705818,19.60450923498186,19.753578186035156,82400,0.0,0.0
2021-10-07 00:00:00-04:00,19.738292548002914,19.776516298109353,19.55482292175293,19.55482292175293,33800,0.0,0.0
2021-10-08 00:00:00-04:00,19.66949184505033,19.66949184505033,19.48602221330496,19.623624801635742,36500,0.0,0.0
2021-10-11 00:00:00-04:00,19.64655998921413,19.64655998921413,19.55482443992361,19.585403442382812,22500,0.0,0.0
2021-10-12 00:00:00-04:00,19.631269648891518,19.63891439917956,19.554823604098107,19.61598014831543,51500,0.0,0.0
2021-10-13 00:00:00-04:00,19.654203123218508,19.711538023323527,19.570113783308113,19.67713737487793,75700,0.0,0.0
2021-10-14 00:00:00-04:00,19.79180267034676,19.79868338221153,19.6748407752537,19.73064613342285,109700,0.0,0.0
2021-10-15 00:00:00-04:00,19.730645703903665,19.845314025878906,19.677133917521004,19.845314025878906,126500,0.0,0.0
2021-10-18 00:00:00-04:00,19.791800375228128,19.807089872207804,19.684776812543785,19.76122283935547,26600,0.0,0.0
2021-10-19 00:00:00-04:00,19.723003387451172,19.807094181045812,19.68478109477379,19.723003387451172,52800,0.0,0.0
2021-10-20 00:00:00-04:00,19.7382934749462,19.906475067138672,19.70389282727838,19.906475067138672,42100,0.0,0.0
2021-10-21 00:00:00-04:00,19.90647726820311,19.90647726820311,19.768874662317074,19.883543014526367,34900,0.0,0.0
2021-10-22 00:00:00-04:00,19.8988269822368,19.8988269822368,19.799446702033496,19.868247985839844,42300,0.0,0.0
2021-10-25 00:00:00-04:00,19.868248197740684,19.967628479003906,19.83767065910441,19.967628479003906,28700,0.0,0.0
2021-10-26 00:00:00-04:00,19.99820286069143,19.99820286069143,19.86824506130728,19.914112091064453,31400,0.0,0.0
2021-10-27 00:00:00-04:00,19.959985045861377,19.967629795546195,19.868249507730447,19.898828506469727,11900,0.0,0.0
2021-10-28 00:00:00-04:00,19.952337686659884,19.963804080643996,19.822379875188627,19.837669372558594,19800,0.0,0.0
2021-10-29 00:00:00-04:00,19.891181155266747,19.998204720683056,19.79944562913368,19.837669372558594,55300,0.0,0.0
2021-11-01 00:00:00-04:00,19.868251509133334,19.98291984978278,19.80709496358116,19.891185760498047,37300,0.0,0.0
2021-11-02 00:00:00-04:00,19.982919652559186,19.982919652559186,19.776517224662122,19.791805267333984,34100,0.0,0.0
2021-11-03 00:00:00-04:00,19.837671954424646,19.85295999569762,19.692424626679536,19.78415870666504,43200,0.0,0.0
2021-11-04 00:00:00-04:00,19.80709457397461,19.845316867410236,19.761227530234454,19.80709457397461,38000,0.0,0.0
2021-11-05 00:00:00-04:00,19.85295941687121,19.898827913613548,19.822381877129857,19.830026626586914,38300,0.0,0.0
2021-11-08 00:00:00-05:00,19.875898263300787,19.907241305899504,19.845319258398465,19.883543014526367,32100,0.0,0.0
2021-11-09 00:00:00-05:00,19.91411904094476,19.94087493914794,19.79945069749013,19.852962493896484,17400,0.0,0.0
2021-11-10 00:00:00-05:00,19.860600021659796,19.860600021659796,19.57622210840316,19.7382869720459,54400,0.0,0.0
2021-11-11 00:00:00-05:00,19.814745230934477,19.814745230934477,19.669497848025074,19.71536636352539,32300,0.0,0.0
2021-11-12 00:00:00-05:00,19.768866089947068,19.768866089947068,19.62361879581901,19.64655303955078,18100,0.0,0.0
2021-11-15 00:00:00-05:00,19.715358333688,19.715358333688,19.516599221734648,19.631267547607422,54200,0.0,0.0
2021-11-16 00:00:00-05:00,19.631267547607422,19.684779335808926,19.547176761526845,19.631267547607422,39600,0.0,0.0
2021-11-17 00:00:00-05:00,19.60833199071287,19.7000675201416,19.600687241753242,19.7000675201416,42300,0.0,0.0
2021-11-18 00:00:00-05:00,19.707712364814796,19.707712364814796,19.6649029369024,19.69242286682129,26400,0.0,0.0
2021-11-19 00:00:00-05:00,19.707715345232423,19.768871888368434,19.707715345232423,19.723003387451172,91800,0.0,0.0
2021-11-22 00:00:00-05:00,19.73829392121598,19.776517673981687,19.61598082853988,19.67713737487793,30600,0.0,0.0
2021-11-23 00:00:00-05:00,19.654197826115798,19.654197826115798,19.53188476640491,19.562463760375977,18700,0.0,0.0
2021-11-24 00:00:00-05:00,19.60068834085121,19.60068834085121,19.508954264365315,19.53188705444336,40200,0.0,0.0
2021-11-26 00:00:00-05:00,19.50895282415428,19.50895282415428,19.111434633829802,19.333127975463867,25700,0.0,0.0
2021-11-29 00:00:00-05:00,19.56246993739144,19.56246993739144,19.379000289893018,19.44780158996582,24800,0.0,0.0
2021-11-30 00:00:00-05:00,19.539530919731497,19.539530919731497,19.31783902984904,19.486019134521484,146500,0.0,0.0
2021-12-01 00:00:00-05:00,19.486017733535,19.638909787216953,19.47072823654947,19.562463760375977,40300,0.0,0.0
2021-12-02 00:00:00-05:00,19.56246786540317,19.68478095078048,19.508956072811472,19.539533615112305,84400,0.0,0.0
2021-12-03 00:00:00-05:00,19.60833402530946,19.60833402530946,19.432509155254486,19.49366569519043,28700,0.0,0.0
2021-12-06 00:00:00-05:00,19.57775609759756,19.57775609759756,19.501310059666203,19.52424430847168,57400,0.0,0.0
2021-12-07 00:00:00-05:00,19.56247003559178,19.69242788548309,19.440156936645508,19.440156936645508,114300,0.0,0.0
2021-12-08 00:00:00-05:00,19.516597531049662,19.531885570577955,19.401927757023635,19.417217254638672,32200,0.0,0.0
2021-12-09 00:00:00-05:00,19.417217159189047,19.477609653810845,19.371350124656153,19.424861907958984,37600,0.0,0.0
2021-12-10 00:00:00-05:00,19.508956869487857,19.508956869487857,19.287263481883947,19.317842483520508,36400,0.0,0.0
2021-12-13 00:00:00-05:00,19.348416803029604,19.401928588889827,19.224575658063603,19.386640548706055,134600,0.0,0.0
2021-12-14 00:00:00-05:00,19.4051935443614,19.482505366171672,19.4051935443614,19.451580047607422,93400,0.284,0.0
2021-12-15 00:00:00-05:00,19.451582379130695,19.544356871343314,19.428388387427407,19.513431549072266,45200,0.0,0.0
2021-12-16 00:00:00-05:00,19.513433873228962,19.57528305053711,19.490239878763145,19.57528305053711,47800,0.0,0.0
2021-12-17 00:00:00-05:00,19.521163512971636,19.62166786441219,19.490238189697266,19.490238189697266,30700,0.0,0.0
2021-12-20 00:00:00-05:00,19.490239469762802,19.58301397107851,19.48250961303711,19.48250961303711,27200,0.0,0.0
2021-12-21 00:00:00-05:00,19.552087147497886,19.637128829956055,19.497967836442122,19.637128829956055,16400,0.0,0.0
2021-12-22 00:00:00-05:00,19.63712632017022,19.791749954223633,19.63712632017022,19.791749954223633,25400,0.0,0.0
2021-12-23 00:00:00-05:00,19.86906900597455,19.878345719587465,19.74537064353088,19.760831832885742,28600,0.0,0.0
2021-12-27 00:00:00-05:00,19.822681675420007,19.822681675420007,19.675790786743164,19.675790786743164,17200,0.0,0.0
2021-12-28 00:00:00-05:00,19.675788450261187,19.74536895751953,19.675788450261187,19.74536895751953,19500,0.0,0.0
2021-12-29 00:00:00-05:00,19.745367677963607,19.78247600144275,19.71444235469698,19.753097534179688,16300,0.0,0.0
2021-12-30 00:00:00-05:00,19.77629406295407,19.85360590643536,19.73763887851381,19.830411911010742,17200,0.0,0.0
2021-12-31 00:00:00-05:00,19.71443963927657,19.992761611938477,19.71443963927657,19.992761611938477,39600,0.0,0.0
2022-01-03 00:00:00-05:00,19.99276457797146,19.99276457797146,19.77629173660837,19.89999008178711,25000,0.0,0.0
2022-01-04 00:00:00-05:00,19.83814327161081,19.853605935249664,19.645637090729178,19.668058395385742,17500,0.0,0.0
2022-01-05 00:00:00-05:00,19.675785904961806,19.76855891957118,19.536624908447266,19.536624908447266,24700,0.0,0.0
2022-01-06 00:00:00-05:00,19.72217730555686,19.72217730555686,19.536629755701235,19.675790786743164,31700,0.0,0.0
2022-01-07 00:00:00-05:00,19.66805605704389,19.78402307134639,19.552089042741393,19.7685604095459,45400,0.0,0.0
2022-01-10 00:00:00-05:00,19.791754615895815,19.822678465230023,19.53662659183601,19.78402328491211,106900,0.0,0.0
2022-01-11 00:00:00-05:00,19.861334055214943,19.861334055214943,19.718306651586236,19.776290893554688,36200,0.0,0.0
