Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-11-19 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-11-20 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-11-21 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-11-22 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-11-25 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-11-26 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-11-27 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-11-29 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-12-02 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-12-03 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-12-04 00:00:00-05:00,4.77579927444458,4.77579927444458,4.77579927444458,4.77579927444458,0,0.0,0.0
1996-12-05 00:00:00-05:00,4.676302433013916,4.676302433013916,4.576806636566811,4.676302433013916,5500,0.0,0.0
1996-12-06 00:00:00-05:00,4.676302433013916,4.676302433013916,4.676302433013916,4.676302433013916,0,0.0,0.0
1996-12-09 00:00:00-05:00,4.676302433013916,4.676302433013916,4.676302433013916,4.676302433013916,0,0.0,0.0
1996-12-10 00:00:00-05:00,4.676302433013916,4.676302433013916,4.676302433013916,4.676302433013916,0,0.0,0.0
1996-12-11 00:00:00-05:00,4.676302433013916,4.676302433013916,4.676302433013916,4.676302433013916,0,0.0,0.0
1996-12-12 00:00:00-05:00,4.527060031890869,4.527060031890869,4.527060031890869,4.527060031890869,2500,0.0,0.0
1996-12-13 00:00:00-05:00,4.527060031890869,4.527060031890869,4.527060031890869,4.527060031890869,0,0.0,0.0
