Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-23 00:00:00-04:00,19.225368743207117,19.225368743207117,19.212512969970703,19.212512969970703,600,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,19.103240359833663,19.135379791259766,19.103240359833663,19.135379791259766,1800,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,19.19965996232293,19.24465394626437,19.19965996232293,19.23179817199707,5200,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,19.128950481761755,19.128950481761755,19.10966682434082,19.10966682434082,300,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,19.07753205872037,19.07753205872037,19.06467628479004,19.06467628479004,700,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,19.109667734347596,19.109667734347596,19.032535552978516,19.032535552978516,4900,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,19.032535552978516,19.032535552978516,19.032535552978516,19.032535552978516,0,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,18.7240041272702,18.7240041272702,18.685438034571774,18.691865921020508,700,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,18.59544790269765,18.601875788395045,18.57616424560547,18.57616424560547,15400,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,18.56973968563011,18.601879119873047,18.56973968563011,18.601879119873047,1200,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,18.666153437345578,18.666153437345578,18.64044189453125,18.64044189453125,3600,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,18.666155834542224,18.666155834542224,18.61473274230957,18.61473274230957,1600,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,18.61473274230957,18.61473274230957,18.61473274230957,18.61473274230957,0,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,18.698291416361947,18.717575073242188,18.698291416361947,18.717575073242188,700,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,18.717575073242188,18.717575073242188,18.717575073242188,18.717575073242188,0,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,18.679012298583984,18.679012298583984,18.679012298583984,18.679012298583984,1100,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,18.56331216941514,18.646873474121094,18.544029734478446,18.646873474121094,700,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,18.704722863909588,18.704722863909588,18.666156768798828,18.666156768798828,800,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,18.730430603027344,18.730430603027344,18.730430603027344,18.730430603027344,200,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,18.730430603027344,18.730430603027344,18.730430603027344,18.730430603027344,0,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,18.730430603027344,18.730430603027344,18.730430603027344,18.730430603027344,0,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,18.730430603027344,18.730430603027344,18.730430603027344,18.730430603027344,200,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,18.820419311523438,18.820419311523438,18.820419311523438,18.820419311523438,700,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,18.7947102893293,18.85256004333496,18.7947102893293,18.85256004333496,4200,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,18.878270300215686,18.88469696044922,18.878270300215686,18.88469696044922,2400,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,18.807564522741192,18.833274841308594,18.807564522741192,18.833274841308594,2800,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,18.884697215070695,18.936119079589844,18.884697215070695,18.936119079589844,2500,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,18.968257904052734,18.968257904052734,18.968257904052734,18.968257904052734,300,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,18.85256004333496,18.85256004333496,18.85256004333496,18.85256004333496,100,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,18.891124376063797,19.013251759355448,18.891124376063797,18.974685668945312,500,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,18.897554769383955,18.942548751831055,18.878272334617527,18.942548751831055,2200,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,19.000398757976374,19.000398757976374,18.99397087097168,18.99397087097168,200,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,19.07752838003999,19.122522354125977,19.07752838003999,19.122522354125977,1100,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,19.122522354125977,19.122522354125977,19.122522354125977,19.122522354125977,0,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,19.283218383789062,19.283218383789062,19.23179651713872,19.283218383789062,2300,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,19.270360946655273,19.270360946655273,19.270360946655273,19.270360946655273,600,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,19.270360946655273,19.270360946655273,19.270360946655273,19.270360946655273,0,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,19.270360946655273,19.270360946655273,19.270360946655273,19.270360946655273,0,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,19.36677360534668,19.36677360534668,19.36677360534668,19.36677360534668,900,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,19.443912010515373,19.443912010515373,19.405345916748047,19.405345916748047,3800,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,19.405340915167585,19.405340915167585,19.36677360534668,19.36677360534668,15000,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,19.36677360534668,19.36677360534668,19.36677360534668,19.36677360534668,0,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,19.662454461155257,19.662454461155257,19.508188866295512,19.540327072143555,2200,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,19.617458723204283,19.662452697753906,19.617458723204283,19.662452697753906,200,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,19.662452697753906,19.662452697753906,19.662452697753906,19.662452697753906,0,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,19.540327072143555,19.540327072143555,19.540327072143555,19.540327072143555,100,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,19.508190643274627,19.514618530228535,19.482479095458984,19.482479095458984,900,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,19.315359115600586,19.315359115600586,19.315359115600586,19.315359115600586,1000,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,19.15466245600643,19.15466245600643,19.058246612548828,19.058246612548828,5100,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,19.07110393376059,19.141809463500977,18.981115969359415,19.141809463500977,52300,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,19.21894061321905,19.22536849975586,19.21894061321905,19.22536849975586,1800,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,19.218943815586105,19.218943815586105,19.128955841064453,19.128955841064453,3800,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,19.128955841064453,19.128955841064453,19.128955841064453,19.128955841064453,0,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,18.974687070699904,18.974687070699904,18.871843338012695,18.871843338012695,1000,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,19.16109225511148,19.16109225511148,18.99397087097168,18.99397087097168,43600,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,19.05181745562684,19.180372722326318,19.05181745562684,19.154661178588867,12300,0.0,0.0,0.0
