Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-01 00:00:00-04:00,14.167717265607212,14.49491628443493,13.905958300178076,13.97139835357666,18872200,0.0,0.0
2017-11-02 00:00:00-04:00,13.80779915514658,14.16771758469719,13.742359100274133,14.076102256774902,1508800,0.0,0.0
2017-11-03 00:00:00-04:00,14.076100365691673,14.494914663544478,14.004116190186323,14.06955623626709,1790200,0.0,0.0
2017-11-06 00:00:00-05:00,14.239699277205244,14.318226330773786,14.010659749327807,14.154626846313477,718400,0.0,0.0
2017-11-07 00:00:00-05:00,14.161170863837938,14.17425912205119,13.742356586333896,13.866692543029785,1556500,0.0,0.0
2017-11-08 00:00:00-05:00,13.938677578401233,14.612708000510528,13.879781655684633,14.5341796875,839100,0.0,0.0
2017-11-09 00:00:00-05:00,14.455649509371682,14.508001290715411,13.964851091212386,14.180802345275879,743200,0.0,0.0
2017-11-10 00:00:00-05:00,14.220068138651042,14.33131584778132,13.820886210260735,13.951765060424805,474600,0.0,0.0
2017-11-13 00:00:00-05:00,13.879780881527237,14.069556899288056,13.807797950794791,13.951765060424805,449800,0.0,0.0
2017-11-14 00:00:00-05:00,13.964852661803889,14.004116190186323,13.611477161866787,13.74235725402832,2422400,0.0,0.0
2017-11-15 00:00:00-05:00,13.742356404514311,13.925588272580564,13.673644922051336,13.820884704589844,1762600,0.0,0.0
2017-11-16 00:00:00-05:00,14.069554402391562,14.449105122389948,14.033562319330223,14.383665084838867,630600,0.0,0.0
2017-11-17 00:00:00-05:00,14.396754233196493,14.62579375472125,14.27896240794576,14.409842491149902,293300,0.0,0.0
2017-11-20 00:00:00-05:00,14.396756025667802,14.782850946209377,14.396756025667802,14.658514976501465,334700,0.0,0.0
2017-11-21 00:00:00-05:00,14.671600915536489,15.26055877380042,14.566897351763567,15.142766952514648,558000,0.0,0.0
2017-11-22 00:00:00-05:00,15.142770343124752,15.65189194162136,14.946451429134084,15.39144229888916,713700,0.0,0.0
2017-11-24 00:00:00-05:00,15.3718100654782,15.463425393189047,15.3718100654782,15.443794250488281,100200,0.0,0.0
2017-11-27 00:00:00-05:00,15.286738188991961,15.312913460818638,14.731153659367124,14.822114944458008,553400,0.0,0.0
2017-11-28 00:00:00-05:00,14.894097296116726,15.234384525205998,14.841745510731071,14.907185554504395,240800,0.0,0.0
2017-11-29 00:00:00-05:00,14.95299389114231,14.95299389114231,14.148084686148035,14.45565128326416,237200,0.0,0.0
2017-11-30 00:00:00-05:00,14.350947723949737,14.735733302070921,14.23970001879644,14.44910717010498,760000,0.0,0.0
2017-12-01 00:00:00-05:00,14.593074108583096,14.714138630690286,14.282236073988315,14.39675521850586,592900,0.0,0.0
2017-12-04 00:00:00-05:00,14.43601975972279,14.45565214937395,13.951765381813818,14.056468963623047,409100,0.0,0.0
2017-12-05 00:00:00-05:00,14.063012605749007,14.180804443240216,13.742357741559108,13.899413108825684,596900,0.0,0.0
2017-12-06 00:00:00-05:00,13.932132381272595,14.134995387938,13.797325570353372,14.043378829956055,598700,0.0,0.0
2017-12-07 00:00:00-05:00,14.017203070998367,14.288777550512112,13.879778862922482,14.22006607055664,468600,0.0,0.0
2017-12-08 00:00:00-05:00,14.154627260263599,14.625794588114125,14.154627260263599,14.344403266906738,256300,0.0,0.0
2017-12-11 00:00:00-05:00,14.278963741237796,14.619250990810755,14.085916286976703,14.488370895385742,415000,0.0,0.0
2017-12-12 00:00:00-05:00,14.449107766716224,14.894098605703311,14.13499702678362,14.678147315979004,396600,0.0,0.0
2017-12-13 00:00:00-05:00,14.651970521667614,14.651970521667614,14.278963868983864,14.553811073303223,149300,0.0,0.0
2017-12-14 00:00:00-05:00,14.61925074575681,14.723954321075698,13.657286179452624,14.14154052734375,517300,0.0,0.0
2017-12-15 00:00:00-05:00,14.069558160776268,14.324773002419334,13.994302534347293,14.063014030456543,196300,0.0,0.0
2017-12-18 00:00:00-05:00,14.115364058365461,14.32935197556321,13.932133425004734,14.121908187866211,298700,0.0,0.0
2017-12-19 00:00:00-05:00,14.206978188231462,14.913729137291517,14.102274621296262,14.645424842834473,510400,0.0,0.0
2017-12-20 00:00:00-05:00,14.599619183628723,14.966082966150942,14.396756150987414,14.723955154418945,554200,0.0,0.0
2017-12-21 00:00:00-05:00,14.710866637465875,14.809026087145744,14.540723008877046,14.593074798583984,303400,0.0,0.0
2017-12-22 00:00:00-05:00,14.61925092462239,14.72395450122232,14.233156017848241,14.514547348022461,118300,0.0,0.0
2017-12-26 00:00:00-05:00,14.514548793009146,14.979170804405847,14.416389336195145,14.665060043334961,160100,0.0,0.0
2017-12-27 00:00:00-05:00,14.723953729147441,15.038064442476314,14.691234331237567,14.887553215026855,214900,0.0,0.0
2017-12-28 00:00:00-05:00,14.848289687902003,15.116592744891044,14.488370070068274,14.887553215026855,240700,0.0,0.0
2017-12-29 00:00:00-05:00,14.809025323030255,15.17548908023516,14.759946224805262,15.077329635620117,689200,0.0,0.0
2018-01-02 00:00:00-05:00,15.162400640527895,16.359948846138643,15.132952682678244,16.229068756103516,821500,0.0,0.0
2018-01-03 00:00:00-05:00,16.294509421572453,16.405757127888815,15.496144336820695,15.8037109375,891600,0.0,0.0
2018-01-04 00:00:00-05:00,15.934590472369196,16.51700425358206,15.934590472369196,16.000030517578125,887600,0.0,0.0
2018-01-05 00:00:00-05:00,16.124363803519014,16.353403317398193,15.67937303327717,15.823341369628906,265600,0.0,0.0
2018-01-08 00:00:00-05:00,15.869150217426489,15.993486176863668,14.089188250625691,15.515774726867676,777000,0.0,0.0
2018-01-09 00:00:00-05:00,15.581215367196192,15.679374813384358,14.966082172062302,15.42416000366211,549200,0.0,0.0
2018-01-10 00:00:00-05:00,15.424159413685032,16.117820888135817,15.352175240090082,15.515774726867676,579000,0.0,0.0
2018-01-11 00:00:00-05:00,15.607391129007443,16.340316123322218,15.607391129007443,16.124364852905273,632100,0.0,0.0
2018-01-12 00:00:00-05:00,16.06546952865756,16.54318099133161,15.895327156278654,16.359949111938477,384000,0.0,0.0
2018-01-16 00:00:00-05:00,16.62825463963691,16.91619013612734,15.744817007150196,15.882241249084473,650300,0.0,0.0
