Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-12-14 00:00:00-05:00,1.4626226425170898,1.5521709675691566,1.4626226425170898,1.4626226425170898,857600,0.0,0.0
1983-12-15 00:00:00-05:00,1.4626227964957554,1.5223216861486435,1.4327733516693115,1.4327733516693115,193600,0.0,0.0
1983-12-16 00:00:00-05:00,1.4327733516693115,1.4924722413221994,1.4327733516693115,1.4327733516693115,151200,0.0,0.0
1983-12-19 00:00:00-05:00,1.4327733516693115,1.5223216861486435,1.4327733516693115,1.4327733516693115,351200,0.0,0.0
1983-12-20 00:00:00-05:00,1.4626226425170898,1.5521709675691566,1.4626226425170898,1.4626226425170898,261600,0.0,0.0
1983-12-21 00:00:00-05:00,1.4626226425170898,1.5521709675691566,1.4626226425170898,1.4626226425170898,18400,0.0,0.0
1983-12-22 00:00:00-05:00,1.4626226425170898,1.5521709675691566,1.4626226425170898,1.4626226425170898,52000,0.0,0.0
1983-12-23 00:00:00-05:00,1.4924720525741577,1.552170934677124,1.4924720525741577,1.4924720525741577,8800,0.0,0.0
1983-12-27 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,12800,0.0,0.0
1983-12-28 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,16800,0.0,0.0
1983-12-29 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,26400,0.0,0.0
1983-12-30 00:00:00-05:00,1.552170991897583,1.5820204340494595,1.552170991897583,1.552170991897583,14400,0.0,0.0
1984-01-03 00:00:00-05:00,1.552170903074975,1.5820203435187246,1.5223214626312256,1.5223214626312256,17600,0.0,0.0
1984-01-04 00:00:00-05:00,1.5223214936256408,1.5820203757286073,1.4924720525741577,1.4924720525741577,67200,0.0,0.0
1984-01-05 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,51200,0.0,0.0
1984-01-06 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,53600,0.0,0.0
1984-01-09 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,32800,0.0,0.0
1984-01-10 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,49600,0.0,0.0
1984-01-11 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,8000,0.0,0.0
1984-01-12 00:00:00-05:00,1.4924720525741577,1.552170934677124,1.4924720525741577,1.4924720525741577,81600,0.0,0.0
1984-01-13 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,25600,0.0,0.0
1984-01-16 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,68000,0.0,0.0
1984-01-17 00:00:00-05:00,1.5223214626312256,1.5820203435187246,1.5223214626312256,1.5223214626312256,47200,0.0,0.0
1984-01-18 00:00:00-05:00,1.552170991897583,1.6417193183532128,1.552170991897583,1.552170991897583,84800,0.0,0.0
1984-01-19 00:00:00-05:00,1.5820204019546509,1.6715687265935935,1.5820204019546509,1.5820204019546509,34400,0.0,0.0
1984-01-20 00:00:00-05:00,1.5820204340494595,1.6417193183532128,1.552170991897583,1.552170991897583,28000,0.0,0.0
1984-01-23 00:00:00-05:00,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,16000,0.0,0.0
1984-01-24 00:00:00-05:00,1.552170991897583,1.6417193183532128,1.552170991897583,1.552170991897583,28000,0.0,0.0
1984-01-25 00:00:00-05:00,1.6118696928024292,1.6715685703136303,1.6118696928024292,1.6118696928024292,25600,0.0,0.0
1984-01-26 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,72800,0.0,0.0
1984-01-27 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,114400,0.0,0.0
1984-01-30 00:00:00-05:00,1.6417192220687866,1.7312675432725386,1.6417192220687866,1.6417192220687866,62400,0.0,0.0
1984-01-31 00:00:00-05:00,1.701418399810791,1.7312678454215067,1.701418399810791,1.701418399810791,40800,0.0,0.0
1984-02-01 00:00:00-05:00,1.7312675714492798,1.7909664532233929,1.7312675714492798,1.7312675714492798,46400,0.0,0.0
1984-02-02 00:00:00-05:00,1.7312675714492798,1.7909664532233929,1.7312675714492798,1.7312675714492798,74400,0.0,0.0
1984-02-03 00:00:00-05:00,1.7611171007156372,1.8506654278706698,1.7611171007156372,1.7611171007156372,32000,0.0,0.0
1984-02-06 00:00:00-05:00,1.7611171007156372,1.820815985485659,1.7611171007156372,1.7611171007156372,800,0.0,0.0
1984-02-07 00:00:00-05:00,1.7611171007156372,1.820815985485659,1.7611171007156372,1.7611171007156372,27200,0.0,0.0
1984-02-08 00:00:00-05:00,1.7611171007156372,1.820815985485659,1.7611171007156372,1.7611171007156372,17600,0.0,0.0
1984-02-09 00:00:00-05:00,1.7611170123363362,1.850665334997506,1.7312675714492798,1.7312675714492798,103200,0.0,0.0
1984-02-10 00:00:00-05:00,1.7312675714492798,1.850665334997506,1.7312675714492798,1.7312675714492798,69600,0.0,0.0
1984-02-13 00:00:00-05:00,1.7312675714492798,1.7312675714492798,1.7312675714492798,1.7312675714492798,0,0.0,0.0
1984-02-14 00:00:00-05:00,1.7312675714492798,1.850665334997506,1.7312675714492798,1.7312675714492798,7200,0.0,0.0
1984-02-15 00:00:00-05:00,1.7312675714492798,1.8208158941104493,1.7312675714492798,1.7312675714492798,20000,0.0,0.0
1984-02-16 00:00:00-05:00,1.7312675714492798,1.8208158941104493,1.7312675714492798,1.7312675714492798,43200,0.0,0.0
1984-02-17 00:00:00-05:00,1.7312675714492798,1.8208158941104493,1.7312675714492798,1.7312675714492798,16800,0.0,0.0
1984-02-21 00:00:00-05:00,1.7312675714492798,1.7909664532233929,1.7312675714492798,1.7312675714492798,800,0.0,0.0
1984-02-22 00:00:00-05:00,1.701418102871288,1.701418102871288,1.6417192220687866,1.6417192220687866,59200,0.0,0.0
1984-02-23 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,9600,0.0,0.0
1984-02-24 00:00:00-05:00,1.6417192220687866,1.6417192220687866,1.6417192220687866,1.6417192220687866,0,0.0,0.0
1984-02-27 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,8000,0.0,0.0
1984-02-28 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,9600,0.0,0.0
1984-02-29 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,1600,0.0,0.0
1984-03-01 00:00:00-05:00,1.6417192220687866,1.7312675432725386,1.6417192220687866,1.6417192220687866,3200,0.0,0.0
1984-03-02 00:00:00-05:00,1.6417192220687866,1.7312675432725386,1.6417192220687866,1.6417192220687866,8000,0.0,0.0
1984-03-05 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,1600,0.0,0.0
1984-03-06 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,800,0.0,0.0
1984-03-07 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,0,0.0,0.0
1984-03-08 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,1600,0.0,0.0
1984-03-09 00:00:00-05:00,1.6417192220687866,1.701418102871288,1.6417192220687866,1.6417192220687866,2400,0.0,0.0
1984-03-12 00:00:00-05:00,1.6417192850472793,1.6715687265935935,1.5820204019546509,1.5820204019546509,6400,0.0,0.0
1984-03-13 00:00:00-05:00,1.5820204019546509,1.6715687265935935,1.5820204019546509,1.5820204019546509,12000,0.0,0.0
1984-03-14 00:00:00-05:00,1.5820204019546509,1.6417192850472793,1.5820204019546509,1.5820204019546509,8800,0.0,0.0
1984-03-15 00:00:00-05:00,1.5820204019546509,1.6417192850472793,1.5820204019546509,1.5820204019546509,14400,0.0,0.0
1984-03-16 00:00:00-05:00,1.5820204019546509,1.6715687265935935,1.5820204019546509,1.5820204019546509,8000,0.0,0.0
1984-03-19 00:00:00-05:00,1.5820204340494595,1.6118698762013361,1.552170991897583,1.552170991897583,4000,0.0,0.0
1984-03-20 00:00:00-05:00,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,3200,0.0,0.0
1984-03-21 00:00:00-05:00,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,10400,0.0,0.0
1984-03-22 00:00:00-05:00,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,6400,0.0,0.0
1984-03-23 00:00:00-05:00,1.552170903074975,1.5820203435187246,1.5223214626312256,1.5223214626312256,9600,0.0,0.0
1984-03-26 00:00:00-05:00,1.5223214626312256,1.5820203435187246,1.5223214626312256,1.5223214626312256,8800,0.0,0.0
1984-03-27 00:00:00-05:00,1.5223214626312256,1.5820203435187246,1.5223214626312256,1.5223214626312256,29600,0.0,0.0
1984-03-28 00:00:00-05:00,1.5223214626312256,1.611869783962474,1.5223214626312256,1.5223214626312256,40000,0.0,0.0
1984-03-29 00:00:00-05:00,1.5223214626312256,1.611869783962474,1.5223214626312256,1.5223214626312256,800,0.0,0.0
1984-03-30 00:00:00-05:00,1.5223214626312256,1.5223214626312256,1.5223214626312256,1.5223214626312256,0,0.0,0.0
1984-04-02 00:00:00-05:00,1.5223214626312256,1.611869783962474,1.5223214626312256,1.5223214626312256,4800,0.0,0.0
1984-04-03 00:00:00-05:00,1.5223214626312256,1.611869783962474,1.5223214626312256,1.5223214626312256,1600,0.0,0.0
1984-04-04 00:00:00-05:00,1.5223214626312256,1.611869783962474,1.5223214626312256,1.5223214626312256,16000,0.0,0.0
1984-04-05 00:00:00-05:00,1.5223214936256408,1.5820203757286073,1.4924720525741577,1.4924720525741577,41600,0.0,0.0
1984-04-06 00:00:00-05:00,1.4924720525741577,1.4924720525741577,1.4924720525741577,1.4924720525741577,0,0.0,0.0
1984-04-09 00:00:00-05:00,1.4924720525741577,1.4924720525741577,1.4924720525741577,1.4924720525741577,0,0.0,0.0
1984-04-10 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,800,0.0,0.0
1984-04-11 00:00:00-05:00,1.4924720525741577,1.4924720525741577,1.4924720525741577,1.4924720525741577,0,0.0,0.0
1984-04-12 00:00:00-05:00,1.4924720525741577,1.6118698167800904,1.4924720525741577,1.4924720525741577,17600,0.0,0.0
1984-04-13 00:00:00-05:00,1.4924720525741577,1.6118698167800904,1.4924720525741577,1.4924720525741577,28000,0.0,0.0
1984-04-16 00:00:00-05:00,1.4924720525741577,1.4924720525741577,1.4924720525741577,1.4924720525741577,0,0.0,0.0
1984-04-17 00:00:00-05:00,1.4924720525741577,1.6118698167800904,1.4924720525741577,1.4924720525741577,8000,0.0,0.0
1984-04-18 00:00:00-05:00,1.4924720525741577,1.6118698167800904,1.4924720525741577,1.4924720525741577,42400,0.0,0.0
1984-04-19 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,5600,0.0,0.0
1984-04-23 00:00:00-05:00,1.4924720525741577,1.6118698167800904,1.4924720525741577,1.4924720525741577,62400,0.0,0.0
1984-04-24 00:00:00-05:00,1.4924720525741577,1.5820203757286073,1.4924720525741577,1.4924720525741577,32000,0.0,0.0
1984-04-25 00:00:00-05:00,1.4924720525741577,1.6118698167800904,1.4924720525741577,1.4924720525741577,94400,0.0,0.0
