Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-05-07 00:00:00-04:00,270.3969107863556,273.6416792170311,248.76515792344713,262.6094665527344,1483,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,312.47063698337814,312.47063698337814,299.5997462225671,310.7401123046875,2075,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,302.4118720243901,310.95642365487566,296.138671875,296.138671875,750,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,305.5484591951886,306.4137214663971,301.33027467858176,304.8995056152344,75,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,300.3569030761719,300.3569030761719,300.3569030761719,300.3569030761719,117,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,289.75728610641676,289.75728610641676,275.80479817867837,280.34747314453125,1567,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,280.3475129975937,280.45566735636174,263.36659101614197,275.2640380859375,325,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,286.94513749887074,287.16147369324426,256.7688652250291,258.2830810546875,825,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,252.44250578625164,252.44250578625164,234.92081391199366,244.87139892578125,608,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,224.42938232421875,234.05550344651903,215.23589230492996,224.42938232421875,1375,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,222.1580381016986,241.62660217285156,222.1580381016986,241.62660217285156,2842,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,244.11428354204173,246.71009781641595,235.24526977539062,235.24526977539062,2092,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,211.99111684956497,229.83731079101562,210.80137792178522,229.83731079101562,2633,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,237.9492302950626,249.30590360583773,229.40469360351562,229.40469360351562,1017,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,251.25278673138672,261.5278625488281,251.25278673138672,261.5278625488281,933,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,257.85043612501437,262.5012654634221,253.19963429279795,258.3912353515625,1975,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,256.44436937651227,268.1255334079219,254.389354362759,256.66070556640625,667,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,259.3646947303589,269.53161626450134,254.71386511813947,269.4234619140625,892,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,270.61313398074714,270.61313398074714,253.52406232209958,264.2317810058594,667,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,254.713857150925,258.9320417232554,244.6550902818504,244.76324462890625,1008,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,249.0895713071381,249.73852486377334,237.94923400878906,237.94923400878906,550,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,241.51845595960245,251.03642277039143,238.81448749048764,250.9282684326172,1650,0.0,0.0,0.0
