Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-06-21 00:00:00-04:00,372.24914108579713,372.24914108579713,366.83037590889484,367.5741271972656,550,0.0,0.0,0.0
2006-06-22 00:00:00-04:00,369.486709460682,371.9835660803861,369.2210665815115,370.4960632324219,900,0.0,0.0,0.0
2006-06-23 00:00:00-04:00,371.66475465118305,371.7710279947146,368.26473722346145,370.6022644042969,1013,0.0,0.0,0.0
2006-06-26 00:00:00-04:00,370.8148025801937,371.3460477495104,369.16788986448125,369.43353271484375,1100,0.0,0.0,0.0
2006-06-27 00:00:00-04:00,369.2210755771266,372.78046326882003,369.2210755771266,372.62109375,2213,0.0,0.0,0.0
2006-06-28 00:00:00-04:00,372.0898270982177,373.20545419717297,370.70855712890625,370.70855712890625,15463,0.0,0.0,0.0
2006-06-29 00:00:00-04:00,368.63654367004835,368.63654367004835,362.42089177648995,362.58026123046875,6825,0.0,0.0,0.0
2006-06-30 00:00:00-04:00,362.3147147700682,363.1116027832031,361.94283910145964,363.1116027832031,2050,0.0,0.0,0.0
2006-07-03 00:00:00-04:00,362.5803482507184,362.8990872351743,360.827202773397,360.986572265625,2700,0.0,0.0,0.0
2006-07-05 00:00:00-04:00,363.5367114873517,365.18358409465395,363.37734194876356,363.6429443359375,4725,0.0,0.0,0.0
2006-07-06 00:00:00-04:00,362.84600046643016,363.8553541204202,361.67723678468667,363.1116027832031,4525,0.0,0.0,0.0
2006-07-07 00:00:00-04:00,364.0679406979267,366.405468577662,362.89917675805907,365.7148132324219,9200,0.0,0.0,0.0
2006-07-10 00:00:00-04:00,364.5460783926654,366.13981418953153,363.3773144894474,365.3429260253906,3788,0.0,0.0,0.0
2006-07-11 00:00:00-04:00,366.2459626802643,367.68032846150055,363.43032725425854,363.53656005859375,9713,0.0,0.0,0.0
2006-07-12 00:00:00-04:00,363.3772688308421,368.4241590172301,363.3772688308421,367.8929138183594,14238,0.0,0.0,0.0
2006-07-13 00:00:00-04:00,369.7522480822199,373.15226558626836,368.74289448444057,372.8335266113281,28050,0.0,0.0,0.0
2006-07-14 00:00:00-04:00,373.8430471932234,377.18992915639876,373.15239180536383,374.42742919921875,24100,0.0,0.0,0.0
2006-07-17 00:00:00-04:00,375.06479366434246,376.2866939968478,373.52415434570844,375.5960388183594,17213,0.0,0.0,0.0
2006-07-18 00:00:00-04:00,375.0648450803586,378.3054936549375,373.6304789147412,374.5335998535156,14238,0.0,0.0,0.0
2006-07-19 00:00:00-04:00,374.00239130610595,374.00239130610595,367.41486067808756,367.94610595703125,27238,0.0,0.0,0.0
2006-07-20 00:00:00-04:00,366.671122635169,371.5586853027344,366.671122635169,371.5586853027344,6138,0.0,0.0,0.0
2006-07-21 00:00:00-04:00,371.55856463586906,374.6929395971898,371.5054279579829,373.9491882324219,11525,0.0,0.0,0.0
2006-07-24 00:00:00-04:00,371.8773192440023,372.1429621131697,367.46790701685615,367.83978271484375,15700,0.0,0.0,0.0
2006-07-25 00:00:00-04:00,368.1585657748352,369.2210561988139,364.59913773854214,365.98040771484375,4213,0.0,0.0,0.0
2006-07-26 00:00:00-04:00,366.6179214847545,367.7866852546652,364.1210244365654,365.44915771484375,4738,0.0,0.0,0.0
2006-07-27 00:00:00-04:00,364.01482498189847,368.05236231639276,363.90859213188884,367.6273498535156,10300,0.0,0.0,0.0
2006-07-28 00:00:00-04:00,369.22103071876677,369.22103071876677,362.7397341981026,363.4303894042969,6275,0.0,0.0,0.0
2006-07-31 00:00:00-04:00,364.3865496656597,364.9178352896747,363.3771961491166,363.4834289550781,26363,0.0,0.0,0.0
2006-08-01 00:00:00-04:00,366.033545536343,367.0428992828453,365.28979413095743,365.8741760253906,10275,0.0,0.0,0.0
2006-08-02 00:00:00-04:00,364.43983256029685,364.43983256029685,361.9429350386329,363.6429443359375,3200,0.0,0.0,0.0
2006-08-03 00:00:00-04:00,365.66173647726896,365.66173647726896,361.83670539163455,362.8460998535156,2800,0.0,0.0,0.0
2006-08-04 00:00:00-04:00,358.59598857062343,365.0772855157405,357.7991004897397,363.58978271484375,8363,0.0,0.0,0.0
2006-08-07 00:00:00-04:00,364.43971551934413,365.3428363022492,363.7491008967824,364.6522216796875,2350,0.0,0.0,0.0
2006-08-08 00:00:00-04:00,363.8553685804314,366.83041457893944,362.63350870562016,366.24603271484375,13388,0.0,0.0,0.0
2006-08-09 00:00:00-04:00,362.6866022308257,367.83976561438215,362.4741365830626,367.5210266113281,5538,0.0,0.0,0.0
2006-08-10 00:00:00-04:00,367.62729717597693,369.11484058289597,365.5554123806066,366.2991638183594,11563,0.0,0.0,0.0
2006-08-11 00:00:00-04:00,367.36162103895896,368.74289080224986,366.9366087223455,367.5741271972656,5813,0.0,0.0,0.0
2006-08-14 00:00:00-04:00,364.7054532286751,367.46795296897636,363.96170173969335,366.8304748535156,11563,0.0,0.0,0.0
2006-08-15 00:00:00-04:00,363.96162148526156,364.3865932913893,362.1022431728047,362.68658447265625,5775,0.0,0.0,0.0
2006-08-16 00:00:00-04:00,360.4553670039229,361.5178979553717,359.0740970327452,359.55224609375,17600,0.0,0.0,0.0
2006-08-17 00:00:00-04:00,360.0303610069623,360.18977105106467,357.85224344784257,358.91473388671875,6775,0.0,0.0,0.0
2006-08-18 00:00:00-04:00,359.1272793734843,360.24290661579056,357.85228260105106,358.0647888183594,7700,0.0,0.0,0.0
2006-08-21 00:00:00-04:00,359.2865306595463,359.65840628459443,358.7552855568208,359.1802978515625,5625,0.0,0.0,0.0
2006-08-22 00:00:00-04:00,359.65840628459443,360.295924726707,358.11780764611154,359.1802978515625,5413,0.0,0.0,0.0
2006-08-23 00:00:00-04:00,359.0209434218157,361.5709362343392,358.2240554686252,361.252197265625,8500,0.0,0.0,0.0
2006-08-24 00:00:00-04:00,360.08345443323435,361.35845091300894,359.7115787711581,360.1897277832031,7450,0.0,0.0,0.0
2006-08-25 00:00:00-04:00,360.8804330026597,360.9335696909798,359.1804237591726,360.2960510253906,5575,0.0,0.0,0.0
2006-08-28 00:00:00-04:00,360.1898152034523,360.9335667081177,358.0116568459198,358.5960388183594,5400,0.0,0.0,0.0
2006-08-29 00:00:00-04:00,359.18034924419413,360.61471527992677,357.6397098538685,358.11785888671875,6075,0.0,0.0,0.0
2006-08-30 00:00:00-04:00,358.11785888671875,358.64910406545647,357.3209708529077,358.11785888671875,3288,0.0,0.0,0.0
2006-08-31 00:00:00-04:00,357.5334272097127,358.7552868974068,357.5334272097127,358.01153564453125,5500,0.0,0.0,0.0
2006-09-01 00:00:00-04:00,358.011556011335,358.11782935716496,356.25841058779275,356.4709167480469,4375,0.0,0.0,0.0
2006-09-05 00:00:00-04:00,356.5772340525911,357.3209854394671,355.7272093067839,356.1522216796875,7063,0.0,0.0,0.0
2006-09-06 00:00:00-04:00,357.90539077374393,360.08350839764347,357.7991174078483,359.8710021972656,12425,0.0,0.0,0.0
