Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-06 00:00:00-05:00,64000.0,64000.0,64000.0,64000.0,0,0.0,0.0
2014-01-07 00:00:00-05:00,76000.0,76000.0,76000.0,76000.0,0,0.0,0.0
2014-01-08 00:00:00-05:00,74000.0,76000.0,74000.0,76000.0,0,0.0,0.0
2014-01-09 00:00:00-05:00,76000.0,76000.0,76000.0,76000.0,0,0.0,0.0
2014-01-10 00:00:00-05:00,76000.0,80000.0,76000.0,78800.0,1,0.0,0.0
2014-01-13 00:00:00-05:00,78880.0,78880.0,78400.0,78400.0,0,0.0,0.0
2014-01-14 00:00:00-05:00,79200.0,87200.0,79200.0,87200.0,2,0.0,0.0
2014-01-15 00:00:00-05:00,92000.0,95200.0,88000.0,88000.0,0,0.0,0.0
2014-01-16 00:00:00-05:00,84000.0,88000.0,84000.0,88000.0,0,0.0,0.0
2014-01-17 00:00:00-05:00,88000.0,88000.0,88000.0,88000.0,0,0.0,0.0
2014-01-21 00:00:00-05:00,88000.0,88000.0,88000.0,88000.0,0,0.0,0.0
2014-01-22 00:00:00-05:00,88000.0,88000.0,88000.0,88000.0,0,0.0,0.0
2014-01-23 00:00:00-05:00,84400.0,84400.0,84400.0,84400.0,0,0.0,0.0
2014-01-24 00:00:00-05:00,84400.0,87680.0,84000.0,84000.0,1,0.0,0.0
2014-01-27 00:00:00-05:00,85600.0,85600.0,84000.0,84000.0,1,0.0,0.0
2014-01-28 00:00:00-05:00,84000.0,84000.0,84000.0,84000.0,0,0.0,0.0
2014-01-29 00:00:00-05:00,84000.0,84000.0,84000.0,84000.0,0,0.0,0.0
2014-01-30 00:00:00-05:00,83920.0,83920.0,80000.0,81600.0,1,0.0,0.0
2014-01-31 00:00:00-05:00,53280.0,73600.0,48480.0,71200.0,17,0.0,0.0
2014-02-03 00:00:00-05:00,70800.0,72000.0,61600.0,65200.0,6,0.0,0.0
2014-02-04 00:00:00-05:00,64000.0,64000.0,60320.0,62800.0,4,0.0,0.0
2014-02-05 00:00:00-05:00,60160.0,61600.0,60000.0,60000.0,2,0.0,0.0
2014-02-06 00:00:00-05:00,58000.0,63840.0,54400.0,58240.0,5,0.0,0.0
2014-02-07 00:00:00-05:00,63600.0,72000.0,62000.0,62880.0,4,0.0,0.0
2014-02-10 00:00:00-05:00,66400.0,66400.0,58160.0,63040.0,6,0.0,0.0
2014-02-11 00:00:00-05:00,60000.0,64400.0,59200.0,62480.0,1,0.0,0.0
2014-02-12 00:00:00-05:00,62400.0,62400.0,60800.0,62400.0,1,0.0,0.0
2014-02-13 00:00:00-05:00,61280.0,61280.0,59920.0,60000.0,1,0.0,0.0
2014-02-14 00:00:00-05:00,61280.0,62320.0,60080.0,61920.0,1,0.0,0.0
2014-02-18 00:00:00-05:00,62080.0,64000.0,60000.0,60400.0,2,0.0,0.0
2014-02-19 00:00:00-05:00,60000.0,60000.0,58400.0,58400.0,3,0.0,0.0
2014-02-20 00:00:00-05:00,59600.0,59600.0,56400.0,56400.0,1,0.0,0.0
2014-02-21 00:00:00-05:00,58160.0,59840.0,56400.0,56800.0,3,0.0,0.0
2014-02-24 00:00:00-05:00,55280.0,58320.0,55280.0,56400.0,2,0.0,0.0
2014-02-25 00:00:00-05:00,56400.0,56640.0,54400.0,54800.0,2,0.0,0.0
2014-02-26 00:00:00-05:00,54800.0,56320.0,54800.0,54960.0,0,0.0,0.0
2014-02-27 00:00:00-05:00,54240.0,55600.0,49680.0,52000.0,9,0.0,0.0
2014-02-28 00:00:00-05:00,51200.0,52000.0,46080.0,51600.0,6,0.0,0.0
2014-03-03 00:00:00-05:00,52000.0,52000.0,48008.0,50000.0,4,0.0,0.0
2014-03-04 00:00:00-05:00,52000.0,52000.0,48800.0,49200.0,5,0.0,0.0
2014-03-05 00:00:00-05:00,48800.0,49600.0,47280.0,49520.0,5,0.0,0.0
2014-03-06 00:00:00-05:00,49600.0,53912.0,49600.0,52800.0,4,0.0,0.0
2014-03-07 00:00:00-05:00,50560.0,52000.0,48880.0,51920.0,1,0.0,0.0
2014-03-10 00:00:00-04:00,55280.0,55280.0,52400.0,55280.0,1,0.0,0.0
2014-03-11 00:00:00-04:00,53280.0,55280.0,53280.0,54400.0,3,0.0,0.0
2014-03-12 00:00:00-04:00,56800.0,56800.0,52800.0,56800.0,5,0.0,0.0
2014-03-13 00:00:00-04:00,52464.0,55040.0,51920.0,54800.0,2,0.0,0.0
2014-03-14 00:00:00-04:00,54800.0,54800.0,54000.0,54000.0,3,0.0,0.0
2014-03-17 00:00:00-04:00,54000.0,54000.0,53200.0,53920.0,5,0.0,0.0
2014-03-18 00:00:00-04:00,54080.0,54800.0,54080.0,54800.0,1,0.0,0.0
2014-03-19 00:00:00-04:00,54800.0,54800.0,54000.0,54800.0,1,0.0,0.0
2014-03-20 00:00:00-04:00,55200.0,55200.0,54800.0,55200.0,1,0.0,0.0
2014-03-21 00:00:00-04:00,56000.0,56000.0,54000.0,54000.0,5,0.0,0.0
2014-03-24 00:00:00-04:00,53600.0,56000.0,53200.0,56000.0,5,0.0,0.0
2014-03-25 00:00:00-04:00,55200.0,56000.0,54400.0,55600.0,1,0.0,0.0
2014-03-26 00:00:00-04:00,55200.0,55200.0,53200.0,53200.0,4,0.0,0.0
2014-03-27 00:00:00-04:00,53200.0,53600.0,52800.0,52800.0,1,0.0,0.0
2014-03-28 00:00:00-04:00,52800.0,52800.0,52800.0,52800.0,0,0.0,0.0
2014-03-31 00:00:00-04:00,52800.0,52800.0,50800.0,51920.0,2,0.0,0.0
2014-04-01 00:00:00-04:00,52000.0,53120.0,46400.0,49200.0,4,0.0,0.0
2014-04-02 00:00:00-04:00,49840.0,51840.0,49200.0,50160.0,1,0.0,0.0
2014-04-03 00:00:00-04:00,49200.0,49216.0,49200.0,49216.0,0,0.0,0.0
2014-04-04 00:00:00-04:00,49440.0,49520.0,48000.0,49520.0,2,0.0,0.0
2014-04-07 00:00:00-04:00,50400.0,50400.0,41600.0,45600.0,4,0.0,0.0
2014-04-08 00:00:00-04:00,48000.0,48000.0,42400.0,44000.0,5,0.0,0.0
2014-04-09 00:00:00-04:00,43040.0,48000.0,43008.0,44000.0,1,0.0,0.0
2014-04-10 00:00:00-04:00,42800.0,45200.0,41600.0,42000.0,1,0.0,0.0
2014-04-11 00:00:00-04:00,40080.0,44000.0,40080.0,43200.0,2,0.0,0.0
2014-04-14 00:00:00-04:00,41368.0,42400.0,40000.0,41680.0,1,0.0,0.0
2014-04-15 00:00:00-04:00,41600.0,41600.0,37040.0,40880.0,3,0.0,0.0
