Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-05-07 00:00:00-04:00,16.321736433518655,16.321736433518655,16.02029908138961,16.042354583740234,1600,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,17.41720962524414,17.41720962524414,17.3510402926739,17.41720962524414,1000,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,17.123125046523825,17.27751922607422,17.123125046523825,17.27751922607422,200,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,17.27751922607422,17.27751922607422,17.27751922607422,17.27751922607422,0,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,17.35838806310154,17.52748680114746,17.343683459191055,17.52748680114746,4800,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,17.31426892001719,17.31426892001719,16.924606852530335,16.93195915222168,5500,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,17.027546261416024,17.027546261416024,16.954024623555334,17.005489349365234,1400,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,17.152530670166016,17.152530670166016,17.152530670166016,17.152530670166016,300,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,16.52759731478729,16.542301919714365,16.270272337796737,16.43202018737793,3700,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,15.770323477752715,15.770323477752715,15.505646280759713,15.512998580932617,7500,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,15.520355862736537,15.777679439842947,15.520355862736537,15.623285293579102,2900,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,15.365960548494533,15.365960548494533,15.358608245849611,15.35860824584961,900,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,14.542520019416434,14.895422077554144,14.542520019416434,14.616040229797363,4700,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,16.03500747680664,16.03500747680664,16.03500747680664,16.03500747680664,300,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,16.351146697998047,16.351146697998047,16.351146697998047,16.351146697998047,300,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,16.402605996362244,16.402605996362244,16.20409949936266,16.329084396362305,4600,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,16.329084396362305,16.329084396362305,16.329084396362305,16.329084396362305,0,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,16.527597427368164,16.527597427368164,16.527597427368164,16.527597427368164,1800,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,16.88785107203171,16.88785107203171,16.748161537522826,16.784921646118164,14500,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,16.476131097466546,16.476131097466546,16.145284528317344,16.19675064086914,5000,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,16.468780735930466,16.468780735930466,16.27027277105388,16.351146697998047,2600,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,16.498191296008493,16.762867201850963,16.490838992747804,16.645233154296875,6900,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,16.806982040405273,16.806982040405273,16.806982040405273,16.806982040405273,200,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,16.63787567260463,16.799623489379883,16.63787567260463,16.799623489379883,2200,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,16.80698461757731,16.80698461757731,16.76287078857422,16.76287078857422,400,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,17.071658997507026,17.071658997507026,16.97608184814453,16.97608184814453,37300,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,17.10106361764368,17.233402252197266,17.086359013291446,17.233402252197266,17900,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,17.27751898601928,17.409857653685826,17.270166682003516,17.395153045654297,4000,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,17.608366276442887,17.630421786959733,17.424562876489656,17.498083114624023,48200,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,17.99066977785092,18.00537438108463,17.88774035983123,17.998022079467773,2000,0.0,0.0,0.0
2010-06-21 00:00:00-04:00,18.21859218154179,18.233295386712804,17.99067497253418,17.99067497253418,9900,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,18.12300988875125,18.137714493191,17.7774600982666,17.7774600982666,10400,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,17.989887168482,17.989887168482,17.78336209374168,17.834993362426758,9300,0.078,0.0,0.0
2010-06-24 00:00:00-04:00,17.953006758752966,18.40293876416919,17.65059385877216,17.73172950744629,117200,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,18.041518110594936,18.255420684814453,18.026767324699463,18.255420684814453,1500,0.0,0.0,0.0
2010-06-28 00:00:00-04:00,18.2259145944335,18.2259145944335,18.034141734112435,18.15953254699707,5700,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,17.64322467751675,17.64322467751675,17.29655647277832,17.29655647277832,2800,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,17.820236603597063,17.849740982055664,17.820236603597063,17.849740982055664,300,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,17.525206265325764,17.59896583161305,17.370311035437783,17.57683753967285,4900,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,17.57683753967285,17.57683753967285,17.57683753967285,17.57683753967285,0,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,17.768610768853563,17.790739059448242,17.768610768853563,17.790739059448242,800,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,18.107902323983055,18.24066925048828,18.093151537474267,18.24066925048828,5100,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,18.034145410012336,18.18903923034668,18.02676931282784,18.18903923034668,34400,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,18.196410184802406,18.307048797607422,18.15215502104966,18.307048797607422,10800,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,18.32917737302411,18.43243989236374,18.32917737302411,18.366056442260742,3100,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,18.439825819373098,18.56521669121872,18.41032142277551,18.46195411682129,11300,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,18.81598810472603,18.81598810472603,18.307048797607422,18.307048797607422,13000,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,18.29967680243497,18.425067633532688,18.29967680243497,18.40294075012207,4000,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,18.329176306013373,18.329176306013373,18.100522994995117,18.100522994995117,1100,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,18.314425182590927,18.37343253747733,18.16690609195176,18.366056442260742,3900,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,18.506203698901704,18.808616638183594,18.498827601986704,18.808616638183594,4200,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,18.653717760989146,18.653717760989146,18.329176619040986,18.380807876586914,9600,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,18.587340861615598,18.845497240289266,18.587340861615598,18.77911376953125,11600,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,18.697976006090965,18.882374188780528,18.683223813832644,18.874998092651367,6200,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,18.66109702647713,18.845495223999023,18.646346239878795,18.845495223999023,12800,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,18.65372433237361,18.77911376953125,18.65372433237361,18.77911376953125,900,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,18.801239604009055,18.801239604009055,18.653721893602828,18.69797706604004,53400,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,19.206916138607593,19.206916138607593,18.963509177324617,19.118404388427734,31600,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,18.97826052242817,19.229042162081377,18.94138144882772,19.199539184570312,10100,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,19.02989177557837,19.184786979659723,18.993012702002392,19.16265869140625,13600,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,18.808617058404018,19.531457690064187,18.29967761467131,18.54308319091797,42100,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,19.00776472717105,20.16578507217879,18.439817995273476,18.557832717895508,50800,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,19.597837837375394,19.597837837375394,18.661094769610386,19.369184494018555,8100,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,18.70535409506684,18.808616638183594,18.52833198964671,18.808616638183594,57700,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,18.98563643274053,19.074148178100586,18.97826033672332,19.074148178100586,12900,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,18.808611690052043,18.860242948027373,18.63896572617703,18.830739974975586,5000,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,18.520957514132405,18.520957514132405,18.29230271028988,18.336559295654297,3700,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,18.284924776991456,18.51357813343864,18.284924776991456,18.454570770263672,3000,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,18.579961385413732,18.646344844100184,18.550457000732422,18.550457000732422,5500,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,18.609464936879647,18.72747966554967,18.587338054533106,18.705352783203125,5400,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,18.874997996490013,19.0225171046287,18.779110154145922,18.941381454467773,19900,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,18.84549713715535,18.91188060755007,18.668475018384996,18.88237762451172,3500,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,19.39868450765326,19.39868450765326,18.71272458235221,18.74222755432129,19900,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,19.280674005701748,19.280674005701748,18.91187763125851,19.059396743774414,10600,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,19.155283944817175,19.206916621046147,19.029893116239965,19.044645309448242,13100,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,18.993006227752858,19.022510602033506,18.830736389747297,18.956127166748047,11300,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,19.376564238500848,19.376564238500848,18.985639526955925,19.243797302246094,16700,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,19.53883281216774,19.53883281216774,19.066773877389487,19.103652954101562,21000,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,19.0003935626166,19.081529233045067,18.808619236870033,19.052024841308594,3700,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,18.77173661417703,18.77173661417703,18.60946530392032,18.661096572875977,52300,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,18.653720463639342,18.76435908967428,18.602087791766344,18.624216079711914,3200,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,18.690600521406143,19.406064987182617,18.690600521406143,19.406064987182617,1200,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,19.088899137407818,19.16265869140625,19.022517086340358,19.16265869140625,3000,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,19.354431439829913,19.479822249665915,19.288047987161068,19.41343879699707,4300,0.0,0.0,0.0
