Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-01 00:00:00-04:00,25.219999313354492,25.25,25.200000762939453,25.239999771118164,299600,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,25.399999618530273,25.579999923706055,25.344999313354492,25.454999923706055,22800,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,25.44099998474121,25.510000228881836,25.389999389648438,25.415000915527344,22200,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,25.530000686645508,25.530000686645508,25.361000061035156,25.510000228881836,21000,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,25.600000381469727,25.614999771118164,25.389999389648438,25.424999237060547,31600,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,25.399999618530273,25.579999923706055,25.399999618530273,25.510000228881836,15800,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,25.59000015258789,25.649999618530273,25.500999450683594,25.549999237060547,12500,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,25.6200008392334,25.729999542236328,25.549999237060547,25.68600082397461,24800,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,25.809999465942383,25.860000610351562,25.76799964904785,25.80500030517578,21900,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,25.889999389648438,25.889999389648438,25.73699951171875,25.78499984741211,7300,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,25.851999282836914,26.09000015258789,25.851999282836914,26.018999099731445,17300,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,26.030000686645508,26.100000381469727,25.968000411987305,25.968000411987305,8700,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,25.940000534057617,25.959999084472656,25.78700065612793,25.905000686645508,11100,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,25.850000381469727,25.8700008392334,25.7810001373291,25.82900047302246,3200,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,25.899999618530273,25.899999618530273,25.790000915527344,25.8700008392334,6600,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,25.799999237060547,25.850000381469727,25.770999908447266,25.770999908447266,8700,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,25.746999740600586,25.780000686645508,25.700000762939453,25.724000930786133,13100,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,25.860000610351562,25.947999954223633,25.739999771118164,25.947999954223633,6900,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,25.8799991607666,25.940000534057617,25.850000381469727,25.881000518798828,9800,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,25.920000076293945,25.99799919128418,25.8700008392334,25.985000610351562,5300,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,26.139999389648438,26.229999542236328,26.1299991607666,26.20400047302246,6600,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,26.131000518798828,26.209999084472656,26.131000518798828,26.200000762939453,19100,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,26.190000534057617,26.219999313354492,26.15999984741211,26.170000076293945,5900,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,25.959999084472656,26.059999465942383,25.899999618530273,26.014999389648438,2200,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,26.02199935913086,26.06999969482422,26.0049991607666,26.0049991607666,3800,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,26.049999237060547,26.06999969482422,25.9950008392334,26.040000915527344,5200,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,26.05299949645996,26.152999877929688,26.020999908447266,26.152999877929688,2600,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,26.368999481201172,26.368999481201172,26.260000228881836,26.326000213623047,1600,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,26.384000778198242,26.4689998626709,26.384000778198242,26.424999237060547,2500,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,26.489999771118164,26.489999771118164,26.405000686645508,26.405000686645508,6800,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,26.5,26.520000457763672,26.459999084472656,26.4950008392334,2700,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,26.549999237060547,26.600000381469727,26.530000686645508,26.600000381469727,8800,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,26.670000076293945,26.670000076293945,26.584999084472656,26.614999771118164,2900,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,26.610000610351562,26.610000610351562,26.5,26.5,4900,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,26.600000381469727,26.600000381469727,26.524999618530273,26.53499984741211,500,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,26.527000427246094,26.635000228881836,26.527000427246094,26.579999923706055,6100,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,26.649999618530273,26.690000534057617,26.6200008392334,26.642000198364258,2300,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,26.639999389648438,26.670000076293945,26.549999237060547,26.621000289916992,2900,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,26.73900032043457,26.739999771118164,26.558000564575195,26.559999465942383,2600,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,26.709999084472656,26.736000061035156,26.631000518798828,26.736000061035156,4900,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,26.639999389648438,26.71500015258789,26.639999389648438,26.67799949645996,4500,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,26.700000762939453,26.729999542236328,26.639999389648438,26.729999542236328,13400,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,26.457000732421875,26.479999542236328,26.389999389648438,26.441999435424805,13500,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,26.40999984741211,26.450000762939453,26.3700008392334,26.416000366210938,2300,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,26.540000915527344,26.600000381469727,26.31999969482422,26.350000381469727,7400,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,26.450000762939453,26.510000228881836,26.399999618530273,26.485000610351562,2900,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,26.25,26.423999786376953,26.25,26.420000076293945,4100,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,26.40999984741211,26.43000030517578,26.280000686645508,26.29800033569336,1800,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,26.389999389648438,26.389999389648438,26.29400062561035,26.29400062561035,1700,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,26.290000915527344,26.34000015258789,26.239999771118164,26.290000915527344,4400,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,26.354999542236328,26.399999618530273,26.301000595092773,26.364999771118164,3500,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,26.25,26.290000915527344,26.180999755859375,26.18600082397461,4900,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,26.260000228881836,26.260000228881836,26.040000915527344,26.070999145507812,2000,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,26.065000534057617,26.110000610351562,25.908000946044922,25.937000274658203,4200,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,25.889999389648438,25.920000076293945,25.889999389648438,25.920000076293945,600,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,25.989999771118164,26.084999084472656,25.94700050354004,26.052000045776367,6000,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,26.038999557495117,26.059999465942383,25.989999771118164,25.999000549316406,1300,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,26.18000030517578,26.219999313354492,26.15999984741211,26.184999465942383,3600,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,25.989999771118164,26.045000076293945,25.97100067138672,25.97100067138672,1000,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,25.96500015258789,26.084999084472656,25.96500015258789,26.07900047302246,4700,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,26.149999618530273,26.229999542236328,26.12700080871582,26.19499969482422,1700,0.0,0.0,0.0
