Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-15 00:00:00-04:00,22.589048798672778,22.822481147380916,22.589048798672778,22.78656768798828,1484500,0.0,0.0
2024-03-18 00:00:00-04:00,22.858390517357293,22.93919408014023,22.79554368240341,22.831457138061523,1456900,0.0,0.0
2024-03-19 00:00:00-04:00,22.81350278253276,22.885327988870035,22.732699211347324,22.78656768798828,636300,0.0,0.0
2024-03-20 00:00:00-04:00,22.78656769599026,22.91226309146063,22.759634313884323,22.822481155395508,589400,0.0,0.0
2024-03-21 00:00:00-04:00,22.885326385498047,22.939194858364917,22.858391292840672,22.885326385498047,482100,0.0,0.0
2024-03-22 00:00:00-04:00,22.903283298740984,22.930218391615693,22.831458096856313,22.849414825439453,233000,0.0,0.0
2024-03-25 00:00:00-04:00,22.849416725533604,22.885328473238314,22.7865681702663,22.81350326538086,490500,0.0,0.0
2024-03-26 00:00:00-04:00,22.822482105816626,22.84941720149225,22.76861362691345,22.80452537536621,279500,0.0,0.0
2024-03-27 00:00:00-04:00,22.82247973256474,22.867369841574703,22.777589623554782,22.849414825439453,428900,0.0,0.0
2024-03-28 00:00:00-04:00,22.85839367252439,22.984089072229832,22.8404386546648,22.87635040283203,3366900,0.0,0.0
2024-04-01 00:00:00-04:00,22.885327690803148,22.885327690803148,22.69678716879142,22.72372055053711,273100,0.0,0.0
2024-04-02 00:00:00-04:00,22.62496231996909,22.64291733726654,22.508245289071674,22.58007049560547,274200,0.0,0.0
2024-04-03 00:00:00-04:00,22.517221290960244,22.660871688952984,22.40050598475907,22.62495994567871,200100,0.0,0.0
2024-04-04 00:00:00-04:00,22.678829834170987,22.72371994418128,22.508244333725603,22.56211280822754,257400,0.0,0.0
2024-04-05 00:00:00-04:00,22.526202492730786,22.61598443089889,22.526202492730786,22.57109260559082,414700,0.0,0.0
2024-04-08 00:00:00-04:00,22.580070970652436,22.607006065837275,22.562114240529205,22.57109260559082,93600,0.0,0.0
2024-04-09 00:00:00-04:00,22.615982355898126,22.678829193115234,22.60700399166027,22.678829193115234,100800,0.0,0.0
2024-04-10 00:00:00-04:00,22.589047437035504,22.64650862611044,22.436418668713053,22.607004165649414,257600,0.0,0.0
2024-04-11 00:00:00-04:00,22.58007049560547,22.615983955096368,22.490288559326228,22.58007049560547,104300,0.0,0.0
2024-04-12 00:00:00-04:00,22.562113656663154,22.589048751150965,22.463355068437163,22.481311798095703,36500,0.0,0.0
2024-04-15 00:00:00-04:00,22.49028995245619,22.49028995245619,22.185032377666808,22.247880935668945,163100,0.0,0.0
2024-04-16 00:00:00-04:00,22.176051424931604,22.355613561349195,22.149116333867468,22.185028076171875,202900,0.0,0.0
2024-04-17 00:00:00-04:00,22.283792976481088,22.409486669233633,22.20298939901213,22.310728073120117,142700,0.0,0.0
2024-04-18 00:00:00-04:00,22.26583642513068,22.346640003251927,22.18952288604291,22.20298957824707,183700,0.0,0.0
2024-04-19 00:00:00-04:00,22.202989683141787,22.382553571470257,22.202989683141787,22.337661743164062,81400,0.0,0.0
2024-04-22 00:00:00-04:00,22.391529083251953,22.454375922422418,22.342148934632892,22.391529083251953,105400,0.0,0.0
2024-04-23 00:00:00-04:00,22.39152843486793,22.490287016798398,22.355614977840204,22.472332000732422,53200,0.0,0.0
2024-04-24 00:00:00-04:00,22.44539659648486,22.44539659648486,22.301746195263185,22.373571395874023,79700,0.0,0.0
2024-04-25 00:00:00-04:00,22.23889923095703,22.328681159316485,22.140138938516852,22.23889923095703,143100,0.0,0.0
2024-04-26 00:00:00-04:00,22.301746842786574,22.400507138661894,22.283790114000535,22.292768478393555,51700,0.0,0.0
2024-04-29 00:00:00-04:00,22.33765889615047,22.391529083251953,22.29276878601383,22.391529083251953,38500,0.0,0.0
2024-04-30 00:00:00-04:00,22.39153050847317,22.427442256378676,22.265835109683792,22.364595413208008,51900,0.0,0.0
2024-05-01 00:00:00-04:00,22.364594759702157,22.47233342516658,22.25685780668573,22.445398330688477,94200,0.0,0.0
2024-05-02 00:00:00-04:00,22.4453967239556,22.57109039762643,22.381652564436212,22.508243560791016,276600,0.0,0.0
2024-05-03 00:00:00-04:00,22.598027889039063,22.598027889039063,22.508245950122987,22.535181045532227,165400,0.0,0.0
2024-05-06 00:00:00-04:00,22.553139208602314,22.553139208602314,22.490290648654668,22.544160842895508,166300,0.0,0.0
2024-05-07 00:00:00-04:00,22.58904808767995,22.66985165632208,22.481311137789067,22.526201248168945,204300,0.0,0.0
2024-05-08 00:00:00-04:00,22.49926538105533,22.56211221840596,22.418461815190838,22.472332000732422,165400,0.0,0.0
2024-05-09 00:00:00-04:00,22.490287789906688,22.553136341865635,22.43641931496125,22.526201248168945,56800,0.0,0.0
2024-05-10 00:00:00-04:00,22.499266815306253,22.553137004281876,22.44539833877862,22.481311798095703,67700,0.0,0.0
2024-05-13 00:00:00-04:00,22.526201248168945,22.562112993983256,22.490287789906688,22.526201248168945,34900,0.0,0.0
2024-05-14 00:00:00-04:00,22.58904808767995,22.58904808767995,22.472332773223506,22.526201248168945,63400,0.0,0.0
2024-05-15 00:00:00-04:00,22.57109195230354,22.65189552307129,22.56211358750179,22.65189552307129,95000,0.0,0.0
2024-05-16 00:00:00-04:00,22.669850527928194,22.71474063607366,22.589046963308068,22.615982055664062,54900,0.0,0.0
2024-05-17 00:00:00-04:00,22.615982055664062,22.633937071453534,22.562111870952073,22.615982055664062,52100,0.0,0.0
2024-05-20 00:00:00-04:00,22.6518972518972,22.78387734086303,22.63394052092322,22.75963592529297,83200,0.0,0.0
2024-05-21 00:00:00-04:00,22.78656835798637,22.84043854865928,22.73269987976151,22.777591705322266,82200,0.0,0.0
2024-05-22 00:00:00-04:00,22.813504405766793,22.813504405766793,22.714744097858016,22.75963592529297,143500,0.0,0.0
2024-05-23 00:00:00-04:00,22.822481993631353,22.822481993631353,22.60700636662976,22.66985321044922,136300,0.0,0.0
2024-05-24 00:00:00-04:00,22.642918226208614,22.80452537536621,22.642918226208614,22.80452537536621,62700,0.0,0.0
