Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-31 00:00:00-04:00,1300.0,1310.0,1050.0,1070.0,2688,0.0,0.0
2015-08-03 00:00:00-04:00,1186.0,1194.0,970.0,1005.0,1454,0.0,0.0
2015-08-04 00:00:00-04:00,980.0,1010.0,932.0,998.0,1393,0.0,0.0
2015-08-05 00:00:00-04:00,998.0,1020.0,956.0,1000.0,520,0.0,0.0
2015-08-06 00:00:00-04:00,1008.0,1048.0,1008.0,1030.0,178,0.0,0.0
2015-08-07 00:00:00-04:00,1030.0,1120.0,1030.0,1084.0,292,0.0,0.0
2015-08-10 00:00:00-04:00,1090.0,1110.0,1060.0,1062.0,214,0.0,0.0
2015-08-11 00:00:00-04:00,1080.0,1095.0,1060.0,1072.0,170,0.0,0.0
2015-08-12 00:00:00-04:00,1076.0,1111.800048828125,1072.0,1098.0,153,0.0,0.0
2015-08-13 00:00:00-04:00,1110.0,1122.0,1066.0,1072.0,126,0.0,0.0
2015-08-14 00:00:00-04:00,1122.0,1150.0,1060.0,1088.0,219,0.0,0.0
2015-08-17 00:00:00-04:00,1100.0,1112.0,1060.0,1100.0,139,0.0,0.0
2015-08-18 00:00:00-04:00,1100.0,1100.0,1042.0,1100.0,84,0.0,0.0
2015-08-19 00:00:00-04:00,1052.0,1080.0,1022.0,1038.0,111,0.0,0.0
2015-08-20 00:00:00-04:00,1018.0,1078.0,952.0,976.0,147,0.0,0.0
2015-08-21 00:00:00-04:00,970.0,1028.0,970.0,1000.0,130,0.0,0.0
2015-08-24 00:00:00-04:00,1010.0,1010.0,924.0,956.0,130,0.0,0.0
2015-08-25 00:00:00-04:00,960.0,1000.0,900.0,1000.0,246,0.0,0.0
2015-08-26 00:00:00-04:00,1000.0,1000.0,960.0,1000.0,98,0.0,0.0
2015-08-27 00:00:00-04:00,980.0,998.0,950.4000244140625,984.0,116,0.0,0.0
2015-08-28 00:00:00-04:00,998.0,1040.0,972.0,1040.0,299,0.0,0.0
2015-08-31 00:00:00-04:00,1028.0,1028.0,969.4000244140625,998.0,192,0.0,0.0
2015-09-01 00:00:00-04:00,968.0,998.0,930.0,970.0,92,0.0,0.0
2015-09-02 00:00:00-04:00,986.0,986.0,956.5999755859375,968.0,14,0.0,0.0
2015-09-03 00:00:00-04:00,976.0,1018.0,976.0,996.0,93,0.0,0.0
2015-09-04 00:00:00-04:00,1000.0,1000.0,976.0,992.0,54,0.0,0.0
2015-09-08 00:00:00-04:00,1020.0,1020.0,990.0,1014.0,135,0.0,0.0
2015-09-09 00:00:00-04:00,1006.0,1020.0,1002.0,1018.0,63,0.0,0.0
2015-09-10 00:00:00-04:00,1006.0,1020.0,1000.0,1010.0,87,0.0,0.0
2015-09-11 00:00:00-04:00,982.0,1090.0,982.0,1090.0,399,0.0,0.0
2015-09-14 00:00:00-04:00,1086.0,1110.0,1022.0,1052.0,345,0.0,0.0
2015-09-15 00:00:00-04:00,1082.0,1098.0,1024.0,1046.0,167,0.0,0.0
2015-09-16 00:00:00-04:00,1058.0,1084.0,1042.0,1076.0,59,0.0,0.0
2015-09-17 00:00:00-04:00,1066.0,1091.0,1060.0,1075.0,102,0.0,0.0
2015-09-18 00:00:00-04:00,1062.0,1090.0,988.0,988.0,1429,0.0,0.0
2015-09-21 00:00:00-04:00,1010.0,1034.0,1000.0,1002.0,100,0.0,0.0
2015-09-22 00:00:00-04:00,1002.0,1060.0,962.0,980.0,645,0.0,0.0
2015-09-23 00:00:00-04:00,964.2000122070312,1008.0,940.0,996.0,33,0.0,0.0
2015-09-24 00:00:00-04:00,956.0,1016.0,942.0,984.0,25,0.0,0.0
2015-09-25 00:00:00-04:00,980.0,1020.0,965.0,980.0,38,0.0,0.0
2015-09-28 00:00:00-04:00,960.0,1000.0,960.0,978.0,58,0.0,0.0
2015-09-29 00:00:00-04:00,962.0,994.0,960.0,984.0,49,0.0,0.0
2015-09-30 00:00:00-04:00,1000.0,1040.0,998.0,1014.0,186,0.0,0.0
2015-10-01 00:00:00-04:00,1028.0,1030.0,1000.0,1016.0,234,0.0,0.0
2015-10-02 00:00:00-04:00,1006.0,1030.0,1002.0,1022.0,198,0.0,0.0
