Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,1.0639928579330444,1.0803621056321489,1.0639928579330444,1.0639928579330444,42000,0.0,0.0
1980-03-18 00:00:00-05:00,1.063993141990513,1.0721779553549338,1.0230705738067627,1.0230705738067627,307200,0.0,0.0
1980-03-19 00:00:00-05:00,1.031255001158827,1.0394394397735596,1.031255001158827,1.0394394397735596,13200,0.0,0.0
1980-03-20 00:00:00-05:00,1.0394386561279558,1.0435310596798006,1.0353466272354126,1.0353466272354126,128400,0.0,0.0
1980-03-21 00:00:00-05:00,1.0353474191938055,1.0394394512164276,1.0230705738067627,1.0230705738067627,388800,0.0,0.0
1980-03-24 00:00:00-05:00,1.0230696353779412,1.0312540665754584,1.0107928012520428,1.0148848295211792,34800,0.0,0.0
1980-03-25 00:00:00-05:00,1.002608674799535,1.002608674799535,0.9821473956108093,0.9821473956108093,42000,0.0,0.0
1980-03-26 00:00:00-05:00,0.9903313433817487,0.9944237470626831,0.9903313433817487,0.9944237470626831,126000,0.0,0.0
1980-03-27 00:00:00-05:00,0.9903317755713995,0.9903317755713995,0.9739629030227661,0.9739629030227661,46800,0.0,0.0
1980-03-28 00:00:00-05:00,0.9821473327696407,0.990331768989563,0.9821473327696407,0.990331768989563,50400,0.0,0.0
1980-03-31 00:00:00-05:00,0.990331768989563,0.9985165798689596,0.990331768989563,0.990331768989563,7200,0.0,0.0
1980-04-01 00:00:00-05:00,0.9944243323252685,0.9985167384147644,0.9944243323252685,0.9985167384147644,8400,0.0,0.0
1980-04-02 00:00:00-05:00,1.0067005516911018,1.0353466272354126,1.0067005516911018,1.0353466272354126,51600,0.0,0.0
1980-04-03 00:00:00-05:00,1.0353474077959852,1.0435318464107177,1.031255001158827,1.0394394397735596,18000,0.0,0.0
1980-04-07 00:00:00-05:00,1.043531894683838,1.043531894683838,1.043531894683838,1.043531894683838,6000,0.0,0.0
1980-04-08 00:00:00-05:00,1.0435315863489705,1.0476239919662476,1.0394391807316932,1.0476239919662476,54000,0.0,0.0
1980-04-09 00:00:00-05:00,1.0476239919662476,1.0476239919662476,1.0435315863489705,1.0476239919662476,20400,0.0,0.0
1980-04-10 00:00:00-05:00,1.0476239919662476,1.0599008341585885,1.0476239919662476,1.0476239919662476,31200,0.0,0.0
1980-04-11 00:00:00-05:00,1.0476239919662476,1.0558084285413112,1.0476239919662476,1.0476239919662476,26400,0.0,0.0
1980-04-14 00:00:00-05:00,1.0476239919662476,1.051716022924034,1.0476239919662476,1.0476239919662476,19200,0.0,0.0
1980-04-15 00:00:00-05:00,1.0476239919662476,1.051716022924034,1.0476239919662476,1.0476239919662476,10800,0.0,0.0
1980-04-16 00:00:00-05:00,1.047624253047876,1.0558086916626086,1.0394394397735596,1.0394394397735596,14400,0.0,0.0
1980-04-17 00:00:00-05:00,1.0394394512164276,1.0394394512164276,1.0230705738067627,1.0230705738067627,16800,0.0,0.0
1980-04-18 00:00:00-05:00,1.0230705738067627,1.0312550125115951,1.014885760442342,1.0230705738067627,25200,0.0,0.0
1980-04-21 00:00:00-05:00,1.0230704256326724,1.0230704256326724,0.9985167384147644,0.9985167384147644,68400,0.0,0.0
1980-04-22 00:00:00-05:00,0.9985161344738962,1.0107929706573486,0.9985161344738962,1.0107929706573486,282000,0.0,0.0
1980-04-23 00:00:00-05:00,1.0148848295211792,1.0230696353779412,1.0148848295211792,1.0148848295211792,52800,0.0,0.0
1980-04-24 00:00:00-05:00,1.0148848295211792,1.0148848295211792,1.0067003983236618,1.0148848295211792,66000,0.0,0.0
1980-04-25 00:00:00-05:00,1.0189781188964844,1.0230705253850019,1.0189781188964844,1.0189781188964844,6000,0.0,0.0
1980-04-28 00:00:00-04:00,1.0230705738067627,1.0230705738067627,1.0230705738067627,1.0230705738067627,4800,0.0,0.0
1980-04-29 00:00:00-04:00,1.0230705738067627,1.0230705738067627,1.014885760442342,1.0230705738067627,36000,0.0,0.0
1980-04-30 00:00:00-04:00,1.0230702393013549,1.0230702393013549,0.9985165565553982,1.0067009925842285,14400,0.0,0.0
1980-05-01 00:00:00-04:00,1.0107929706573486,1.0148849996122946,1.0107929706573486,1.0107929706573486,7200,0.0,0.0
1980-05-02 00:00:00-04:00,1.0107933979283765,1.0148854286130589,1.0067009925842285,1.0067009925842285,16800,0.0,0.0
1980-05-05 00:00:00-04:00,1.0026086568832397,1.0026086568832397,1.0026086568832397,1.0026086568832397,2400,0.0,0.0
1980-05-06 00:00:00-04:00,1.0026086568832397,1.0026086568832397,1.0026086568832397,1.0026086568832397,2400,0.0,0.0
1980-05-07 00:00:00-04:00,1.0026086568832397,1.0026086568832397,1.0026086568832397,1.0026086568832397,20400,0.0,0.0
1980-05-08 00:00:00-04:00,1.0026087698447264,1.0026087698447264,0.9985167384147644,0.9985167384147644,46800,0.0,0.0
1980-05-09 00:00:00-04:00,0.998516625914317,1.0026086568832397,0.998516625914317,1.0026086568832397,18000,0.0,0.0
1980-05-12 00:00:00-04:00,1.0067009925842285,1.0067009925842285,1.0067009925842285,1.0067009925842285,10800,0.0,0.0
1980-05-13 00:00:00-04:00,1.0067009925842285,1.0067009925842285,1.0067009925842285,1.0067009925842285,7200,0.0,0.0
1980-05-14 00:00:00-04:00,1.0067010625116544,1.0067010625116544,1.0026086568832397,1.0026086568832397,6000,0.0,0.0
1980-05-15 00:00:00-04:00,1.0107937640508786,1.043531894683838,1.0107937640508786,1.043531894683838,68400,0.0,0.0
