Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,140,0.0,0.0
1994-04-05 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,0,0.0,0.0
1994-04-06 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,0,0.0,0.0
1994-04-12 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,0,0.0,0.0
1994-04-13 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.4980569183826446,0.4980569183826446,0.4980569183826446,0.49805691838264465,4000,0.0,0.0
1994-04-18 00:00:00-04:00,0.4980569183826446,0.4980569183826446,0.4980569183826446,0.49805691838264465,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.4980569183826446,0.4980569183826446,0.4980569183826446,0.49805691838264465,0,0.0,0.0
1994-04-20 00:00:00-04:00,0.4980569183826446,0.4980569183826446,0.4980569183826446,0.49805691838264465,0,0.0,0.0
1994-04-21 00:00:00-04:00,0.4980569183826446,0.4980569183826446,0.4980569183826446,0.49805691838264465,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.4980569183826446,0.4980569183826446,0.4980569183826446,0.49805691838264465,0,0.0,0.0
1994-04-25 00:00:00-04:00,0.4980569183826446,0.4980569183826446,0.4980569183826446,0.49805691838264465,0,0.0,0.0
1994-04-26 00:00:00-04:00,0.4980569183826446,0.4980569183826446,0.4980569183826446,0.49805691838264465,0,0.0,0.0
1994-04-28 00:00:00-04:00,0.33203794558842975,0.4980569183826446,0.33203794558842975,0.49805691838264465,10000,0.0,0.0
1994-04-29 00:00:00-04:00,0.4980569183826446,0.4980569183826446,0.4980569183826446,0.49805691838264465,0,0.0,0.0
1994-05-02 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,1000,0.0,0.0
1994-05-03 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-05-04 00:00:00-04:00,0.2490284591913223,0.2490284591913223,0.2490284591913223,0.24902845919132233,48000,0.0,0.0
1994-05-05 00:00:00-04:00,0.2490284591913223,0.2490284591913223,0.2490284591913223,0.24902845919132233,20000,0.0,0.0
1994-05-06 00:00:00-04:00,0.41504744440317154,0.41504744440317154,0.33203795552253723,0.33203795552253723,10000,0.0,0.0
1994-05-09 00:00:00-04:00,0.41504743695259094,0.41504743695259094,0.41504743695259094,0.41504743695259094,4000,0.0,0.0
1994-05-10 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,4000,0.0,0.0
1994-05-11 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-05-12 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-05-13 00:00:00-04:00,0.41504743695259094,0.41504743695259094,0.41504743695259094,0.41504743695259094,1000,0.0,0.0
1994-05-16 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,2000,0.0,0.0
1994-05-17 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-05-18 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,2080,0.0,0.0
1994-05-19 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-05-20 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-05-23 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,3000,0.0,0.0
1994-05-24 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-05-25 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-05-26 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,4000,0.0,0.0
1994-05-27 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-05-31 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-06-01 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-06-02 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-06-03 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-06-06 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,4000,0.0,0.0
1994-06-07 00:00:00-04:00,0.6640759110450745,0.6640759110450745,0.6640759110450745,0.6640759110450745,2000,0.0,0.0
1994-06-08 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,3000,0.0,0.0
1994-06-09 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
1994-06-10 00:00:00-04:00,0.33203795552253723,0.33203795552253723,0.33203795552253723,0.33203795552253723,0,0.0,0.0
