Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-02 00:00:00-04:00,2.5827720165252686,2.81756947257302,2.5827720165252686,2.5827720165252686,800,0.0,0.0
1988-05-03 00:00:00-04:00,2.5827720165252686,2.934968200596896,2.5827720165252686,2.5827720165252686,400,0.0,0.0
1988-05-04 00:00:00-04:00,2.5827720165252686,2.934968200596896,2.5827720165252686,2.5827720165252686,2800,0.0,0.0
1988-05-05 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-05-06 00:00:00-04:00,2.5827720165252686,2.934968200596896,2.5827720165252686,2.5827720165252686,800,0.0,0.0
1988-05-09 00:00:00-04:00,2.5827720165252686,2.934968200596896,2.5827720165252686,2.5827720165252686,400,0.0,0.0
1988-05-10 00:00:00-04:00,2.5827720165252686,2.934968200596896,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-05-11 00:00:00-04:00,2.5827720165252686,2.934968200596896,2.5827720165252686,2.5827720165252686,2000,0.0,0.0
1988-05-12 00:00:00-04:00,2.5827720165252686,2.81756947257302,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-05-13 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-05-16 00:00:00-04:00,2.5827720165252686,2.81756947257302,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-05-17 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-05-18 00:00:00-04:00,2.5827720165252686,2.81756947257302,2.5827720165252686,2.5827720165252686,7200,0.0,0.0
1988-05-19 00:00:00-04:00,2.582771755400158,2.700170471554711,2.4653730392456055,2.4653730392456055,2400,0.0,0.0
1988-05-20 00:00:00-04:00,2.4653730392456055,2.700170471554711,2.4653730392456055,2.4653730392456055,1600,0.0,0.0
1988-05-23 00:00:00-04:00,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0,0.0,0.0
1988-05-24 00:00:00-04:00,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0,0.0,0.0
1988-05-25 00:00:00-04:00,2.5240724086761475,2.700170483700065,2.5240724086761475,2.5240724086761475,800,0.0,0.0
1988-05-26 00:00:00-04:00,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0,0.0,0.0
1988-05-27 00:00:00-04:00,2.5827720165252686,2.7588701085610823,2.5827720165252686,2.5827720165252686,8000,0.0,0.0
1988-05-31 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-06-01 00:00:00-04:00,2.5827720165252686,2.7588701085610823,2.5827720165252686,2.5827720165252686,400,0.0,0.0
1988-06-02 00:00:00-04:00,2.5827720165252686,2.7588701085610823,2.5827720165252686,2.5827720165252686,400,0.0,0.0
1988-06-03 00:00:00-04:00,2.7001702785491943,3.0523664018382197,2.7001702785491943,2.7001702785491943,1600,0.0,0.0
1988-06-06 00:00:00-04:00,2.7001702785491943,3.0523664018382197,2.7001702785491943,2.7001702785491943,4400,0.0,0.0
1988-06-07 00:00:00-04:00,2.7001702785491943,2.7001702785491943,2.7001702785491943,2.7001702785491943,0,0.0,0.0
1988-06-08 00:00:00-04:00,2.7588698863983154,3.0523666828236684,2.7588698863983154,2.7588698863983154,2800,0.0,0.0
1988-06-09 00:00:00-04:00,2.7588698863983154,3.0523666828236684,2.7588698863983154,2.7588698863983154,0,0.0,0.0
1988-06-10 00:00:00-04:00,2.7588698863983154,3.0523666828236684,2.7588698863983154,2.7588698863983154,2000,0.0,0.0
1988-06-13 00:00:00-04:00,2.7588698863983154,2.7588698863983154,2.7588698863983154,2.7588698863983154,0,0.0,0.0
1988-06-14 00:00:00-04:00,2.7588698863983154,3.0523666828236684,2.7588698863983154,2.7588698863983154,400,0.0,0.0
1988-06-15 00:00:00-04:00,2.7588698863983154,2.7588698863983154,2.7588698863983154,2.7588698863983154,0,0.0,0.0
1988-06-16 00:00:00-04:00,2.7588698863983154,2.7588698863983154,2.7588698863983154,2.7588698863983154,0,0.0,0.0
1988-06-17 00:00:00-04:00,2.7588698863983154,3.0523666828236684,2.7588698863983154,2.7588698863983154,400,0.0,0.0
1988-06-20 00:00:00-04:00,2.7588698863983154,2.7588698863983154,2.7588698863983154,2.7588698863983154,0,0.0,0.0
1988-06-21 00:00:00-04:00,2.7588698863983154,2.7588698863983154,2.7588698863983154,2.7588698863983154,0,0.0,0.0
1988-06-22 00:00:00-04:00,2.8175690174102783,3.0523664355278015,2.8175690174102783,2.8175690174102783,2000,0.0,0.0
1988-06-23 00:00:00-04:00,2.8175690174102783,3.169765144586563,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-06-24 00:00:00-04:00,2.8175690174102783,3.169765144586563,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-06-27 00:00:00-04:00,2.8762686252593994,3.1697654237552566,2.8762686252593994,2.8762686252593994,1600,0.0,0.0
1988-06-28 00:00:00-04:00,2.8762686252593994,2.8762686252593994,2.8762686252593994,2.8762686252593994,0,0.0,0.0
1988-06-29 00:00:00-04:00,2.8762686252593994,2.8762686252593994,2.8762686252593994,2.8762686252593994,0,0.0,0.0
1988-06-30 00:00:00-04:00,2.8762686252593994,2.8762686252593994,2.8762686252593994,2.8762686252593994,0,0.0,0.0
1988-07-01 00:00:00-04:00,2.9349682331085205,3.2284650564193726,2.9349682331085205,2.9349682331085205,400,0.0,0.0
1988-07-05 00:00:00-04:00,2.9349682331085205,2.9349682331085205,2.9349682331085205,2.9349682331085205,0,0.0,0.0
1988-07-06 00:00:00-04:00,2.9349682331085205,3.2284650564193726,2.9349682331085205,2.9349682331085205,400,0.0,0.0
1988-07-07 00:00:00-04:00,2.9349682331085205,3.287164421081543,2.9349682331085205,2.9349682331085205,2000,0.0,0.0
1988-07-08 00:00:00-04:00,2.9349682331085205,2.9349682331085205,2.9349682331085205,2.9349682331085205,0,0.0,0.0
1988-07-11 00:00:00-04:00,2.9349682331085205,2.9349682331085205,2.9349682331085205,2.9349682331085205,0,0.0,0.0
1988-07-12 00:00:00-04:00,2.9349682331085205,3.287164421081543,2.9349682331085205,2.9349682331085205,800,0.0,0.0
1988-07-13 00:00:00-04:00,3.0523669719696045,3.287164431351882,3.0523669719696045,3.0523669719696045,3200,0.0,0.0
1988-07-14 00:00:00-04:00,3.0523669719696045,3.0523669719696045,3.0523669719696045,3.0523669719696045,0,0.0,0.0
1988-07-15 00:00:00-04:00,3.0523669719696045,3.287164431351882,3.0523669719696045,3.0523669719696045,1600,0.0,0.0
1988-07-18 00:00:00-04:00,3.0523669719696045,3.4045631610430207,3.0523669719696045,3.0523669719696045,400,0.0,0.0
1988-07-19 00:00:00-04:00,3.0523669719696045,3.0523669719696045,3.0523669719696045,3.0523669719696045,0,0.0,0.0
1988-07-20 00:00:00-04:00,3.0523669719696045,3.4045631610430207,3.0523669719696045,3.0523669719696045,400,0.0,0.0
1988-07-21 00:00:00-04:00,3.0523669719696045,3.0523669719696045,3.0523669719696045,3.0523669719696045,0,0.0,0.0
1988-07-22 00:00:00-04:00,3.0523669719696045,3.0523669719696045,3.0523669719696045,3.0523669719696045,0,0.0,0.0
1988-07-25 00:00:00-04:00,3.0523669719696045,3.0523669719696045,3.0523669719696045,3.0523669719696045,0,0.0,0.0
1988-07-26 00:00:00-04:00,3.0523669719696045,3.287164431351882,3.0523669719696045,3.0523669719696045,3200,0.0,0.0
1988-07-27 00:00:00-04:00,3.0523669672947307,3.287164426317402,2.9936676025390625,2.9936676025390625,2000,0.0,0.0
1988-07-28 00:00:00-04:00,2.993667344657742,3.1697654237552566,2.8762686252593994,2.8762686252593994,11200,0.0,0.0
1988-07-29 00:00:00-04:00,2.876268371939659,3.0523664355278015,2.8175690174102783,2.8175690174102783,3200,0.0,0.0
1988-08-01 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-02 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-03 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-04 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-05 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-08 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-09 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-10 00:00:00-04:00,2.8175690174102783,3.0523664355278015,2.8175690174102783,2.8175690174102783,2400,0.0,0.0
1988-08-11 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-12 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-15 00:00:00-04:00,2.817568986312203,3.0523664018382197,2.7001702785491943,2.7001702785491943,2400,0.0,0.0
1988-08-16 00:00:00-04:00,2.7001707445491445,2.8762688365849582,2.5827720165252686,2.5827720165252686,1200,0.0,0.0
1988-08-17 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-08-18 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-08-19 00:00:00-04:00,2.5827720165252686,2.81756947257302,2.5827720165252686,2.5827720165252686,800,0.0,0.0
1988-08-22 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-08-23 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-08-24 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
1988-08-25 00:00:00-04:00,2.5827720165252686,2.5827720165252686,2.5827720165252686,2.5827720165252686,0,0.0,0.0
