Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-15 00:00:00-05:00,77.49208068847656,78.2330830035601,76.01006984575602,77.49208068847656,21400,0.0,0.0
2005-11-16 00:00:00-05:00,78.37557983398438,78.80308423922578,76.86506592547883,78.37557983398438,18900,0.0,0.0
2005-11-17 00:00:00-05:00,78.83158111572266,79.9145906175604,78.34707653792402,78.83158111572266,9557,0.0,0.0
2005-11-18 00:00:00-05:00,78.37557983398438,78.97408475881176,78.11907594832894,78.37557983398438,7714,0.0,0.0
2005-11-21 00:00:00-05:00,80.08560943603516,80.85511505526279,79.82911170466218,80.08560943603516,13029,0.0,0.0
2005-11-22 00:00:00-05:00,82.13761901855469,82.6791238302855,81.168609754136,82.13761901855469,13157,0.0,0.0
2005-11-23 00:00:00-05:00,83.24915313720703,83.24915313720703,80.76963518977547,83.24915313720703,10543,0.0,0.0
2005-11-25 00:00:00-05:00,87.0681381225586,87.72364315654788,86.49813023373399,87.0681381225586,7986,0.0,0.0
2005-11-28 00:00:00-05:00,83.67662048339844,86.58364173076693,83.5056199644418,83.67662048339844,8157,0.0,0.0
2005-11-29 00:00:00-05:00,83.81913757324219,84.16114490435002,82.96413477685853,83.81913757324219,6171,0.0,0.0
2005-11-30 00:00:00-05:00,84.44615173339844,84.93065645812625,83.42014209353685,84.44615173339844,6700,0.0,0.0
2005-12-01 00:00:00-05:00,86.32714080810547,86.84014238257743,84.18962492897597,86.32714080810547,11771,0.0,0.0
2005-12-02 00:00:00-05:00,89.0062026977539,89.26270671012126,86.92568602952852,89.0062026977539,13386,0.0,0.0
2005-12-05 00:00:00-05:00,91.34319305419922,92.19819579065292,88.7211722373,91.34319305419922,18443,0.0,0.0
2005-12-06 00:00:00-05:00,91.14372253417969,92.71123744125104,90.63072070530212,91.14372253417969,8471,0.0,0.0
2005-12-07 00:00:00-05:00,91.28620147705078,93.05321351151339,91.1151947010858,91.28620147705078,7014,0.0,0.0
2005-12-08 00:00:00-05:00,92.88220977783203,92.88220977783203,90.88719084769527,92.88220977783203,3529,0.0,0.0
2005-12-09 00:00:00-05:00,91.7422103881836,92.76822006405699,91.1722022515628,91.7422103881836,4743,0.0,0.0
2005-12-12 00:00:00-05:00,94.16471862792969,94.19322182760862,93.30970961332316,94.16471862792969,6729,0.0,0.0
2005-12-13 00:00:00-05:00,95.0767593383789,95.44725756910974,94.67775168596651,95.0767593383789,9257,0.0,0.0
2005-12-14 00:00:00-05:00,94.10768127441406,95.41869126568052,93.82268045295439,94.10768127441406,19057,0.0,0.0
2005-12-15 00:00:00-05:00,94.5352554321289,94.73475304821416,92.59723598977008,94.5352554321289,3171,0.0,0.0
2005-12-16 00:00:00-05:00,93.3096694946289,94.56367927769551,92.62566754707534,93.3096694946289,5371,0.0,0.0
2005-12-19 00:00:00-05:00,91.48566436767578,93.19567556647723,91.00115984862906,91.48566436767578,18157,0.0,0.0
2005-12-20 00:00:00-05:00,91.02970123291016,91.57120614537374,90.74470028228585,91.02970123291016,15357,0.0,0.0
2005-12-21 00:00:00-05:00,92.91071319580078,92.91071319580078,91.25770147894387,92.91071319580078,8357,0.0,0.0
2005-12-22 00:00:00-05:00,92.9392318725586,93.02472906522289,92.48322406564449,92.9392318725586,3829,0.0,0.0
2005-12-23 00:00:00-05:00,92.42617797851562,92.48317814951092,91.20067119584048,92.42617797851562,9857,0.0,0.0
2005-12-27 00:00:00-05:00,92.42617797851562,92.42617797851562,92.42617797851562,92.42617797851562,9843,0.0,0.0
2005-12-28 00:00:00-05:00,93.02471160888672,93.19571217468237,90.63069747519292,93.02471160888672,21629,0.0,0.0
