Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-07 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,4289,0.0,0.0
1980-05-08 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,2510,0.0,0.0
1980-05-09 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,2824,0.0,0.0
1980-05-12 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,3347,0.0,0.0
1980-05-13 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,4602,0.0,0.0
1980-05-14 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,7636,0.0,0.0
1980-05-15 00:00:00-04:00,2.8769638379658318,3.736316394357704,2.6154210567474365,2.6154210567474365,4393,0.0,0.0
1980-05-16 00:00:00-04:00,2.6154211851746068,3.474774016710072,2.316516399383545,2.316516399383545,6276,0.0,0.0
1980-05-19 00:00:00-04:00,2.316516085820923,2.8769635898111967,1.7560683488845825,1.7560683488845825,11192,0.0,0.0
1980-05-20 00:00:00-04:00,1.7560683488845825,2.8769635898111967,1.7560683488845825,1.7560683488845825,8263,0.0,0.0
1980-05-21 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,8054,0.0,0.0
1980-05-22 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,6067,0.0,0.0
1980-05-23 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,4184,0.0,0.0
1980-05-27 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,4393,0.0,0.0
1980-05-28 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,7217,0.0,0.0
1980-05-29 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,3347,0.0,0.0
1980-05-30 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,2929,0.0,0.0
1980-06-02 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,1883,0.0,0.0
1980-06-03 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,4707,0.0,0.0
1980-06-04 00:00:00-04:00,2.017611265182495,3.1758688162242406,2.017611265182495,2.017611265182495,2720,0.0,0.0
1980-06-05 00:00:00-04:00,2.316516399383545,3.474774016710072,2.316516399383545,2.316516399383545,7531,0.0,0.0
1980-06-06 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,11715,0.0,0.0
1980-06-09 00:00:00-04:00,3.736315965652466,4.894573626151616,3.736315965652466,3.736315965652466,23221,0.0,0.0
1980-06-10 00:00:00-04:00,3.7363161053338922,4.035221319217862,2.8769636154174805,2.8769636154174805,22280,0.0,0.0
1980-06-11 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,3556,0.0,0.0
1980-06-12 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,8368,0.0,0.0
1980-06-13 00:00:00-04:00,2.8769636154174805,4.035221319217862,2.8769636154174805,2.8769636154174805,4079,0.0,0.0
1980-06-16 00:00:00-04:00,3.1758687496185303,4.334126276368791,3.1758687496185303,3.1758687496185303,10565,0.0,0.0
1980-06-17 00:00:00-04:00,3.1758687496185303,4.334126276368791,3.1758687496185303,3.1758687496185303,2720,0.0,0.0
1980-06-18 00:00:00-04:00,3.175868596355381,4.035221319217862,2.8769636154174805,2.8769636154174805,3452,0.0,0.0
1980-06-19 00:00:00-04:00,3.1758687496185303,4.334126276368791,3.1758687496185303,3.1758687496185303,1255,0.0,0.0
1980-06-20 00:00:00-04:00,3.1758687496185303,4.334126276368791,3.1758687496185303,3.1758687496185303,4602,0.0,0.0
1980-06-23 00:00:00-04:00,3.1758687496185303,4.334126276368791,3.1758687496185303,3.1758687496185303,2406,0.0,0.0
1980-06-24 00:00:00-04:00,3.1758687496185303,4.334126276368791,3.1758687496185303,3.1758687496185303,5962,0.0,0.0
1980-06-25 00:00:00-04:00,3.1758687496185303,4.334126276368791,3.1758687496185303,3.1758687496185303,9623,0.0,0.0
1980-06-26 00:00:00-04:00,3.474773406982422,4.67039513570095,3.474773406982422,3.474773406982422,4916,0.0,0.0
1980-06-27 00:00:00-04:00,4.035221576690674,5.193479820287439,4.035221576690674,4.035221576690674,9519,0.0,0.0
1980-06-30 00:00:00-04:00,4.035221576690674,5.193479820287439,4.035221576690674,4.035221576690674,6590,0.0,0.0
1980-07-01 00:00:00-04:00,4.035221121437489,4.67039513570095,3.474773406982422,3.474773406982422,13912,0.0,0.0
1980-07-02 00:00:00-04:00,3.474773406982422,4.67039513570095,3.474773406982422,3.474773406982422,12866,0.0,0.0
1980-07-03 00:00:00-04:00,3.736315965652466,4.894573626151616,3.736315965652466,3.736315965652466,7322,0.0,0.0
1980-07-07 00:00:00-04:00,4.3341264724731445,4.670395801319823,4.3341264724731445,4.3341264724731445,11611,0.0,0.0
1980-07-08 00:00:00-04:00,4.670395851135254,5.193480029922628,4.670395851135254,4.670395851135254,18619,0.0,0.0
1980-07-09 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,11506,0.0,0.0
1980-07-10 00:00:00-04:00,4.670395851135254,5.193480029922628,4.670395851135254,4.670395851135254,21652,0.0,0.0
1980-07-11 00:00:00-04:00,5.193479537963867,5.4923847546710585,5.193479537963867,5.193479537963867,28974,0.0,0.0
1980-07-14 00:00:00-04:00,5.193479537963867,5.4923847546710585,5.193479537963867,5.193479537963867,21966,0.0,0.0
1980-07-15 00:00:00-04:00,5.193480029922628,5.193480029922628,4.670395851135254,4.670395851135254,30334,0.0,0.0
1980-07-16 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,11715,0.0,0.0
1980-07-17 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,12238,0.0,0.0
1980-07-18 00:00:00-04:00,4.894574165344238,5.1934798668736555,4.894574165344238,4.894574165344238,7950,0.0,0.0
1980-07-21 00:00:00-04:00,4.894574319009085,5.193480029922628,4.670395851135254,4.670395851135254,30229,0.0,0.0
1980-07-22 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,16945,0.0,0.0
1980-07-23 00:00:00-04:00,4.670395851135254,5.193480029922628,4.670395851135254,4.670395851135254,8891,0.0,0.0
1980-07-24 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,6381,0.0,0.0
1980-07-25 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,7740,0.0,0.0
1980-07-28 00:00:00-04:00,4.670395801319823,4.670395801319823,4.3341264724731445,4.3341264724731445,8473,0.0,0.0
1980-07-29 00:00:00-04:00,4.3341264724731445,4.670395801319823,4.3341264724731445,4.3341264724731445,4184,0.0,0.0
1980-07-30 00:00:00-04:00,4.334126343754532,4.6703956626143945,4.035221576690674,4.035221576690674,6276,0.0,0.0
1980-07-31 00:00:00-04:00,4.035221576690674,4.6703956626143945,4.035221576690674,4.035221576690674,6067,0.0,0.0
1980-08-01 00:00:00-04:00,4.3341264724731445,4.894574266802519,4.3341264724731445,4.3341264724731445,14853,0.0,0.0
1980-08-04 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,5439,0.0,0.0
1980-08-05 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,8368,0.0,0.0
1980-08-06 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,10355,0.0,0.0
1980-08-07 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,14749,0.0,0.0
1980-08-08 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,14016,0.0,0.0
1980-08-11 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,8473,0.0,0.0
1980-08-12 00:00:00-04:00,4.6703956626143945,4.6703956626143945,4.035221576690674,4.035221576690674,18410,0.0,0.0
1980-08-13 00:00:00-04:00,4.035221576690674,4.334126343754532,4.035221576690674,4.035221576690674,3870,0.0,0.0
1980-08-14 00:00:00-04:00,4.035221576690674,4.6703956626143945,4.035221576690674,4.035221576690674,13180,0.0,0.0
1980-08-15 00:00:00-04:00,4.035221576690674,4.6703956626143945,4.035221576690674,4.035221576690674,2615,0.0,0.0
1980-08-18 00:00:00-04:00,4.035221168361924,4.334125905179262,3.736315965652466,3.736315965652466,3138,0.0,0.0
1980-08-19 00:00:00-04:00,3.7363159222039144,4.035221121437489,3.474773406982422,3.474773406982422,9728,0.0,0.0
1980-08-20 00:00:00-04:00,4.035221576690674,4.334126343754532,4.035221576690674,4.035221576690674,16841,0.0,0.0
1980-08-21 00:00:00-04:00,4.035221576690674,4.334126343754532,4.035221576690674,4.035221576690674,13493,0.0,0.0
1980-08-22 00:00:00-04:00,4.3341264724731445,4.670395801319823,4.3341264724731445,4.3341264724731445,10042,0.0,0.0
1980-08-25 00:00:00-04:00,4.3341264724731445,4.670395801319823,4.3341264724731445,4.3341264724731445,13912,0.0,0.0
1980-08-26 00:00:00-04:00,4.3341264724731445,4.3341264724731445,4.3341264724731445,4.3341264724731445,9100,0.0,0.0
1980-08-27 00:00:00-04:00,4.334126343754532,4.334126343754532,4.035221576690674,4.035221576690674,5648,0.0,0.0
1980-08-28 00:00:00-04:00,4.035221576690674,4.334126343754532,4.035221576690674,4.035221576690674,7531,0.0,0.0
1980-08-29 00:00:00-04:00,4.035221576690674,4.6703956626143945,4.035221576690674,4.035221576690674,6381,0.0,0.0
1980-09-02 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,11611,0.0,0.0
1980-09-03 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,25313,0.0,0.0
1980-09-04 00:00:00-04:00,4.670395851135254,4.894574319009085,4.670395851135254,4.670395851135254,15585,0.0,0.0
