Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-02 00:00:00-05:00,753.2210083007812,802.7750244140625,594.648193359375,654.1129760742188,16572,0.0,0.0
1996-04-03 00:00:00-05:00,683.8453979492188,693.7561645507812,594.648193359375,664.0238037109375,4901,0.0,0.0
1996-04-04 00:00:00-05:00,594.648193359375,664.0238037109375,594.648193359375,594.648193359375,1244,0.0,0.0
1996-04-08 00:00:00-04:00,664.0238037109375,664.0238037109375,594.648193359375,604.5589599609375,931,0.0,0.0
1996-04-09 00:00:00-04:00,594.648193359375,654.1129760742188,594.648193359375,594.648193359375,1549,0.0,0.0
1996-04-10 00:00:00-04:00,594.648193359375,654.1129760742188,594.648193359375,609.5143432617188,1482,0.0,0.0
1996-04-11 00:00:00-04:00,614.4697875976562,624.3805541992188,594.648193359375,594.648193359375,733,0.0,0.0
1996-04-12 00:00:00-04:00,594.648193359375,624.3805541992188,594.648193359375,614.4697875976562,609,0.0,0.0
1996-04-15 00:00:00-04:00,594.648193359375,624.3805541992188,594.648193359375,599.6035766601562,516,0.0,0.0
1996-04-16 00:00:00-04:00,624.3805541992188,624.3805541992188,594.648193359375,594.648193359375,434,0.0,0.0
1996-04-17 00:00:00-04:00,594.648193359375,634.2913818359375,594.648193359375,594.648193359375,739,0.0,0.0
1996-04-18 00:00:00-04:00,594.648193359375,634.2913818359375,594.648193359375,614.4697875976562,241,0.0,0.0
1996-04-19 00:00:00-04:00,594.648193359375,634.2913818359375,594.648193359375,599.6035766601562,579,0.0,0.0
1996-04-22 00:00:00-04:00,594.648193359375,634.2913818359375,594.648193359375,594.648193359375,749,0.0,0.0
1996-04-23 00:00:00-04:00,594.648193359375,634.2913818359375,594.648193359375,599.6035766601562,677,0.0,0.0
1996-04-24 00:00:00-04:00,594.648193359375,634.2913818359375,594.648193359375,594.648193359375,776,0.0,0.0
1996-04-25 00:00:00-04:00,634.2913818359375,634.2913818359375,594.648193359375,594.648193359375,814,0.0,0.0
1996-04-26 00:00:00-04:00,594.648193359375,634.2913818359375,594.648193359375,594.648193359375,412,0.0,0.0
1996-04-29 00:00:00-04:00,594.648193359375,634.2913818359375,594.648193359375,634.2913818359375,209,0.0,0.0
