Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.942409817032192,0.9590896368026733,0.942409817032192,0.9590896368026733,2800,0.0,0.0
1973-02-22 00:00:00-05:00,0.9590889435065421,0.9632588954348313,0.9507490396499635,0.9507490396499634,3600,0.0,0.0
1973-02-23 00:00:00-05:00,0.9507497269174326,0.9590896368026733,0.9507497269174326,0.9590896368026733,2400,0.0,0.0
1973-02-26 00:00:00-05:00,0.9424089996942452,0.9424089996942452,0.9340690970420837,0.9340690970420837,12800,0.0,0.0
1973-02-27 00:00:00-05:00,0.9340690970420837,0.9424089996942452,0.9340690970420837,0.9340690970420837,2800,0.0,0.0
1973-02-28 00:00:00-05:00,0.9340690970420837,0.9340690970420837,0.9340690970420837,0.9340690970420837,10000,0.0,0.0
1973-03-01 00:00:00-05:00,0.9340696672422697,0.9424095749855043,0.9340696672422697,0.9424095749855042,7600,0.0,0.0
1973-03-02 00:00:00-05:00,0.9340690970420837,0.9340690970420837,0.9340690970420837,0.9340690970420837,6000,0.0,0.0
1973-03-05 00:00:00-05:00,0.9340696672422697,0.9424095749855043,0.9298997133706525,0.9424095749855042,5200,0.0,0.0
1973-03-06 00:00:00-05:00,0.9424095879660713,0.9465795418951247,0.9382396340370179,0.9382396340370178,6400,0.0,0.0
1973-03-07 00:00:00-05:00,0.9382396340370179,0.9424095879660713,0.9340696801079644,0.9382396340370178,8400,0.0,0.0
1973-03-08 00:00:00-05:00,0.9340690970420837,0.9340690970420837,0.9340690970420837,0.9340690970420837,4400,0.0,0.0
1973-03-09 00:00:00-05:00,0.9382393719866412,0.9465792775154114,0.9382393719866412,0.9465792775154114,6800,0.0,0.0
1973-03-12 00:00:00-05:00,0.9465790877216741,0.9507490396499635,0.9382391838650955,0.9507490396499634,10400,0.0,0.0
1973-03-13 00:00:00-05:00,0.9507490396499635,0.9507490396499635,0.9507490396499635,0.9507490396499634,800,0.0,0.0
1973-03-14 00:00:00-05:00,0.9507490396499635,0.9507490396499635,0.9424091357933848,0.9507490396499634,14400,0.0,0.0
1973-03-15 00:00:00-05:00,0.9424089996942452,0.9424089996942452,0.9340690970420837,0.9340690970420837,3600,0.0,0.0
1973-03-16 00:00:00-05:00,0.9340690970420837,0.9340690970420837,0.929899145716003,0.9340690970420837,11200,0.0,0.0
1973-03-19 00:00:00-05:00,0.9340696801079644,0.9382396340370179,0.929899726178911,0.9382396340370178,8000,0.0,0.0
1973-03-20 00:00:00-05:00,0.9382396211138869,0.9424095749855043,0.9382396211138869,0.9424095749855042,1600,0.0,0.0
1973-03-21 00:00:00-05:00,0.9424095749855043,0.9424095749855043,0.9424095749855043,0.9424095749855042,1600,0.0,0.0
1973-03-22 00:00:00-05:00,0.9424095749855043,0.9424095749855043,0.9340696672422697,0.9424095749855042,27200,0.0,0.0
1973-03-23 00:00:00-05:00,0.9424095749855043,0.9424095749855043,0.9424095749855043,0.9424095749855042,9600,0.0,0.0
1973-03-26 00:00:00-05:00,0.9507489100293822,0.9549188613891602,0.9507489100293822,0.9549188613891602,8400,0.0,0.0
1973-03-27 00:00:00-05:00,0.963259159508398,0.9841089248657227,0.963259159508398,0.9841089248657227,5200,0.0,0.0
1973-03-28 00:00:00-05:00,0.9757685265664396,0.9757685265664396,0.9674286246299744,0.9674286246299744,2800,0.0,0.0
1973-03-29 00:00:00-05:00,0.9757690187227928,0.9841089248657227,0.9757690187227928,0.9841089248657227,12400,0.0,0.0
1973-03-30 00:00:00-05:00,0.9841084285029049,0.9841084285029049,0.9674286246299744,0.9674286246299744,1600,0.0,0.0
1973-04-02 00:00:00-05:00,0.9674286246299744,0.9757685265664396,0.9674286246299744,0.9674286246299744,2400,0.0,0.0
1973-04-03 00:00:00-05:00,0.9674286246299744,0.9757685265664396,0.9674286246299744,0.9674286246299744,2000,0.0,0.0
1973-04-04 00:00:00-05:00,0.9674286246299744,0.9674286246299744,0.9674286246299744,0.9674286246299744,400,0.0,0.0
1973-04-05 00:00:00-05:00,0.9590896368026733,0.9590896368026733,0.9590896368026733,0.9590896368026733,2000,0.0,0.0
1973-04-06 00:00:00-05:00,0.9507494827287388,0.9507494827287388,0.9424095749855043,0.9424095749855042,4400,0.0,0.0
1973-04-09 00:00:00-05:00,0.9424093951394548,0.9632591605186462,0.9424093951394548,0.9632591605186462,2000,0.0,0.0
1973-04-10 00:00:00-05:00,0.9632587641087161,0.9632587641087161,0.9549188613891602,0.9549188613891602,1200,0.0,0.0
1973-04-11 00:00:00-05:00,0.9549196818600529,0.9674295466879139,0.9549196818600529,0.9590896368026733,11200,0.0,0.0
1973-04-12 00:00:00-05:00,0.9590887226935091,0.9674286246299744,0.9507488207570438,0.9674286246299744,6800,0.0,0.0
1973-04-13 00:00:00-05:00,0.9674287154684942,0.9674287154684942,0.9549188613891602,0.9549188613891602,3200,0.0,0.0
1973-04-16 00:00:00-05:00,0.954919436600356,0.9632593443435906,0.9424095749855043,0.9424095749855042,10400,0.0,0.0
1973-04-17 00:00:00-05:00,0.9424095749855043,0.9424095749855043,0.9424095749855043,0.9424095749855042,1200,0.0,0.0
1973-04-18 00:00:00-05:00,0.9424095749855043,0.9424095749855043,0.9424095749855043,0.9424095749855042,1200,0.0,0.0
1973-04-19 00:00:00-05:00,0.9382390483681644,0.9382390483681644,0.9340690970420837,0.9340690970420837,8000,0.0,0.0
1973-04-23 00:00:00-05:00,0.9340690970420837,0.9340690970420837,0.9340690970420837,0.9340690970420837,400,0.0,0.0
1973-04-24 00:00:00-05:00,0.9298992863109521,0.9298992863109521,0.917389430441298,0.9257293343544006,4800,0.0,0.0
1973-04-25 00:00:00-05:00,0.9215591751277175,0.9215591751277175,0.9090493220716851,0.9132192730903625,3200,0.0,0.0
1973-04-26 00:00:00-05:00,0.9048800002093669,0.9048800002093669,0.8923701384553203,0.9007100462913513,6000,0.0,0.0
1973-04-27 00:00:00-05:00,0.9007100462913514,0.9007100462913514,0.8882001845373049,0.9007100462913513,4400,0.0,0.0
1973-04-30 00:00:00-04:00,0.8965398909900111,0.8965398909900111,0.8881999850273132,0.8881999850273132,4400,0.0,0.0
1973-05-01 00:00:00-04:00,0.8881997840349065,0.8965396881103517,0.8798598799594614,0.8965396881103516,4000,0.0,0.0
1973-05-02 00:00:00-04:00,0.8965396881103517,0.8965396881103517,0.8715199758840162,0.8965396881103516,11600,0.0,0.0
