Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-26 00:00:00-05:00,0.9389026776280542,0.9499488472938538,0.9278571359468007,0.9499488472938538,56633,0.0,0.0
1990-03-27 00:00:00-05:00,0.960995376110077,0.960995376110077,0.9389030285219595,0.9609953761100769,208648,0.0,0.0
1990-03-28 00:00:00-05:00,0.9389026776280542,0.9609950169596533,0.9389026776280542,0.9499488472938538,715366,0.0,0.0
1990-03-29 00:00:00-05:00,0.960995376110077,0.960995376110077,0.9554719359716085,0.9609953761100769,32788,0.0,0.0
1990-03-30 00:00:00-05:00,0.9609950206485389,0.9609950206485389,0.938902681232136,0.9444261193275452,149035,0.0,0.0
1990-04-02 00:00:00-04:00,0.9499492023160182,0.960995376110077,0.9389030285219595,0.9609953761100769,110286,0.0,0.0
1990-04-03 00:00:00-04:00,0.9499484921959868,0.9720401167869568,0.9499484921959868,0.9720401167869568,111776,0.0,0.0
1990-04-04 00:00:00-04:00,0.9609950169596533,0.9720404801428386,0.9499488472938538,0.9499488472938538,152015,0.0,0.0
1990-04-05 00:00:00-04:00,0.9609950169596533,0.9609950169596533,0.9499488472938538,0.9499488472938538,58123,0.0,0.0
1990-04-06 00:00:00-04:00,0.9499483165142579,0.9499483165142579,0.9057649970054625,0.9057649970054626,344270,0.0,0.0
1990-04-09 00:00:00-04:00,0.8947193026542664,0.9168110132413793,0.8947193026542664,0.8947193026542664,144564,0.0,0.0
1990-04-10 00:00:00-04:00,0.8947188188392434,0.8947188188392434,0.8615810353834791,0.8726271986961365,387490,0.0,0.0
1990-04-11 00:00:00-04:00,0.8726271986961365,0.8726271986961365,0.8615810353834791,0.8726271986961365,53652,0.0,0.0
1990-04-12 00:00:00-04:00,0.8615814994244275,0.9057654699899846,0.8615814994244275,0.8836731314659119,174370,0.0,0.0
1990-04-16 00:00:00-04:00,0.9057654699899846,0.9057654699899846,0.883673131465912,0.8836731314659119,37259,0.0,0.0
1990-04-17 00:00:00-04:00,0.8836726700178577,0.9057649970054625,0.8836726700178577,0.9057649970054626,128170,0.0,0.0
1990-04-18 00:00:00-04:00,0.9168110132413793,0.9168110132413793,0.8947193026542664,0.8947193026542664,34278,0.0,0.0
1990-04-19 00:00:00-04:00,0.8947193026542664,0.9057654719400849,0.8836731333684478,0.8947193026542664,28317,0.0,0.0
1990-04-20 00:00:00-04:00,0.9057649970054625,0.9057649970054625,0.8836726700178577,0.9057649970054626,26826,0.0,0.0
1990-04-23 00:00:00-04:00,0.9057654719400849,0.9057654719400849,0.8836731333684478,0.8947193026542664,53652,0.0,0.0
1990-04-24 00:00:00-04:00,0.8947193007279483,0.8947193007279483,0.883673131465912,0.8836731314659119,28317,0.0,0.0
1990-04-25 00:00:00-04:00,0.8947193007279483,0.9057654699899846,0.883673131465912,0.8836731314659119,162448,0.0,0.0
1990-04-26 00:00:00-04:00,0.883672655526586,0.883672655526586,0.8726271986961365,0.8726271986961365,137112,0.0,0.0
1990-04-27 00:00:00-04:00,0.8781504000761879,0.883673131465912,0.8726276686864639,0.8836731314659119,275714,0.0,0.0
1990-04-30 00:00:00-04:00,0.8947193007279483,0.8947193007279483,0.883673131465912,0.8836731314659119,321915,0.0,0.0
1990-05-01 00:00:00-04:00,0.8836731333684478,0.9057654719400849,0.8836731333684478,0.8947193026542664,287637,0.0,0.0
1990-05-02 00:00:00-04:00,0.9168110132413793,0.9168110132413793,0.8947193026542664,0.8947193026542664,150525,0.0,0.0
1990-05-03 00:00:00-04:00,0.8947197447149118,0.916811466217041,0.8947197447149118,0.916811466217041,34278,0.0,0.0
1990-05-04 00:00:00-04:00,0.9168110132413793,0.9168110132413793,0.8947193026542664,0.8947193026542664,38749,0.0,0.0
1990-05-07 00:00:00-04:00,0.8947193026542664,0.9168110132413793,0.8947193026542664,0.8947193026542664,78988,0.0,0.0
1990-05-08 00:00:00-04:00,0.9168111053910443,0.9333800077438353,0.9112882949362608,0.9333800077438354,217591,0.0,0.0
1990-05-09 00:00:00-04:00,0.9278568988284083,0.93890243768692,0.9168108104835593,0.9389024376869202,122208,0.0,0.0
1990-05-10 00:00:00-04:00,0.91681104829835,0.9444261193275452,0.91681104829835,0.9444261193275452,159467,0.0,0.0
1990-05-11 00:00:00-04:00,0.9278571009635925,0.9499488114777168,0.9278571009635925,0.9278571009635925,59614,0.0,0.0
1990-05-14 00:00:00-04:00,0.9499488472938538,0.9720404801428386,0.9389026776280542,0.9499488472938538,402393,0.0,0.0
1990-05-15 00:00:00-04:00,0.9499487280614729,0.977563795518572,0.9499487280614729,0.9665176272392273,846517,0.0,0.0
1990-05-16 00:00:00-04:00,0.960995376110077,0.9720408434212574,0.960995376110077,0.9609953761100769,43220,0.0,0.0
1990-05-17 00:00:00-04:00,0.9609946577326468,0.9720401167869568,0.9609946577326468,0.9720401167869568,189274,0.0,0.0
1990-05-18 00:00:00-04:00,0.9609950169596533,0.9720404801428386,0.9499488472938538,0.9499488472938538,773490,0.0,0.0
1990-05-21 00:00:00-04:00,0.9499488472938538,0.9609950169596533,0.9499488472938538,0.9499488472938538,53652,0.0,0.0
1990-05-22 00:00:00-04:00,0.9720408434212574,0.9720408434212574,0.9499492023160182,0.9609953761100769,639358,0.0,0.0
1990-05-23 00:00:00-04:00,0.9720408434212574,0.9720408434212574,0.960995376110077,0.9609953761100769,73027,0.0,0.0
1990-05-24 00:00:00-04:00,0.9609948963408177,0.9720403581376368,0.9609948963408177,0.9665176272392273,274224,0.0,0.0
1990-05-25 00:00:00-04:00,0.9609310311574225,0.9721049035585888,0.9441705798807378,0.9497571587562561,345760,0.016775,0.0
1990-05-29 00:00:00-04:00,0.9385837244055693,0.9497569592147073,0.9162366989484202,0.9329965114593506,190764,0.0,0.0
1990-05-30 00:00:00-04:00,0.932996518661955,0.9385837316513062,0.9162367060216411,0.9385837316513062,58123,0.0,0.0
1990-05-31 00:00:00-04:00,0.9162367060216411,0.9385837316513062,0.9162367060216411,0.9385837316513062,5961,0.0,0.0
1990-06-01 00:00:00-04:00,0.9162371002521832,0.9218236804008484,0.9162371002521832,0.9218236804008484,5961,0.0,0.0
1990-06-04 00:00:00-04:00,0.9218238160399613,0.9385842736024188,0.9162372350692748,0.9162372350692749,108795,0.0,0.0
1990-06-05 00:00:00-04:00,0.9162367060216411,0.9385837316513062,0.9162367060216411,0.9385837316513062,205668,0.0,0.0
1990-06-06 00:00:00-04:00,0.9274104237556458,0.9385842203073418,0.9274104237556458,0.9274104237556458,208648,0.0,0.0
1990-06-07 00:00:00-04:00,0.927409940917035,0.9385837316513062,0.927409940917035,0.9385837316513062,5961,0.0,0.0
1990-06-08 00:00:00-04:00,0.938583442389768,0.9944514259765524,0.938583442389768,0.9832775592803955,1026848,0.0,0.0
1990-06-11 00:00:00-04:00,0.9832775592803955,0.9832775592803955,0.9721044072340035,0.9832775592803955,585706,0.0,0.0
1990-06-12 00:00:00-04:00,0.9832775592803955,0.9944514259765524,0.9832775592803955,0.9832775592803955,411335,0.0,0.0
1990-06-13 00:00:00-04:00,0.9832784100615416,0.9944522864258893,0.9776918292045592,0.9776918292045593,339799,0.0,0.0
1990-06-14 00:00:00-04:00,0.9776909832571995,0.9944514259765524,0.9776909832571995,0.9832775592803955,236965,0.0,0.0
1990-06-15 00:00:00-04:00,0.9776909832571995,0.9944514259765524,0.9776909832571995,0.9832775592803955,2029851,0.0,0.0
1990-06-18 00:00:00-04:00,0.9776918292045592,0.9776918292045592,0.9776918292045592,0.9776918292045593,149035,0.0,0.0
1990-06-19 00:00:00-04:00,0.9776918783907562,0.983278459528791,0.9609314203262329,0.9609314203262329,104324,0.0,0.0
1990-06-20 00:00:00-04:00,0.9609313369771623,0.9609313369771623,0.9274104237556458,0.9274104237556458,269753,0.0,0.0
1990-06-21 00:00:00-04:00,0.9497575149493916,0.9497575149493916,0.9162372350692748,0.9162372350692749,220571,0.0,0.0
1990-06-22 00:00:00-04:00,0.9385842203073418,0.9385842203073418,0.9274104237556458,0.9274104237556458,1163960,0.0,0.0
1990-06-25 00:00:00-04:00,0.9162371002521832,0.9274103399551016,0.9162371002521832,0.9218236804008484,56633,0.0,0.0
1990-06-26 00:00:00-04:00,0.9162372350692748,0.9274104764162476,0.9162372350692748,0.9162372350692749,52162,0.0,0.0
1990-06-27 00:00:00-04:00,0.916236995716666,0.916236995716666,0.8938892483711243,0.8938892483711243,198216,0.0,0.0
1990-06-28 00:00:00-04:00,0.8938892483711243,0.9050631220438952,0.8938892483711243,0.8938892483711243,463498,0.0,0.0
1990-06-29 00:00:00-04:00,0.8938892483711243,0.9050631220438952,0.8938892483711243,0.8938892483711243,536525,0.0,0.0
