Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-29 00:00:00+08:00,0.07117198982401643,0.07237829267978668,0.07056883614921332,0.07237829267978668,222,0.0,0.0
2005-09-30 00:00:00+08:00,0.07237828000288962,0.07237828000288962,0.07177513092756271,0.07177513092756271,482,0.0,0.0
2005-10-03 00:00:00+08:00,0.07177513092756271,0.07177513092756271,0.07177513092756271,0.07177513092756271,0,0.0,0.0
2005-10-04 00:00:00+08:00,0.07177512389604847,0.0766003429889679,0.07117197038597485,0.0766003429889679,53585,0.0,0.0
2005-10-05 00:00:00+08:00,0.07720348077409096,0.07840977856086771,0.07418771833181381,0.07418771833181381,2460,0.0,0.0
2005-10-06 00:00:00+08:00,0.07479091173211685,0.0753940654782665,0.07358460873365402,0.07358460873365402,307,0.0,0.0
2005-10-07 00:00:00+08:00,0.07358460020259061,0.07539405673742294,0.07358460020259061,0.07539405673742294,272,0.0,0.0
2005-10-10 00:00:00+08:00,0.07539403899229795,0.08082241181298144,0.07539403899229795,0.07780664414167404,4225,0.0,0.0
2005-10-11 00:00:00+08:00,0.07780664932798698,0.07901295647691806,0.07720350474119186,0.07720350474119186,1277,0.0,0.0
2005-10-12 00:00:00+08:00,0.07840979453151928,0.07840979453151928,0.0766003429889679,0.0766003429889679,427,0.0,0.0
2005-10-13 00:00:00+08:00,0.07660036921796876,0.07961612881330415,0.07660036921796876,0.07901297509670258,1795,0.0,0.0
2005-10-14 00:00:00+08:00,0.07961611931911369,0.08383818584417253,0.07961611931911369,0.08263187855482101,11417,0.0,0.0
2005-10-17 00:00:00+08:00,0.0838381607569224,0.08444131422111398,0.08142555588782487,0.08202870935201645,2730,0.0,0.0
2005-10-18 00:00:00+08:00,0.08202870935201645,0.08202870935201645,0.08202870935201645,0.08202870935201645,0,0.0,0.0
2005-10-19 00:00:00+08:00,0.08021926995519764,0.08021926995519764,0.07599720358848572,0.07599720358848572,1972,0.0,0.0
2005-10-20 00:00:00+08:00,0.07720351712049574,0.07840981547518196,0.07479090243577957,0.07479090243577957,1345,0.0,0.0
2005-10-21 00:00:00+08:00,0.07237825817014723,0.07479086722520219,0.07056880250231447,0.07418771833181381,2280,0.0,0.0
2005-10-24 00:00:00+08:00,0.07479091173211685,0.07479091173211685,0.07358460873365402,0.07358460873365402,4482,0.0,0.0
2005-10-25 00:00:00+08:00,0.07479090243577957,0.07539405610695861,0.07479090243577957,0.07479090243577957,275,0.0,0.0
2005-10-26 00:00:00+08:00,0.07479090243577957,0.07479090243577957,0.07418775325843646,0.07479090243577957,232,0.0,0.0
2005-10-27 00:00:00+08:00,0.07479091173211685,0.07660037297056582,0.07358460873365402,0.07358460873365402,962,0.0,0.0
2005-10-28 00:00:00+08:00,0.07358460020259061,0.07539405673742294,0.07358460020259061,0.07539405673742294,252,0.0,0.0
2005-10-31 00:00:00+08:00,0.07539405673742294,0.07539405673742294,0.07539405673742294,0.07539405673742294,0,0.0,0.0
2005-11-02 00:00:00+08:00,0.07961612065405657,0.08202873527321251,0.07840981334447861,0.07840981334447861,1322,0.0,0.0
2005-11-04 00:00:00+08:00,0.07901296699926759,0.07901296699926759,0.07720351502257226,0.07840981334447861,512,0.0,0.0
2005-11-07 00:00:00+08:00,0.07840980290245252,0.07840980290245252,0.07720350474119186,0.07720350474119186,175,0.0,0.0
2005-11-08 00:00:00+08:00,0.07840979767593552,0.07840979767593552,0.07599719252655943,0.07780664414167404,515,0.0,0.0
2005-11-09 00:00:00+08:00,0.07720351502257226,0.07840981334447861,0.07720351502257226,0.07840981334447861,52,0.0,0.0
2005-11-10 00:00:00+08:00,0.07780665968968963,0.07840981334447861,0.07780665968968963,0.07840981334447861,200,0.0,0.0
2005-11-11 00:00:00+08:00,0.07780664414167404,0.07780664414167404,0.07780664414167404,0.07780664414167404,30,0.0,0.0
2005-11-14 00:00:00+08:00,0.07720349649904151,0.07720349649904151,0.07479088245874706,0.0766003429889679,635,0.0,0.0
2005-11-15 00:00:00+08:00,0.075394049966431,0.07599720358848572,0.07479089634437627,0.07599720358848572,280,0.0,0.0
2005-11-16 00:00:00+08:00,0.07479090243577957,0.07479090243577957,0.07479090243577957,0.07479090243577957,62,0.0,0.0
2005-11-17 00:00:00+08:00,0.0759972077129943,0.07901296699926759,0.0759972077129943,0.07840981334447861,1685,0.0,0.0
2005-11-18 00:00:00+08:00,0.07840982138010098,0.07901297509670258,0.07840982138010098,0.07901297509670258,720,0.0,0.0
